Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
110,110,110,200310280LAL,21.4,13.6,2nd quarter,10:02.0,Luke Walton,LAL,False,2-pointer,9,29-17,'DAL',leads
166,166,166,200310280LAL,0.5,7.8,4th quarter,2:36.0,Luke Walton,LAL,True,3-pointer,24,107-90,'DAL',leads
170,170,170,200310280LAL,7.7,3.6,4th quarter,0:43.7,Luke Walton,LAL,True,2-pointer,16,109-92,'DAL',leads
110,110,110,200311020LAL,0.2,6.2,2nd quarter,2:10.0,Luke Walton,LAL,False,3-pointer,24,38-32,'LAL',leads
111,111,111,200311020LAL,41.1,6.5,2nd quarter,1:55.0,Luke Walton,LAL,False,2-pointer,17,38-32,'LAL',leads
216,216,216,200311040MIL,22.9,25.1,3rd quarter,1:28.0,Luke Walton,LAL,True,2-pointer,20,80-85,'LAL',trails
209,209,209,200311060SAS,8.1,14.5,4th quarter,10:16.0,Luke Walton,LAL,False,2-pointer,19,79-84,'SAS',trails
1038,1038,1038,200311070NOH,10.9,7.0,2nd quarter,4:04.0,Luke Walton,LAL,True,2-pointer,13,42-52,'LAL',trails
1068,1068,1068,200311070NOH,24.0,5.0,4th quarter,6:39.0,Luke Walton,LAL,True,2-pointer,0,88-100,'LAL',trails
1071,1071,1071,200311070NOH,40.1,24.7,4th quarter,4:52.0,Luke Walton,LAL,False,3-pointer,25,88-103,'LAL',trails
1079,1079,1079,200311070NOH,0.8,4.9,4th quarter,0:05.9,Luke Walton,LAL,False,3-pointer,23,95-114,'LAL',trails
544,544,544,200311100MEM,40.9,23.1,3rd quarter,0:00.2,Luke Walton,LAL,True,3-pointer,25,69-85,'LAL',trails
546,546,546,200311100MEM,40.7,23.9,4th quarter,10:33.0,Luke Walton,LAL,True,3-pointer,25,74-89,'LAL',trails
441,441,441,200311120LAL,1.2,11.3,4th quarter,9:35.0,Luke Walton,LAL,False,3-pointer,24,78-65,'LAL',leads
446,446,446,200311120LAL,24.0,5.0,4th quarter,5:59.0,Luke Walton,LAL,False,2-pointer,0,81-70,'LAL',leads
143,143,143,200311160LAL,6.9,3.7,4th quarter,5:28.0,Luke Walton,LAL,False,2-pointer,17,88-67,'MIA',leads
146,146,146,200311160LAL,38.4,3.2,4th quarter,3:44.0,Luke Walton,LAL,False,2-pointer,15,90-71,'MIA',leads
151,151,151,200311160LAL,27.4,30.3,4th quarter,1:02.0,Luke Walton,LAL,False,3-pointer,26,96-75,'MIA',leads
152,152,152,200311160LAL,37.1,7.8,4th quarter,0:36.6,Luke Walton,LAL,True,2-pointer,13,98-75,'MIA',leads
840,840,840,200311190NYK,6.8,10.8,4th quarter,1:37.0,Luke Walton,LAL,False,2-pointer,18,97-81,'NYK',leads
464,464,464,200311230LAL,34.0,13.7,4th quarter,7:11.0,Luke Walton,LAL,True,2-pointer,13,103-73,'LAL',leads
470,470,470,200311230LAL,24.0,5.0,4th quarter,4:17.0,Luke Walton,LAL,True,2-pointer,0,110-79,'LAL',leads
473,473,473,200311230LAL,24.0,5.0,4th quarter,2:59.0,Luke Walton,LAL,False,2-pointer,0,112-83,'LAL',leads
474,474,474,200311230LAL,24.0,5.0,4th quarter,2:29.0,Luke Walton,LAL,True,2-pointer,0,114-83,'LAL',leads
326,326,326,200311260LAL,24.0,5.0,4th quarter,2:33.0,Luke Walton,LAL,True,2-pointer,0,116-91,'LAL',leads
