Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
246,246,246,200411050CHI,24.0,5.0,1st quarter,0:47.5,Luol Deng,CHI,False,2-pointer,0,13-21,'NJN',trails
247,247,247,200411050CHI,24.0,10.6,1st quarter,0:41.9,Luol Deng,CHI,False,2-pointer,6,13-21,'NJN',trails
248,248,248,200411050CHI,18.6,14.4,1st quarter,0:22.9,Luol Deng,CHI,False,2-pointer,11,13-23,'NJN',trails
267,267,267,200411050CHI,24.0,5.0,2nd quarter,1:12.0,Luol Deng,CHI,True,2-pointer,0,32-55,'NJN',trails
273,273,273,200411050CHI,11.5,7.0,3rd quarter,9:38.0,Luol Deng,CHI,True,2-pointer,13,39-61,'NJN',trails
277,277,277,200411050CHI,24.0,5.0,3rd quarter,7:11.0,Luol Deng,CHI,False,2-pointer,0,44-65,'NJN',trails
279,279,279,200411050CHI,41.4,5.3,3rd quarter,6:23.0,Luol Deng,CHI,True,2-pointer,17,46-65,'NJN',trails
286,286,286,200411050CHI,3.8,3.7,3rd quarter,2:29.0,Luol Deng,CHI,True,2-pointer,20,61-69,'NJN',trails
290,290,290,200411050CHI,11.2,4.5,4th quarter,11:41.0,Luol Deng,CHI,False,2-pointer,13,66-73,'NJN',trails
294,294,294,200411050CHI,24.0,5.0,4th quarter,9:38.0,Luol Deng,CHI,True,2-pointer,0,74-75,'NJN',trails
295,295,295,200411050CHI,11.0,3.7,4th quarter,8:55.0,Luol Deng,CHI,False,2-pointer,13,74-77,'NJN',trails
296,296,296,200411050CHI,7.2,22.6,4th quarter,8:33.0,Luol Deng,CHI,True,3-pointer,24,77-77,'NJN',tied
298,298,298,200411050CHI,24.0,5.0,4th quarter,8:00.0,Luol Deng,CHI,True,2-pointer,0,79-77,'NJN',leads
302,302,302,200411050CHI,24.0,5.0,4th quarter,6:35.0,Luol Deng,CHI,True,2-pointer,0,81-81,'NJN',tied
305,305,305,200411050CHI,47.6,2.6,4th quarter,4:29.0,Luol Deng,CHI,False,3-pointer,24,84-84,'NJN',tied
309,309,309,200411050CHI,4.5,20.1,4th quarter,2:42.0,Luol Deng,CHI,False,3-pointer,25,87-86,'NJN',leads
313,313,313,200411050CHI,26.0,10.1,4th quarter,0:40.9,Luol Deng,CHI,False,2-pointer,5,92-90,'NJN',leads
316,316,316,200411050CHI,13.3,27.9,1st overtime,3:45.0,Luol Deng,CHI,False,3-pointer,25,94-96,'NJN',trails
317,317,317,200411050CHI,3.1,3.9,1st overtime,2:39.0,Luol Deng,CHI,False,2-pointer,21,97-96,'NJN',leads
319,319,319,200411050CHI,10.5,13.6,1st overtime,0:57.9,Luol Deng,CHI,False,2-pointer,16,99-99,'NJN',tied
330,330,330,200411050CHI,23.4,30.2,2nd overtime,0:02.9,Luol Deng,CHI,False,3-pointer,25,106-111,'NJN',trails
991,991,991,200411060IND,46.3,16.0,1st quarter,7:45.0,Luol Deng,CHI,False,3-pointer,25,6-9,'IND',trails
994,994,994,200411060IND,43.7,5.0,1st quarter,6:11.0,Luol Deng,CHI,True,2-pointer,20,10-9,'IND',leads
995,995,995,200411060IND,25.8,4.2,1st quarter,5:45.0,Luol Deng,CHI,True,2-pointer,2,12-9,'IND',leads
997,997,997,200411060IND,42.7,9.0,1st quarter,4:27.0,Luol Deng,CHI,True,2-pointer,19,15-15,'IND',tied
1001,1001,1001,200411060IND,46.8,4.7,1st quarter,0:49.9,Luol Deng,CHI,True,3-pointer,23,22-24,'IND',trails
1008,1008,1008,200411060IND,26.8,7.2,2nd quarter,9:36.0,Luol Deng,CHI,False,2-pointer,4,28-32,'IND',trails
1014,1014,1014,200411060IND,41.7,10.1,2nd quarter,5:58.0,Luol Deng,CHI,True,2-pointer,18,36-40,'IND',trails
1019,1019,1019,200411060IND,24.6,6.0,2nd quarter,3:12.0,Luol Deng,CHI,True,2-pointer,1,43-45,'IND',trails
1042,1042,1042,200411060IND,24.3,18.2,4th quarter,9:07.0,Luol Deng,CHI,False,2-pointer,13,69-85,'IND',trails
1045,1045,1045,200411060IND,41.1,4.1,4th quarter,7:53.0,Luol Deng,CHI,True,2-pointer,17,71-85,'IND',trails
1049,1049,1049,200411060IND,25.3,5.0,4th quarter,7:01.0,Luol Deng,CHI,True,2-pointer,1,73-85,'IND',trails
1050,1050,1050,200411060IND,7.2,12.6,4th quarter,6:27.0,Luol Deng,CHI,True,2-pointer,18,75-85,'IND',trails
1051,1051,1051,200411060IND,35.7,27.5,4th quarter,5:51.0,Luol Deng,CHI,False,3-pointer,25,75-87,'IND',trails
1052,1052,1052,200411060IND,34.0,27.5,4th quarter,5:40.0,Luol Deng,CHI,False,3-pointer,25,75-89,'IND',trails
1054,1054,1054,200411060IND,25.6,6.5,4th quarter,4:49.0,Luol Deng,CHI,True,2-pointer,2,79-90,'IND',trails
235,235,235,200411090CHI,16.3,18.8,1st quarter,3:28.0,Luol Deng,CHI,False,2-pointer,16,9-19,'PHO',trails
236,236,236,200411090CHI,24.0,5.0,1st quarter,2:43.0,Luol Deng,CHI,False,2-pointer,0,9-19,'PHO',trails
238,238,238,200411090CHI,11.2,19.0,1st quarter,1:53.0,Luol Deng,CHI,False,2-pointer,19,9-19,'PHO',trails
239,239,239,200411090CHI,24.0,5.0,1st quarter,1:07.0,Luol Deng,CHI,False,2-pointer,0,9-21,'PHO',trails
244,244,244,200411090CHI,6.1,5.8,2nd quarter,10:24.0,Luol Deng,CHI,True,2-pointer,18,13-24,'PHO',trails
246,246,246,200411090CHI,24.0,5.0,2nd quarter,9:30.0,Luol Deng,CHI,False,2-pointer,0,13-26,'PHO',trails
257,257,257,200411090CHI,15.3,11.4,2nd quarter,4:16.0,Luol Deng,CHI,False,2-pointer,11,26-40,'PHO',trails
258,258,258,200411090CHI,14.8,21.4,2nd quarter,3:32.0,Luol Deng,CHI,False,2-pointer,19,28-43,'PHO',trails
259,259,259,200411090CHI,12.2,18.2,2nd quarter,2:20.0,Luol Deng,CHI,False,2-pointer,18,29-43,'PHO',trails
260,260,260,200411090CHI,24.0,5.0,2nd quarter,1:52.0,Luol Deng,CHI,True,2-pointer,0,31-43,'PHO',trails
278,278,278,200411090CHI,46.5,8.1,3rd quarter,3:49.0,Luol Deng,CHI,False,3-pointer,23,44-62,'PHO',trails
281,281,281,200411090CHI,24.0,5.0,3rd quarter,1:35.0,Luol Deng,CHI,True,2-pointer,0,49-70,'PHO',trails
282,282,282,200411090CHI,24.0,5.0,3rd quarter,1:17.0,Luol Deng,CHI,False,2-pointer,0,49-70,'PHO',trails
283,283,283,200411090CHI,24.0,5.0,3rd quarter,1:15.0,Luol Deng,CHI,True,2-pointer,0,51-70,'PHO',trails
288,288,288,200411090CHI,24.0,5.0,4th quarter,10:18.0,Luol Deng,CHI,True,2-pointer,0,53-73,'PHO',trails
289,289,289,200411090CHI,35.0,10.3,4th quarter,9:15.0,Luol Deng,CHI,True,2-pointer,12,57-75,'PHO',trails
293,293,293,200411090CHI,37.6,28.2,4th quarter,7:06.0,Luol Deng,CHI,False,3-pointer,27,57-78,'PHO',trails
299,299,299,200411090CHI,15.3,30.3,4th quarter,2:57.0,Luol Deng,CHI,True,3-pointer,27,68-88,'PHO',trails
300,300,300,200411090CHI,43.9,21.0,4th quarter,2:23.0,Luol Deng,CHI,False,3-pointer,26,68-88,'PHO',trails
305,305,305,200411090CHI,24.0,5.0,4th quarter,1:24.0,Luol Deng,CHI,True,2-pointer,0,72-92,'PHO',trails
306,306,306,200411090CHI,29.2,30.5,4th quarter,1:07.0,Luol Deng,CHI,False,3-pointer,26,72-92,'PHO',trails
310,310,310,200411090CHI,24.0,5.0,4th quarter,0:07.9,Luol Deng,CHI,False,2-pointer,0,74-94,'PHO',trails
414,414,414,200411130CHI,38.8,6.2,2nd quarter,11:38.0,Luol Deng,CHI,False,2-pointer,15,34-21,'CHI',leads
416,416,416,200411130CHI,24.0,5.0,2nd quarter,11:07.0,Luol Deng,CHI,True,2-pointer,0,36-21,'CHI',leads
453,453,453,200411130CHI,24.0,5.0,3rd quarter,2:15.0,Luol Deng,CHI,True,2-pointer,0,71-70,'CHI',leads
