Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
17,17,17,200210290LAL,35.0,27.7,1st quarter,0:58.0,Manu Ginóbili,SAS,True,3-pointer,25,22-13,'SAS',leads
19,19,19,200210290LAL,46.5,8.5,1st quarter,0:00.2,Manu Ginóbili,SAS,False,3-pointer,23,24-18,'SAS',leads
20,20,20,200210290LAL,24.0,5.0,2nd quarter,11:27.0,Manu Ginóbili,SAS,False,2-pointer,0,24-18,'SAS',leads
53,53,53,200210290LAL,7.1,23.4,4th quarter,11:44.0,Manu Ginóbili,SAS,False,3-pointer,25,65-62,'SAS',leads
56,56,56,200210290LAL,24.0,5.0,4th quarter,9:07.0,Manu Ginóbili,SAS,True,2-pointer,0,72-66,'SAS',leads
59,59,59,200210290LAL,36.5,26.4,4th quarter,7:29.0,Manu Ginóbili,SAS,False,3-pointer,25,74-68,'SAS',leads
61,61,61,200210290LAL,33.7,6.3,4th quarter,6:53.0,Manu Ginóbili,SAS,False,2-pointer,10,74-70,'SAS',leads
65,65,65,200210290LAL,24.0,5.0,4th quarter,4:21.0,Manu Ginóbili,SAS,True,2-pointer,0,79-72,'SAS',leads
70,70,70,200210290LAL,24.0,5.0,4th quarter,1:05.0,Manu Ginóbili,SAS,False,2-pointer,0,84-76,'SAS',leads
316,316,316,200210300GSW,37.1,26.7,1st quarter,3:38.0,Manu Ginóbili,SAS,False,3-pointer,25,14-11,'SAS',leads
338,338,338,200210300GSW,24.0,5.0,2nd quarter,3:56.0,Manu Ginóbili,SAS,True,2-pointer,0,39-38,'SAS',leads
339,339,339,200210300GSW,9.4,4.7,2nd quarter,3:18.0,Manu Ginóbili,SAS,False,2-pointer,15,39-41,'SAS',trails
347,347,347,200210300GSW,24.6,6.8,3rd quarter,11:40.0,Manu Ginóbili,SAS,False,2-pointer,2,47-49,'SAS',trails
349,349,349,200210300GSW,0.3,7.8,3rd quarter,10:35.0,Manu Ginóbili,SAS,False,3-pointer,24,49-51,'SAS',trails
350,350,350,200210300GSW,8.9,25.7,3rd quarter,9:34.0,Manu Ginóbili,SAS,False,3-pointer,26,50-56,'SAS',trails
351,351,351,200210300GSW,24.0,5.0,3rd quarter,9:17.0,Manu Ginóbili,SAS,True,2-pointer,0,52-56,'SAS',trails
358,358,358,200210300GSW,8.2,25.6,3rd quarter,4:17.0,Manu Ginóbili,SAS,False,3-pointer,26,56-66,'SAS',trails
376,376,376,200210300GSW,8.2,25.6,4th quarter,5:08.0,Manu Ginóbili,SAS,False,3-pointer,26,81-91,'SAS',trails
380,380,380,200210300GSW,0.8,4.1,4th quarter,3:15.0,Manu Ginóbili,SAS,True,3-pointer,23,86-97,'SAS',trails
383,383,383,200210300GSW,24.0,5.0,4th quarter,1:42.0,Manu Ginóbili,SAS,True,2-pointer,0,90-97,'SAS',trails
384,384,384,200210300GSW,24.0,5.0,4th quarter,1:19.0,Manu Ginóbili,SAS,True,2-pointer,0,92-97,'SAS',trails
391,391,391,200210300GSW,27.1,9.1,4th quarter,0:02.2,Manu Ginóbili,SAS,False,2-pointer,5,98-106,'SAS',trails
1502,1502,1502,200211010SAS,24.3,7.3,1st quarter,11:32.0,Manu Ginóbili,SAS,False,2-pointer,2,0-0,'SAS',tied
1514,1514,1514,200211010SAS,21.7,6.8,1st quarter,5:22.0,Manu Ginóbili,SAS,False,2-pointer,3,8-13,'SAS',trails
1541,1541,1541,200211010SAS,31.7,30.3,2nd quarter,1:23.0,Manu Ginóbili,SAS,False,3-pointer,26,42-36,'SAS',leads
1544,1544,1544,200211010SAS,24.0,5.8,2nd quarter,0:20.0,Manu Ginóbili,SAS,True,2-pointer,1,46-38,'SAS',leads
1547,1547,1547,200211010SAS,22.5,6.0,3rd quarter,11:21.0,Manu Ginóbili,SAS,True,2-pointer,2,48-43,'SAS',leads
1552,1552,1552,200211010SAS,24.3,6.7,3rd quarter,8:16.0,Manu Ginóbili,SAS,True,2-pointer,2,52-51,'SAS',leads
1553,1553,1553,200211010SAS,38.8,24.2,3rd quarter,7:47.0,Manu Ginóbili,SAS,False,3-pointer,24,52-51,'SAS',leads
206,206,206,200211040MEM,24.0,5.0,2nd quarter,7:21.0,Manu Ginóbili,SAS,True,2-pointer,0,42-36,'SAS',leads
225,225,225,200211040MEM,38.8,25.6,3rd quarter,8:39.0,Manu Ginóbili,SAS,True,3-pointer,25,56-59,'SAS',trails
227,227,227,200211040MEM,39.9,8.8,3rd quarter,7:51.0,Manu Ginóbili,SAS,False,2-pointer,16,56-59,'SAS',trails
255,255,255,200211040MEM,24.0,5.0,4th quarter,4:34.0,Manu Ginóbili,SAS,True,2-pointer,0,89-81,'SAS',leads
258,258,258,200211040MEM,24.0,5.0,4th quarter,3:02.0,Manu Ginóbili,SAS,False,2-pointer,0,89-86,'SAS',leads
1083,1083,1083,200211050SAS,34.3,18.5,2nd quarter,6:47.0,Manu Ginóbili,SAS,False,2-pointer,17,31-31,'SAS',tied
1086,1086,1086,200211050SAS,24.0,7.2,2nd quarter,4:53.0,Manu Ginóbili,SAS,True,2-pointer,2,38-35,'SAS',leads
1089,1089,1089,200211050SAS,24.1,7.3,2nd quarter,1:48.0,Manu Ginóbili,SAS,False,2-pointer,2,40-43,'SAS',trails
1092,1092,1092,200211050SAS,23.4,12.2,2nd quarter,0:50.5,Manu Ginóbili,SAS,False,2-pointer,7,40-45,'SAS',trails
1098,1098,1098,200211050SAS,27.1,7.2,3rd quarter,9:18.0,Manu Ginóbili,SAS,False,2-pointer,4,49-47,'SAS',leads
1100,1100,1100,200211050SAS,46.5,15.9,3rd quarter,7:24.0,Manu Ginóbili,SAS,True,3-pointer,25,55-49,'SAS',leads
1576,1576,1576,200211090SAS,14.3,26.7,1st quarter,10:44.0,Manu Ginóbili,SAS,False,3-pointer,24,0-4,'POR',trails
1580,1580,1580,200211090SAS,10.5,5.0,1st quarter,8:14.0,Manu Ginóbili,SAS,False,2-pointer,14,3-8,'POR',trails
1615,1615,1615,200211090SAS,20.7,29.8,3rd quarter,9:49.0,Manu Ginóbili,SAS,True,3-pointer,25,39-50,'POR',trails
1616,1616,1616,200211090SAS,6.4,21.8,3rd quarter,9:12.0,Manu Ginóbili,SAS,False,3-pointer,24,39-50,'POR',trails
587,587,587,200211110SAS,23.4,5.5,2nd quarter,11:28.0,Manu Ginóbili,SAS,True,2-pointer,1,28-18,'SAS',leads
589,589,589,200211110SAS,9.9,24.2,2nd quarter,10:35.0,Manu Ginóbili,SAS,False,3-pointer,24,30-18,'SAS',leads
