Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
86,86,86,200310290BOS,38.8,4.7,1st quarter,2:27.0,Marcus Banks,BOS,False,2-pointer,15,16-13,'MIA',leads
91,91,91,200310290BOS,11.5,22.3,2nd quarter,11:10.0,Marcus Banks,BOS,False,2-pointer,21,20-17,'MIA',leads
93,93,93,200310290BOS,35.0,21.8,2nd quarter,10:02.0,Marcus Banks,BOS,False,2-pointer,20,23-17,'MIA',leads
107,107,107,200310290BOS,23.0,8.3,2nd quarter,0:53.9,Marcus Banks,BOS,False,2-pointer,3,47-39,'MIA',leads
128,128,128,200310290BOS,34.3,24.9,4th quarter,11:14.0,Marcus Banks,BOS,False,2-pointer,22,79-61,'MIA',leads
130,130,130,200310290BOS,6.8,23.4,4th quarter,9:29.0,Marcus Banks,BOS,False,3-pointer,25,79-62,'MIA',leads
136,136,136,200310290BOS,26.3,19.6,4th quarter,4:07.0,Marcus Banks,BOS,True,2-pointer,15,94-66,'MIA',leads
139,139,139,200310290BOS,14.3,27.7,4th quarter,2:16.0,Marcus Banks,BOS,False,3-pointer,25,98-68,'MIA',leads
141,141,141,200310290BOS,25.5,5.2,4th quarter,1:13.0,Marcus Banks,BOS,False,2-pointer,2,98-73,'MIA',leads
533,533,533,200310310MEM,8.4,24.4,2nd quarter,10:04.0,Marcus Banks,BOS,False,3-pointer,25,27-33,'BOS',trails
557,557,557,200310310MEM,24.0,5.0,3rd quarter,4:37.0,Marcus Banks,BOS,False,2-pointer,0,57-60,'BOS',trails
558,558,558,200310310MEM,24.0,5.0,3rd quarter,4:17.0,Marcus Banks,BOS,True,2-pointer,0,59-60,'BOS',trails
559,559,559,200310310MEM,24.0,5.0,3rd quarter,3:40.0,Marcus Banks,BOS,False,2-pointer,0,59-63,'BOS',trails
576,576,576,200310310MEM,24.0,5.0,4th quarter,5:14.0,Marcus Banks,BOS,False,2-pointer,0,84-78,'BOS',leads
1129,1129,1129,200311010NOH,6.8,15.5,1st quarter,1:57.0,Marcus Banks,BOS,True,2-pointer,20,27-29,'NOH',trails
192,192,192,200311050DET,24.0,5.0,1st quarter,1:12.0,Marcus Banks,BOS,True,2-pointer,0,25-19,'DET',leads
194,194,194,200311050DET,10.9,27.9,1st quarter,0:26.1,Marcus Banks,BOS,True,3-pointer,26,28-21,'DET',leads
214,214,214,200311050DET,11.0,10.8,2nd quarter,0:01.0,Marcus Banks,BOS,False,2-pointer,14,54-45,'DET',leads
101,101,101,200311070BOS,26.0,6.0,1st quarter,0:25.8,Marcus Banks,BOS,True,2-pointer,2,24-28,'NJN',trails
107,107,107,200311070BOS,34.7,21.1,2nd quarter,10:26.0,Marcus Banks,BOS,True,2-pointer,19,32-30,'NJN',leads
108,108,108,200311070BOS,25.5,6.0,2nd quarter,9:59.0,Marcus Banks,BOS,False,2-pointer,2,32-32,'NJN',tied
114,114,114,200311070BOS,24.0,5.0,2nd quarter,7:00.0,Marcus Banks,BOS,False,2-pointer,0,37-35,'NJN',leads
124,124,124,200311070BOS,11.7,17.0,2nd quarter,1:09.0,Marcus Banks,BOS,False,2-pointer,17,43-48,'NJN',trails
147,147,147,200311070BOS,24.6,5.0,4th quarter,9:26.0,Marcus Banks,BOS,True,2-pointer,1,74-74,'NJN',tied
149,149,149,200311070BOS,22.0,25.6,4th quarter,7:38.0,Marcus Banks,BOS,True,2-pointer,21,78-78,'NJN',tied
150,150,150,200311070BOS,32.4,6.7,4th quarter,6:30.0,Marcus Banks,BOS,False,2-pointer,9,78-80,'NJN',trails
159,159,159,200311070BOS,24.0,5.0,4th quarter,4:30.0,Marcus Banks,BOS,False,2-pointer,0,82-82,'NJN',tied
117,117,117,200311090BOS,23.8,18.3,2nd quarter,6:10.0,Marcus Banks,BOS,False,2-pointer,13,33-36,SAC,trails
121,121,121,200311090BOS,26.8,5.7,2nd quarter,3:42.0,Marcus Banks,BOS,True,2-pointer,3,37-37,SAC,tied
144,144,144,200311090BOS,38.6,24.9,3rd quarter,3:06.0,Marcus Banks,BOS,False,3-pointer,25,59-61,SAC,trails
149,149,149,200311090BOS,41.4,21.8,3rd quarter,0:34.7,Marcus Banks,BOS,True,3-pointer,24,71-67,SAC,leads
150,150,150,200311090BOS,29.1,10.8,3rd quarter,0:02.4,Marcus Banks,BOS,True,2-pointer,8,73-69,SAC,leads
329,329,329,200311110IND,2.3,20.0,1st quarter,1:27.0,Marcus Banks,BOS,False,3-pointer,26,13-21,'IND',trails
333,333,333,200311110IND,12.2,16.8,1st quarter,0:02.9,Marcus Banks,BOS,False,2-pointer,17,18-26,'IND',trails
336,336,336,200311110IND,25.8,5.8,2nd quarter,10:49.0,Marcus Banks,BOS,False,2-pointer,2,18-27,'IND',trails
378,378,378,200311110IND,21.9,6.2,4th quarter,11:45.0,Marcus Banks,BOS,False,2-pointer,2,59-62,'IND',trails
80,80,80,200311120BOS,26.4,6.2,1st quarter,3:16.0,Marcus Banks,BOS,False,2-pointer,3,19-20,'BOS',trails
85,85,85,200311120BOS,23.7,19.1,1st quarter,0:00.7,Marcus Banks,BOS,False,2-pointer,14,21-23,'BOS',trails
92,92,92,200311120BOS,16.8,25.6,2nd quarter,8:05.0,Marcus Banks,BOS,False,2-pointer,22,26-29,'BOS',trails
126,126,126,200311120BOS,15.5,28.7,3rd quarter,2:49.0,Marcus Banks,BOS,False,3-pointer,25,57-60,'BOS',trails
