Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
236,236,236,200010310CHI,14.6,11.3,2nd quarter,11:12.0,Marcus Fizer,CHI,True,2-pointer,11,22-25,'SAC',trails
238,238,238,200010310CHI,8.9,9.2,2nd quarter,10:16.0,Marcus Fizer,CHI,False,2-pointer,16,24-25,'SAC',trails
239,239,239,200010310CHI,9.7,8.4,2nd quarter,9:45.0,Marcus Fizer,CHI,True,2-pointer,15,26-25,'SAC',leads
244,244,244,200010310CHI,14.6,27.6,2nd quarter,7:05.0,Marcus Fizer,CHI,True,3-pointer,24,32-30,'SAC',leads
245,245,245,200010310CHI,28.5,10.5,2nd quarter,5:53.0,Marcus Fizer,CHI,False,2-pointer,7,32-33,'SAC',trails
247,247,247,200010310CHI,8.9,5.0,2nd quarter,3:56.0,Marcus Fizer,CHI,True,2-pointer,15,36-39,'SAC',trails
251,251,251,200010310CHI,16.3,38.1,2nd quarter,0:00.1,Marcus Fizer,CHI,True,3-pointer,34,42-46,'SAC',trails
270,270,270,200010310CHI,37.8,8.4,4th quarter,10:45.0,Marcus Fizer,CHI,False,2-pointer,14,64-74,'SAC',trails
271,271,271,200010310CHI,24.3,23.4,4th quarter,8:50.0,Marcus Fizer,CHI,False,2-pointer,18,67-74,'SAC',trails
272,272,272,200010310CHI,24.0,5.0,4th quarter,7:50.0,Marcus Fizer,CHI,False,2-pointer,0,67-76,'SAC',trails
277,277,277,200010310CHI,24.0,5.0,4th quarter,3:28.0,Marcus Fizer,CHI,True,2-pointer,0,75-88,'SAC',trails
281,281,281,200010310CHI,24.0,5.0,4th quarter,0:45.9,Marcus Fizer,CHI,False,2-pointer,0,79-97,'SAC',trails
282,282,282,200010310CHI,24.0,5.0,4th quarter,0:27.4,Marcus Fizer,CHI,True,2-pointer,0,81-97,'SAC',trails
390,390,390,200011030CHI,34.0,4.2,1st quarter,7:35.0,Marcus Fizer,CHI,True,2-pointer,10,12-10,'NJN',leads
411,411,411,200011030CHI,24.0,5.0,2nd quarter,6:37.0,Marcus Fizer,CHI,False,2-pointer,0,24-38,'NJN',trails
415,415,415,200011030CHI,22.8,8.4,2nd quarter,4:52.0,Marcus Fizer,CHI,False,2-pointer,4,26-44,'NJN',trails
416,416,416,200011030CHI,32.5,9.0,2nd quarter,4:47.0,Marcus Fizer,CHI,False,2-pointer,9,26-44,'NJN',trails
433,433,433,200011030CHI,43.1,21.9,3rd quarter,0:04.9,Marcus Fizer,CHI,False,3-pointer,26,56-69,'NJN',trails
439,439,439,200011030CHI,7.2,6.3,4th quarter,8:17.0,Marcus Fizer,CHI,True,2-pointer,17,60-75,'NJN',trails
796,796,796,200011040IND,39.0,6.1,1st quarter,7:33.0,Marcus Fizer,CHI,True,2-pointer,15,7-2,'IND',leads
805,805,805,200011040IND,34.0,5.4,1st quarter,2:39.0,Marcus Fizer,CHI,True,2-pointer,10,23-18,'IND',leads
809,809,809,200011040IND,17.3,6.1,2nd quarter,11:10.0,Marcus Fizer,CHI,False,2-pointer,7,25-26,'IND',trails
812,812,812,200011040IND,19.4,9.0,2nd quarter,9:57.0,Marcus Fizer,CHI,False,2-pointer,6,29-28,'IND',leads
819,819,819,200011040IND,28.1,6.1,2nd quarter,4:03.0,Marcus Fizer,CHI,False,2-pointer,4,37-42,'IND',trails
844,844,844,200011040IND,24.3,10.1,4th quarter,10:47.0,Marcus Fizer,CHI,False,2-pointer,5,64-71,'IND',trails
