Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1620,1620,1620,200010310TOR,24.0,5.0,1st quarter,8:46.0,Mark Jackson,TOR,True,2-pointer,0,6-4,'TOR',leads
1672,1672,1672,200010310TOR,31.9,29.1,3rd quarter,3:11.0,Mark Jackson,TOR,False,3-pointer,25,64-80,'TOR',trails
1676,1676,1676,200010310TOR,24.0,5.0,3rd quarter,1:55.0,Mark Jackson,TOR,False,2-pointer,0,66-83,'TOR',trails
1683,1683,1683,200010310TOR,34.0,8.6,4th quarter,11:08.0,Mark Jackson,TOR,False,2-pointer,11,70-85,'TOR',trails
777,777,777,200011010PHI,24.0,5.0,1st quarter,9:08.0,Mark Jackson,TOR,True,2-pointer,0,8-3,'TOR',leads
779,779,779,200011010PHI,19.6,32.2,1st quarter,8:03.0,Mark Jackson,TOR,False,3-pointer,28,10-3,'TOR',leads
784,784,784,200011010PHI,37.2,14.3,1st quarter,4:30.0,Mark Jackson,TOR,True,2-pointer,16,21-15,'TOR',leads
791,791,791,200011010PHI,24.0,5.0,1st quarter,1:03.0,Mark Jackson,TOR,False,2-pointer,0,26-21,'TOR',leads
795,795,795,200011010PHI,8.9,26.1,2nd quarter,11:40.0,Mark Jackson,TOR,False,3-pointer,26,31-25,'TOR',leads
799,799,799,200011010PHI,24.0,5.0,2nd quarter,9:35.0,Mark Jackson,TOR,True,2-pointer,0,37-32,'TOR',leads
815,815,815,200011010PHI,27.2,16.6,2nd quarter,0:07.0,Mark Jackson,TOR,True,2-pointer,12,53-59,'TOR',trails
820,820,820,200011010PHI,24.0,5.0,3rd quarter,7:50.0,Mark Jackson,TOR,True,2-pointer,0,61-67,'TOR',trails
825,825,825,200011010PHI,38.4,27.6,3rd quarter,4:39.0,Mark Jackson,TOR,False,3-pointer,27,65-71,'TOR',trails
838,838,838,200011010PHI,21.5,31.6,4th quarter,10:00.0,Mark Jackson,TOR,True,3-pointer,27,78-79,'TOR',trails
852,852,852,200011010PHI,24.9,12.4,4th quarter,2:23.0,Mark Jackson,TOR,False,2-pointer,7,87-90,'TOR',trails
853,853,853,200011010PHI,7.2,24.2,4th quarter,2:13.0,Mark Jackson,TOR,False,3-pointer,26,87-90,'TOR',trails
856,856,856,200011010PHI,39.0,26.9,4th quarter,0:21.3,Mark Jackson,TOR,True,3-pointer,27,95-100,'TOR',trails
7,7,7,200011030BOS,28.7,6.3,1st quarter,7:38.0,Mark Jackson,TOR,True,2-pointer,5,9-5,'TOR',leads
16,16,16,200011030BOS,20.9,8.6,1st quarter,1:38.0,Mark Jackson,TOR,False,2-pointer,5,27-10,'TOR',leads
26,26,26,200011030BOS,5.7,9.2,2nd quarter,9:12.0,Mark Jackson,TOR,False,2-pointer,19,39-22,'TOR',leads
46,46,46,200011030BOS,40.9,23.4,3rd quarter,8:33.0,Mark Jackson,TOR,False,3-pointer,25,55-51,'TOR',leads
52,52,52,200011030BOS,20.9,6.9,3rd quarter,5:40.0,Mark Jackson,TOR,True,2-pointer,4,59-60,'TOR',trails
53,53,53,200011030BOS,23.9,30.3,3rd quarter,4:22.0,Mark Jackson,TOR,False,3-pointer,25,59-62,'TOR',trails
55,55,55,200011030BOS,30.2,6.9,3rd quarter,2:35.0,Mark Jackson,TOR,True,2-pointer,6,64-64,'TOR',tied
1977,1977,1977,200011040TOR,24.0,5.0,1st quarter,6:42.0,Mark Jackson,TOR,False,2-pointer,0,12-12,'TOR',tied
2009,2009,2009,200011040TOR,9.9,17.9,2nd quarter,0:27.9,Mark Jackson,TOR,True,2-pointer,19,53-44,'TOR',leads
2013,2013,2013,200011040TOR,47.1,5.0,3rd quarter,10:01.0,Mark Jackson,TOR,False,3-pointer,23,55-48,'TOR',leads
2022,2022,2022,200011040TOR,35.5,7.6,3rd quarter,6:12.0,Mark Jackson,TOR,False,2-pointer,12,63-57,'TOR',leads
2025,2025,2025,200011040TOR,7.0,23.6,3rd quarter,3:34.0,Mark Jackson,TOR,False,3-pointer,25,65-64,'TOR',leads
893,893,893,200011070TOR,13.5,26.9,1st quarter,1:14.0,Mark Jackson,TOR,False,3-pointer,24,25-17,'TOR',leads
904,904,904,200011070TOR,12.7,27.4,2nd quarter,5:19.0,Mark Jackson,TOR,False,3-pointer,25,38-37,'TOR',leads
906,906,906,200011070TOR,16.9,15.1,2nd quarter,4:40.0,Mark Jackson,TOR,False,2-pointer,12,38-37,'TOR',leads
924,924,924,200011070TOR,22.6,9.7,3rd quarter,6:21.0,Mark Jackson,TOR,False,2-pointer,5,66-48,'TOR',leads
939,939,939,200011070TOR,37.8,26.9,4th quarter,9:16.0,Mark Jackson,TOR,False,3-pointer,26,95-58,'TOR',leads
741,741,741,200011100TOR,29.1,11.1,1st quarter,7:22.0,Mark Jackson,TOR,True,2-pointer,8,12-8,'TOR',leads
742,742,742,200011100TOR,23.6,25.9,1st quarter,7:02.0,Mark Jackson,TOR,False,2-pointer,21,12-8,'TOR',leads
749,749,749,200011100TOR,45.6,18.7,1st quarter,3:39.0,Mark Jackson,TOR,True,3-pointer,26,21-17,'TOR',leads
754,754,754,200011100TOR,3.4,18.7,2nd quarter,11:20.0,Mark Jackson,TOR,True,3-pointer,25,30-23,'TOR',leads
755,755,755,200011100TOR,47.1,7.1,2nd quarter,10:16.0,Mark Jackson,TOR,True,3-pointer,23,33-23,'TOR',leads
782,782,782,200011100TOR,14.8,28.8,3rd quarter,6:47.0,Mark Jackson,TOR,False,3-pointer,26,68-48,'TOR',leads
791,791,791,200011100TOR,8.5,23.8,3rd quarter,1:54.0,Mark Jackson,TOR,True,3-pointer,24,83-56,'TOR',leads
8,8,8,200011110CHI,36.1,27.6,1st quarter,4:49.0,Mark Jackson,TOR,False,3-pointer,26,12-11,'TOR',leads
26,26,26,200011110CHI,11.4,27.6,2nd quarter,5:04.0,Mark Jackson,TOR,False,3-pointer,26,34-28,'TOR',leads
35,35,35,200011110CHI,24.0,5.0,3rd quarter,9:10.0,Mark Jackson,TOR,True,2-pointer,0,45-41,'TOR',leads
37,37,37,200011110CHI,24.0,5.0,3rd quarter,7:18.0,Mark Jackson,TOR,False,2-pointer,0,49-45,'TOR',leads
54,54,54,200011110CHI,24.0,5.0,4th quarter,10:47.0,Mark Jackson,TOR,True,2-pointer,0,68-58,'TOR',leads
64,64,64,200011110CHI,24.0,5.0,4th quarter,4:17.0,Mark Jackson,TOR,True,2-pointer,0,89-69,'TOR',leads
574,574,574,200011160TOR,40.7,24.4,1st quarter,3:21.0,Mark Jackson,TOR,False,3-pointer,26,16-14,'POR',leads
604,604,604,200011160TOR,10.6,27.2,2nd quarter,0:39.9,Mark Jackson,TOR,False,3-pointer,26,35-44,'POR',trails
606,606,606,200011160TOR,16.3,6.5,3rd quarter,10:58.0,Mark Jackson,TOR,False,2-pointer,8,35-44,'POR',trails
618,618,618,200011160TOR,27.7,29.9,3rd quarter,6:20.0,Mark Jackson,TOR,False,3-pointer,25,45-51,'POR',trails
1014,1014,1014,200011180TOR,31.3,7.8,1st quarter,11:09.0,Mark Jackson,TOR,True,2-pointer,8,4-0,'TOR',leads
1016,1016,1016,200011180TOR,25.6,9.5,1st quarter,10:00.0,Mark Jackson,TOR,True,2-pointer,5,8-3,'TOR',leads
1017,1017,1017,200011180TOR,11.2,32.2,1st quarter,9:12.0,Mark Jackson,TOR,True,3-pointer,30,11-5,'TOR',leads
1028,1028,1028,200011180TOR,25.6,29.3,1st quarter,2:42.0,Mark Jackson,TOR,False,3-pointer,24,22-17,'TOR',leads
1030,1030,1030,200011180TOR,13.5,20.4,1st quarter,1:47.0,Mark Jackson,TOR,False,2-pointer,19,22-20,'TOR',leads
