Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1543,1543,1543,201610260PHO,33.9,19.0,2nd quarter,10:17.0,Marquese Chriss,PHO,False,2-pointer,19,22-34,'SAC',trails
1568,1568,1568,201610260PHO,23.6,3.7,3rd quarter,6:37.0,Marquese Chriss,PHO,True,2-pointer,1,50-68,'SAC',trails
1573,1573,1573,201610260PHO,23.5,7.9,3rd quarter,5:20.0,Marquese Chriss,PHO,False,2-pointer,5,52-70,'SAC',trails
1587,1587,1587,201610260PHO,23.9,8.1,4th quarter,9:07.0,Marquese Chriss,PHO,False,2-pointer,5,74-86,'SAC',trails
1588,1588,1588,201610260PHO,22.3,3.8,4th quarter,9:00.0,Marquese Chriss,PHO,True,2-pointer,2,76-86,'SAC',trails
1589,1589,1589,201610260PHO,8.7,9.7,4th quarter,7:08.0,Marquese Chriss,PHO,False,2-pointer,17,77-94,'SAC',trails
1596,1596,1596,201610260PHO,34.4,19.4,4th quarter,1:18.0,Marquese Chriss,PHO,True,2-pointer,19,89-113,'SAC',trails
913,913,913,201610280OKC,22.1,4.1,1st quarter,0:40.0,Marquese Chriss,PHO,True,2-pointer,2,38-25,'OKC',leads
920,920,920,201610280OKC,47.0,4.6,2nd quarter,8:56.0,Marquese Chriss,PHO,False,3-pointer,23,42-31,'OKC',leads
954,954,954,201610280OKC,31.4,6.1,3rd quarter,1:49.0,Marquese Chriss,PHO,True,2-pointer,8,78-70,'OKC',leads
955,955,955,201610280OKC,24.0,3.1,3rd quarter,1:06.0,Marquese Chriss,PHO,True,2-pointer,0,81-74,'OKC',leads
957,957,957,201610280OKC,46.7,4.1,4th quarter,11:45.0,Marquese Chriss,PHO,False,3-pointer,22,83-77,'OKC',leads
1117,1117,1117,201610300PHO,24.2,4.1,2nd quarter,10:11.0,Marquese Chriss,PHO,True,2-pointer,1,32-26,'PHO',leads
1119,1119,1119,201610300PHO,23.4,6.3,2nd quarter,9:09.0,Marquese Chriss,PHO,False,2-pointer,3,32-28,'PHO',leads
1121,1121,1121,201610300PHO,15.6,27.4,2nd quarter,8:15.0,Marquese Chriss,PHO,True,3-pointer,26,35-28,'PHO',leads
1122,1122,1122,201610300PHO,24.0,4.6,2nd quarter,7:42.0,Marquese Chriss,PHO,False,2-pointer,2,35-29,'PHO',leads
1155,1155,1155,201610300PHO,23.4,5.6,3rd quarter,1:01.0,Marquese Chriss,PHO,True,2-pointer,3,76-79,'PHO',trails
1162,1162,1162,201610300PHO,23.3,3.2,4th quarter,8:35.0,Marquese Chriss,PHO,False,2-pointer,1,84-87,'PHO',trails
355,355,355,201610310LAC,25.9,3.7,1st quarter,4:05.0,Marquese Chriss,PHO,True,2-pointer,2,13-15,'PHO',trails
361,361,361,201610310LAC,1.0,4.6,1st quarter,1:31.0,Marquese Chriss,PHO,False,3-pointer,23,21-20,'PHO',leads
368,368,368,201610310LAC,36.5,21.3,2nd quarter,8:59.0,Marquese Chriss,PHO,True,2-pointer,22,31-28,'PHO',leads
392,392,392,201610310LAC,23.3,6.3,3rd quarter,6:26.0,Marquese Chriss,PHO,False,2-pointer,3,55-59,'PHO',trails
1301,1301,1301,201611020PHO,2.1,15.6,1st quarter,0:53.0,Marquese Chriss,PHO,False,3-pointer,25,24-25,'POR',trails
1312,1312,1312,201611020PHO,18.8,8.7,2nd quarter,7:59.0,Marquese Chriss,PHO,True,2-pointer,8,33-37,'POR',trails
1316,1316,1316,201611020PHO,24.0,3.1,2nd quarter,6:15.0,Marquese Chriss,PHO,True,2-pointer,0,39-43,'POR',trails
1357,1357,1357,201611020PHO,22.9,7.7,4th quarter,10:12.0,Marquese Chriss,PHO,False,2-pointer,5,79-78,'POR',leads
1360,1360,1360,201611020PHO,19.7,5.6,4th quarter,9:02.0,Marquese Chriss,PHO,False,2-pointer,5,81-78,'POR',leads
878,878,878,201611040NOP,26.0,3.3,1st quarter,0:42.0,Marquese Chriss,PHO,False,2-pointer,2,28-27,'NOP',leads
887,887,887,201611040NOP,22.4,4.6,2nd quarter,8:26.0,Marquese Chriss,PHO,True,2-pointer,2,38-40,'NOP',trails
928,928,928,201611040NOP,17.5,3.2,4th quarter,10:08.0,Marquese Chriss,PHO,False,2-pointer,6,84-79,'NOP',leads
669,669,669,201611080POR,22.0,9.2,1st quarter,8:30.0,Marquese Chriss,PHO,False,2-pointer,7,6-10,'POR',trails
