Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
820,820,820,200810310PHI,23.0,11.7,4th quarter,1:21.0,Marreese Speights,PHI,False,2-pointer,7,110-87,'NYK',leads
821,821,821,200810310PHI,24.0,5.0,4th quarter,1:16.0,Marreese Speights,PHI,True,2-pointer,0,112-87,'NYK',leads
822,822,822,200810310PHI,37.5,4.4,4th quarter,0:47.9,Marreese Speights,PHI,True,2-pointer,14,114-87,'NYK',leads
824,824,824,200810310PHI,24.0,5.0,4th quarter,0:08.6,Marreese Speights,PHI,True,2-pointer,0,116-87,'NYK',leads
873,873,873,200811030PHI,20.0,17.9,2nd quarter,9:14.0,Marreese Speights,PHI,False,2-pointer,14,43-27,'SAC',leads
887,887,887,200811030PHI,23.5,9.4,2nd quarter,1:52.0,Marreese Speights,PHI,False,2-pointer,4,59-44,'SAC',leads
891,891,891,200811030PHI,24.0,5.0,2nd quarter,0:34.8,Marreese Speights,PHI,False,2-pointer,0,63-46,'SAC',leads
909,909,909,200811030PHI,24.0,5.0,3rd quarter,0:09.9,Marreese Speights,PHI,False,2-pointer,0,92-65,'SAC',leads
910,910,910,200811030PHI,32.1,12.5,4th quarter,11:43.0,Marreese Speights,PHI,True,2-pointer,11,95-65,'SAC',leads
911,911,911,200811030PHI,24.0,5.0,4th quarter,10:38.0,Marreese Speights,PHI,False,2-pointer,0,95-65,'SAC',leads
917,917,917,200811030PHI,35.6,12.1,4th quarter,6:11.0,Marreese Speights,PHI,True,2-pointer,14,107-73,'SAC',leads
926,926,926,200811030PHI,24.0,5.0,4th quarter,0:43.7,Marreese Speights,PHI,False,2-pointer,0,122-87,'SAC',leads
688,688,688,200811050MIA,24.0,5.0,1st quarter,1:07.0,Marreese Speights,PHI,False,2-pointer,0,14-22,'MIA',trails
689,689,689,200811050MIA,24.0,12.2,1st quarter,0:34.0,Marreese Speights,PHI,False,2-pointer,7,14-22,'MIA',trails
693,693,693,200811050MIA,24.0,5.0,2nd quarter,11:05.0,Marreese Speights,PHI,True,2-pointer,0,21-28,'MIA',trails
701,701,701,200811050MIA,37.0,5.0,2nd quarter,3:51.0,Marreese Speights,PHI,False,2-pointer,13,27-44,'MIA',trails
706,706,706,200811050MIA,24.0,5.0,2nd quarter,0:14.1,Marreese Speights,PHI,True,2-pointer,0,38-57,'MIA',trails
741,741,741,200811050MIA,24.0,5.0,4th quarter,0:28.6,Marreese Speights,PHI,True,2-pointer,0,80-105,'MIA',trails
18,18,18,200811060ORL,24.0,5.0,1st quarter,2:25.0,Marreese Speights,PHI,True,2-pointer,0,11-22,'ORL',trails
946,946,946,200811110PHI,32.4,4.5,1st quarter,2:16.0,Marreese Speights,PHI,False,2-pointer,8,18-19,'UTA',trails
987,987,987,200811110PHI,24.0,5.0,4th quarter,11:48.0,Marreese Speights,PHI,False,2-pointer,0,67-63,'UTA',leads
1004,1004,1004,200811110PHI,24.0,5.0,4th quarter,0:46.8,Marreese Speights,PHI,True,2-pointer,0,80-91,'UTA',trails
1444,1444,1444,200811120TOR,24.0,5.0,1st quarter,1:25.0,Marreese Speights,PHI,False,2-pointer,0,22-13,'TOR',leads
1447,1447,1447,200811120TOR,24.6,11.7,1st quarter,0:26.9,Marreese Speights,PHI,False,2-pointer,7,26-13,'TOR',leads
1451,1451,1451,200811120TOR,44.3,7.5,2nd quarter,8:05.0,Marreese Speights,PHI,True,2-pointer,20,37-20,'TOR',leads
1453,1453,1453,200811120TOR,24.0,5.0,2nd quarter,7:27.0,Marreese Speights,PHI,False,2-pointer,0,37-22,'TOR',leads
1461,1461,1461,200811120TOR,24.0,5.0,2nd quarter,2:21.0,Marreese Speights,PHI,False,2-pointer,0,46-41,'TOR',leads
1464,1464,1464,200811120TOR,24.0,5.0,2nd quarter,1:00.0,Marreese Speights,PHI,True,2-pointer,0,48-45,'TOR',leads
1475,1475,1475,200811120TOR,16.9,10.5,3rd quarter,6:22.0,Marreese Speights,PHI,True,2-pointer,9,64-56,'TOR',leads
1487,1487,1487,200811120TOR,24.0,5.0,4th quarter,10:36.0,Marreese Speights,PHI,True,2-pointer,0,80-74,'TOR',leads
1504,1504,1504,200811120TOR,38.0,15.2,4th quarter,0:15.9,Marreese Speights,PHI,True,2-pointer,17,106-93,'TOR',leads
1224,1224,1224,200811150PHI,24.0,5.0,2nd quarter,8:30.0,Marreese Speights,PHI,False,2-pointer,0,27-30,'OKC',trails
1226,1226,1226,200811150PHI,35.9,15.1,2nd quarter,8:07.0,Marreese Speights,PHI,True,2-pointer,16,29-30,'OKC',trails
