Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
443,443,443,200211010DET,24.0,5.0,4th quarter,6:51.0,Mehmet Okur,DET,True,2-pointer,0,91-65,'DET',leads
444,444,444,200211010DET,24.0,5.0,4th quarter,6:12.0,Mehmet Okur,DET,True,2-pointer,0,93-65,'DET',leads
450,450,450,200211010DET,9.2,6.3,4th quarter,3:24.0,Mehmet Okur,DET,False,2-pointer,15,100-73,'DET',leads
455,455,455,200211010DET,6.4,27.0,4th quarter,0:24.5,Mehmet Okur,DET,False,3-pointer,28,109-84,'DET',leads
683,683,683,200211040PHO,17.3,28.7,2nd quarter,10:39.0,Mehmet Okur,DET,True,3-pointer,25,26-21,'PHO',leads
684,684,684,200211040PHO,33.5,12.6,2nd quarter,10:13.0,Mehmet Okur,DET,False,2-pointer,12,26-21,'PHO',leads
687,687,687,200211040PHO,40.7,6.3,2nd quarter,8:50.0,Mehmet Okur,DET,True,2-pointer,17,30-23,'PHO',leads
691,691,691,200211040PHO,24.0,5.0,2nd quarter,7:23.0,Mehmet Okur,DET,False,2-pointer,0,32-25,'PHO',leads
692,692,692,200211040PHO,16.8,26.4,2nd quarter,6:38.0,Mehmet Okur,DET,True,2-pointer,23,34-25,'PHO',leads
696,696,696,200211040PHO,20.4,28.5,2nd quarter,3:48.0,Mehmet Okur,DET,False,3-pointer,24,38-30,'PHO',leads
1317,1317,1317,200211060UTA,40.7,22.6,1st quarter,0:43.9,Mehmet Okur,DET,False,3-pointer,24,23-17,'UTA',leads
1321,1321,1321,200211060UTA,28.9,7.2,2nd quarter,10:11.0,Mehmet Okur,DET,False,2-pointer,5,27-24,'UTA',leads
1328,1328,1328,200211060UTA,24.0,5.0,2nd quarter,6:50.0,Mehmet Okur,DET,True,2-pointer,0,34-27,'UTA',leads
1335,1335,1335,200211060UTA,8.1,15.4,2nd quarter,0:48.4,Mehmet Okur,DET,True,2-pointer,19,49-40,'UTA',leads
1353,1353,1353,200211060UTA,33.8,27.7,4th quarter,10:19.0,Mehmet Okur,DET,False,3-pointer,25,60-60,'UTA',tied
1354,1354,1354,200211060UTA,24.3,10.4,4th quarter,9:52.0,Mehmet Okur,DET,False,2-pointer,5,60-62,'UTA',trails
1356,1356,1356,200211060UTA,36.8,22.3,4th quarter,6:54.0,Mehmet Okur,DET,False,2-pointer,22,62-66,'UTA',trails
201,201,201,200211070DEN,42.4,22.6,2nd quarter,7:54.0,Mehmet Okur,DET,False,3-pointer,25,23-18,'DET',leads
206,206,206,200211070DEN,24.0,5.0,2nd quarter,4:29.0,Mehmet Okur,DET,True,2-pointer,0,32-23,'DET',leads
230,230,230,200211070DEN,24.0,5.0,3rd quarter,0:49.0,Mehmet Okur,DET,True,2-pointer,0,66-42,'DET',leads
232,232,232,200211070DEN,39.6,10.6,4th quarter,11:23.0,Mehmet Okur,DET,False,2-pointer,17,69-45,'DET',leads
357,357,357,200211090DAL,12.8,26.0,2nd quarter,10:18.0,Mehmet Okur,DET,True,3-pointer,24,24-41,'DAL',trails
364,364,364,200211090DAL,21.7,22.9,2nd quarter,6:56.0,Mehmet Okur,DET,False,2-pointer,18,26-49,'DAL',trails
367,367,367,200211090DAL,40.9,8.5,2nd quarter,5:09.0,Mehmet Okur,DET,False,2-pointer,17,28-54,'DAL',trails
401,401,401,200211090DAL,33.0,7.2,4th quarter,4:16.0,Mehmet Okur,DET,True,2-pointer,9,64-110,'DAL',trails
405,405,405,200211090DAL,24.0,5.0,4th quarter,1:13.0,Mehmet Okur,DET,False,2-pointer,0,71-114,'DAL',trails
406,406,406,200211090DAL,24.0,5.0,4th quarter,1:10.0,Mehmet Okur,DET,True,2-pointer,0,73-114,'DAL',trails
407,407,407,200211090DAL,24.0,5.0,4th quarter,0:36.9,Mehmet Okur,DET,True,2-pointer,0,75-114,'DAL',trails
99,99,99,200211120DET,45.7,14.9,2nd quarter,7:24.0,Mehmet Okur,DET,False,3-pointer,24,24-35,'DET',trails
107,107,107,200211120DET,10.7,9.5,2nd quarter,4:03.0,Mehmet Okur,DET,False,2-pointer,14,38-39,'DET',trails
565,565,565,200211160DET,46.8,5.0,2nd quarter,9:46.0,Mehmet Okur,DET,True,3-pointer,23,18-14,'DET',leads
491,491,491,200211180NYK,39.4,5.0,2nd quarter,11:18.0,Mehmet Okur,DET,False,2-pointer,15,20-38,'NYK',trails
493,493,493,200211180NYK,35.5,5.8,2nd quarter,10:11.0,Mehmet Okur,DET,False,2-pointer,12,22-40,'NYK',trails
499,499,499,200211180NYK,37.3,4.9,2nd quarter,7:47.0,Mehmet Okur,DET,False,2-pointer,13,22-46,'NYK',trails
540,540,540,200211230IND,25.6,6.0,3rd quarter,4:26.0,Mehmet Okur,DET,True,2-pointer,2,63-67,'IND',trails
299,299,299,200211270DET,27.4,11.1,4th quarter,10:36.0,Mehmet Okur,DET,False,2-pointer,7,58-88,'DAL',trails
311,311,311,200211270DET,15.1,7.8,4th quarter,4:07.0,Mehmet Okur,DET,True,2-pointer,9,75-98,'DAL',trails
562,562,562,200211300MIL,24.0,5.0,4th quarter,4:31.0,Mehmet Okur,DET,False,2-pointer,0,77-103,'DET',trails
564,564,564,200211300MIL,24.0,5.0,4th quarter,2:49.0,Mehmet Okur,DET,True,2-pointer,0,83-105,'DET',trails
565,565,565,200211300MIL,37.8,10.8,4th quarter,2:13.0,Mehmet Okur,DET,False,2-pointer,15,83-105,'DET',trails
464,464,464,200212110DET,24.0,5.0,4th quarter,9:15.0,Mehmet Okur,DET,False,2-pointer,0,69-58,'DET',leads
822,822,822,200212140DET,27.1,30.7,4th quarter,0:20.8,Mehmet Okur,DET,False,3-pointer,26,91-76,'SEA',leads
966,966,966,200212210NJN,24.0,5.0,2nd quarter,5:33.0,Mehmet Okur,DET,False,2-pointer,0,33-43,'NJN',trails
978,978,978,200212210NJN,24.0,5.0,2nd quarter,0:00.4,Mehmet Okur,DET,True,2-pointer,0,44-53,'NJN',trails
992,992,992,200212210NJN,20.6,7.3,3rd quarter,2:46.0,Mehmet Okur,DET,True,2-pointer,4,62-73,'NJN',trails
338,338,338,200212250ORL,24.0,11.3,1st quarter,2:07.0,Mehmet Okur,DET,False,2-pointer,6,14-22,'DET',trails
347,347,347,200212250ORL,24.0,5.0,2nd quarter,9:28.0,Mehmet Okur,DET,True,2-pointer,0,26-34,'DET',trails
383,383,383,200212250ORL,18.3,29.5,3rd quarter,0:40.8,Mehmet Okur,DET,True,3-pointer,25,71-79,'DET',trails
390,390,390,200212250ORL,45.5,16.4,4th quarter,7:45.0,Mehmet Okur,DET,False,3-pointer,24,84-86,'DET',trails
344,344,344,200212260WAS,43.7,1.9,1st quarter,0:02.6,Mehmet Okur,DET,False,2-pointer,20,25-25,'DET',tied
