Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1396,1396,1396,201310300PHI,24.1,1.9,1st quarter,11:36.0,Michael Carter-Williams,PHI,True,2-pointer,1,2-0,'MIA',leads
1399,1399,1399,201310300PHI,-0.3,0.9,1st quarter,10:06.0,Michael Carter-Williams,PHI,True,3-pointer,24,9-0,'MIA',leads
1408,1408,1408,201310300PHI,12.3,17.3,1st quarter,4:38.0,Michael Carter-Williams,PHI,False,2-pointer,18,26-6,'MIA',leads
1425,1425,1425,201310300PHI,9.1,23.8,2nd quarter,6:10.0,Michael Carter-Williams,PHI,True,3-pointer,26,37-28,'MIA',leads
1436,1436,1436,201310300PHI,23.8,4.1,2nd quarter,0:44.0,Michael Carter-Williams,PHI,True,2-pointer,1,51-45,'MIA',leads
1437,1437,1437,201310300PHI,24.0,28.0,2nd quarter,0:19.0,Michael Carter-Williams,PHI,False,3-pointer,25,51-47,'MIA',leads
1444,1444,1444,201310300PHI,5.5,21.3,3rd quarter,7:55.0,Michael Carter-Williams,PHI,True,3-pointer,26,62-63,'MIA',trails
1445,1445,1445,201310300PHI,3.3,22.0,3rd quarter,6:41.0,Michael Carter-Williams,PHI,True,3-pointer,28,66-71,'MIA',trails
1448,1448,1448,201310300PHI,23.0,4.2,3rd quarter,5:16.0,Michael Carter-Williams,PHI,False,2-pointer,2,68-73,'MIA',trails
1451,1451,1451,201310300PHI,8.3,23.5,3rd quarter,3:52.0,Michael Carter-Williams,PHI,False,3-pointer,26,73-79,'MIA',trails
1969,1969,1969,201311010WAS,40.6,24.1,1st quarter,10:10.0,Michael Carter-Williams,PHI,False,3-pointer,27,2-2,'WAS',tied
1972,1972,1972,201311010WAS,1.1,14.3,1st quarter,8:24.0,Michael Carter-Williams,PHI,False,3-pointer,26,4-7,'WAS',trails
1976,1976,1976,201311010WAS,22.5,7.4,1st quarter,6:49.0,Michael Carter-Williams,PHI,False,2-pointer,5,6-15,'WAS',trails
1983,1983,1983,201311010WAS,29.8,9.1,1st quarter,3:49.0,Michael Carter-Williams,PHI,False,2-pointer,8,11-24,'WAS',trails
1987,1987,1987,201311010WAS,42.1,20.8,1st quarter,2:04.0,Michael Carter-Williams,PHI,False,3-pointer,25,17-26,'WAS',trails
2002,2002,2002,201311010WAS,24.9,5.5,2nd quarter,5:41.0,Michael Carter-Williams,PHI,True,2-pointer,3,34-38,'WAS',trails
2013,2013,2013,201311010WAS,24.7,3.4,3rd quarter,11:10.0,Michael Carter-Williams,PHI,True,2-pointer,1,46-56,'WAS',trails
