Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
605,605,605,201712120DET,18.6,27.9,4th quarter,1:46.0,Monte Morris,DEN,False,3-pointer,25,100-82,'DET',leads
747,747,747,201802090HOU,23.5,3.7,3rd quarter,3:09.0,Monte Morris,DEN,True,2-pointer,0,66-90,'HOU',trails
756,756,756,201802090HOU,24.5,4.3,4th quarter,11:18.0,Monte Morris,DEN,True,2-pointer,1,72-100,'HOU',trails
764,764,764,201802090HOU,24.0,4.0,4th quarter,6:00.0,Monte Morris,DEN,True,2-pointer,1,89-116,'HOU',trails
772,772,772,201802090HOU,23.4,4.2,4th quarter,3:26.0,Monte Morris,DEN,False,2-pointer,1,91-122,'HOU',trails
777,777,777,201802090HOU,24.4,14.0,4th quarter,1:37.0,Monte Morris,DEN,True,2-pointer,11,100-124,'HOU',trails
725,725,725,201810170LAC,25.1,3.5,1st quarter,0:02.0,Monte Morris,DEN,True,2-pointer,1,29-24,'DEN',leads
731,731,731,201810170LAC,32.2,15.9,2nd quarter,9:27.0,Monte Morris,DEN,False,2-pointer,15,38-29,'DEN',leads
732,732,732,201810170LAC,25.1,4.2,2nd quarter,8:43.0,Monte Morris,DEN,True,2-pointer,1,40-29,'DEN',leads
735,735,735,201810170LAC,16.5,28.0,2nd quarter,7:18.0,Monte Morris,DEN,False,3-pointer,26,42-37,'DEN',leads
765,765,765,201810170LAC,27.1,4.9,3rd quarter,0:39.0,Monte Morris,DEN,False,2-pointer,4,73-70,'DEN',leads
767,767,767,201810170LAC,25.8,13.5,4th quarter,11:25.0,Monte Morris,DEN,False,2-pointer,10,74-72,'DEN',leads
768,768,768,201810170LAC,25.8,3.8,4th quarter,10:59.0,Monte Morris,DEN,False,2-pointer,2,74-74,'DEN',tied
772,772,772,201810170LAC,18.0,27.2,4th quarter,9:40.0,Monte Morris,DEN,True,3-pointer,25,81-76,'DEN',leads
775,775,775,201810170LAC,27.8,8.4,4th quarter,8:18.0,Monte Morris,DEN,False,2-pointer,6,81-78,'DEN',leads
504,504,504,201810200DEN,25.3,4.9,3rd quarter,3:07.0,Monte Morris,DEN,False,2-pointer,2,91-67,'PHO',leads
505,505,505,201810200DEN,6.0,20.3,3rd quarter,0:53.0,Monte Morris,DEN,False,3-pointer,25,92-75,'PHO',leads
525,525,525,201810200DEN,26.2,5.4,4th quarter,2:58.0,Monte Morris,DEN,False,2-pointer,3,113-89,'PHO',leads
296,296,296,201810210DEN,16.7,16.7,1st quarter,1:28.0,Monte Morris,DEN,False,2-pointer,15,15-25,'DEN',trails
299,299,299,201810210DEN,20.7,9.8,2nd quarter,11:41.0,Monte Morris,DEN,False,2-pointer,7,17-25,'DEN',trails
309,309,309,201810210DEN,1.9,14.7,2nd quarter,7:06.0,Monte Morris,DEN,False,3-pointer,25,28-32,'DEN',trails
310,310,310,201810210DEN,26.5,3.9,2nd quarter,6:46.0,Monte Morris,DEN,True,2-pointer,3,30-34,'DEN',trails
314,314,314,201810210DEN,26.2,4.4,2nd quarter,4:10.0,Monte Morris,DEN,False,2-pointer,2,39-44,'DEN',trails
317,317,317,201810210DEN,24.8,4.8,2nd quarter,2:55.0,Monte Morris,DEN,True,2-pointer,2,43-44,'DEN',trails
339,339,339,201810210DEN,35.2,26.2,3rd quarter,3:38.0,Monte Morris,DEN,True,3-pointer,25,73-65,'DEN',leads
341,341,341,201810210DEN,36.3,23.8,3rd quarter,2:03.0,Monte Morris,DEN,False,3-pointer,24,73-65,'DEN',leads
343,343,343,201810210DEN,15.1,9.3,3rd quarter,1:02.0,Monte Morris,DEN,False,2-pointer,11,75-67,'DEN',leads
345,345,345,201810210DEN,26.6,3.9,3rd quarter,0:12.0,Monte Morris,DEN,True,2-pointer,3,80-70,'DEN',leads
97,97,97,201810230DEN,25.4,4.3,1st quarter,5:11.0,Monte Morris,DEN,True,2-pointer,2,22-15,'SAC',leads
104,104,104,201810230DEN,25.7,4.7,1st quarter,2:09.0,Monte Morris,DEN,False,2-pointer,2,28-24,'SAC',leads
105,105,105,201810230DEN,25.1,4.9,1st quarter,1:55.0,Monte Morris,DEN,True,2-pointer,2,30-24,'SAC',leads
110,110,110,201810230DEN,25.3,9.6,1st quarter,0:04.0,Monte Morris,DEN,False,2-pointer,6,33-26,'SAC',leads
111,111,111,201810230DEN,23.9,11.8,1st quarter,0:01.0,Monte Morris,DEN,False,2-pointer,9,33-26,'SAC',leads
133,133,133,201810230DEN,18.6,28.2,2nd quarter,1:14.0,Monte Morris,DEN,False,3-pointer,26,63-50,'SAC',leads
148,148,148,201810230DEN,28.3,9.3,3rd quarter,5:00.0,Monte Morris,DEN,False,2-pointer,7,93-71,'SAC',leads
158,158,158,201810230DEN,33.3,21.8,3rd quarter,1:27.0,Monte Morris,DEN,True,2-pointer,21,103-79,'SAC',leads
159,159,159,201810230DEN,26.2,4.2,3rd quarter,0:00.0,Monte Morris,DEN,False,2-pointer,2,105-81,'SAC',leads
164,164,164,201810230DEN,2.6,13.6,4th quarter,9:24.0,Monte Morris,DEN,True,3-pointer,24,110-83,'SAC',leads
166,166,166,201810230DEN,35.1,19.3,4th quarter,7:52.0,Monte Morris,DEN,False,2-pointer,20,112-87,'SAC',leads
176,176,176,201810230DEN,27.3,12.4,4th quarter,3:28.0,Monte Morris,DEN,False,2-pointer,10,119-96,'SAC',leads
195,195,195,201810250LAL,24.1,4.9,2nd quarter,11:11.0,Monte Morris,DEN,False,2-pointer,2,29-27,'LAL',leads
203,203,203,201810250LAL,25.1,4.7,2nd quarter,7:54.0,Monte Morris,DEN,False,2-pointer,2,37-35,'LAL',leads
210,210,210,201810250LAL,8.8,24.3,2nd quarter,3:47.0,Monte Morris,DEN,True,3-pointer,26,49-47,'LAL',leads
211,211,211,201810250LAL,23.4,4.2,2nd quarter,3:31.0,Monte Morris,DEN,True,2-pointer,1,51-47,'LAL',leads
217,217,217,201810250LAL,17.6,16.5,2nd quarter,1:14.0,Monte Morris,DEN,True,2-pointer,15,55-55,'LAL',tied
235,235,235,201810250LAL,24.6,4.5,3rd quarter,2:07.0,Monte Morris,DEN,True,2-pointer,1,83-83,'LAL',tied
239,239,239,201810250LAL,24.0,10.3,4th quarter,11:05.0,Monte Morris,DEN,True,2-pointer,7,93-87,'LAL',leads
243,243,243,201810250LAL,29.7,12.0,4th quarter,7:50.0,Monte Morris,DEN,False,2-pointer,10,97-94,'LAL',leads
247,247,247,201810250LAL,11.8,25.7,4th quarter,6:11.0,Monte Morris,DEN,True,3-pointer,26,106-98,'LAL',leads
290,290,290,201810290DEN,19.3,27.5,1st quarter,0:01.0,Monte Morris,DEN,False,3-pointer,25,20-24,'NOP',trails
293,293,293,201810290DEN,38.2,23.9,2nd quarter,10:09.0,Monte Morris,DEN,True,3-pointer,25,26-26,'NOP',tied
295,295,295,201810290DEN,12.4,25.8,2nd quarter,8:30.0,Monte Morris,DEN,False,3-pointer,25,28-30,'NOP',trails
