Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
724,724,724,200010310HOU,24.0,5.0,1st quarter,0:23.3,Moochie Norris,HOU,True,2-pointer,0,25-35,'HOU',trails
728,728,728,200010310HOU,15.6,16.6,2nd quarter,10:01.0,Moochie Norris,HOU,True,2-pointer,14,27-38,'HOU',trails
731,731,731,200010310HOU,24.0,5.0,2nd quarter,8:21.0,Moochie Norris,HOU,True,2-pointer,0,31-38,'HOU',trails
738,738,738,200010310HOU,31.9,22.9,2nd quarter,3:53.0,Moochie Norris,HOU,False,2-pointer,20,35-51,'HOU',trails
741,741,741,200010310HOU,42.8,24.4,2nd quarter,2:40.0,Moochie Norris,HOU,False,3-pointer,27,37-53,'HOU',trails
779,779,779,200010310HOU,24.1,15.4,4th quarter,0:13.5,Moochie Norris,HOU,False,2-pointer,10,98-106,'HOU',trails
780,780,780,200010310HOU,24.0,5.0,4th quarter,0:11.0,Moochie Norris,HOU,False,2-pointer,0,98-106,'HOU',trails
781,781,781,200010310HOU,3.4,21.7,4th quarter,0:07.1,Moochie Norris,HOU,False,3-pointer,27,98-106,'HOU',trails
420,420,420,200011020HOU,11.2,8.6,2nd quarter,9:14.0,Moochie Norris,HOU,True,2-pointer,13,44-26,HOU,leads
449,449,449,200011020HOU,24.0,5.0,4th quarter,10:32.0,Moochie Norris,HOU,True,2-pointer,0,87-77,HOU,leads
451,451,451,200011020HOU,6.4,5.0,4th quarter,9:11.0,Moochie Norris,HOU,True,2-pointer,18,89-79,HOU,leads
452,452,452,200011020HOU,15.6,6.3,4th quarter,8:45.0,Moochie Norris,HOU,False,2-pointer,9,89-79,HOU,leads
456,456,456,200011020HOU,11.2,20.6,4th quarter,6:35.0,Moochie Norris,HOU,False,2-pointer,20,94-81,HOU,leads
461,461,461,200011020HOU,24.0,5.0,4th quarter,5:04.0,Moochie Norris,HOU,False,2-pointer,0,99-81,HOU,leads
960,960,960,200011040LAC,31.0,22.3,2nd quarter,5:24.0,Moochie Norris,HOU,False,2-pointer,19,30-26,'HOU',leads
995,995,995,200011040LAC,16.7,9.2,4th quarter,9:40.0,Moochie Norris,HOU,False,2-pointer,8,59-63,'HOU',trails
227,227,227,200011050PHO,22.2,29.3,3rd quarter,0:00.0,Moochie Norris,HOU,False,3-pointer,24,64-75,'HOU',trails
285,285,285,200011070HOU,24.0,5.0,4th quarter,10:28.0,Moochie Norris,HOU,False,2-pointer,0,61-54,'HOU',leads
290,290,290,200011070HOU,9.9,26.9,4th quarter,8:12.0,Moochie Norris,HOU,False,3-pointer,26,66-60,'HOU',leads
421,421,421,200011090HOU,9.1,25.7,2nd quarter,8:17.0,Moochie Norris,HOU,False,3-pointer,26,27-30,'HOU',trails
1247,1247,1247,200011110POR,4.0,16.4,2nd quarter,8:16.0,Moochie Norris,HOU,True,2-pointer,23,29-34,'POR',trails
1281,1281,1281,200011110POR,33.1,19.8,4th quarter,9:54.0,Moochie Norris,HOU,False,2-pointer,17,64-89,'POR',trails
1289,1289,1289,200011110POR,45.0,5.0,4th quarter,7:10.0,Moochie Norris,HOU,True,2-pointer,21,72-93,'POR',trails
1301,1301,1301,200011110POR,25.1,7.6,4th quarter,0:01.7,Moochie Norris,HOU,False,2-pointer,3,88-111,'POR',trails
