Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
27,27,27,200511020BOS,43.4,17.0,2nd quarter,5:47.0,Nate Robinson,NYK,False,2-pointer,23,42-39,'NYK',leads
59,59,59,200511020BOS,27.3,6.2,4th quarter,8:10.0,Nate Robinson,NYK,False,2-pointer,4,76-76,'NYK',tied
60,60,60,200511020BOS,23.7,5.3,4th quarter,8:08.0,Nate Robinson,NYK,True,2-pointer,0,78-76,'NYK',leads
64,64,64,200511020BOS,21.7,8.1,4th quarter,6:18.0,Nate Robinson,NYK,False,2-pointer,4,82-80,'NYK',leads
65,65,65,200511020BOS,35.2,21.0,4th quarter,5:42.0,Nate Robinson,NYK,False,2-pointer,20,82-82,'NYK',tied
733,733,733,200511040NYK,24.0,5.0,2nd quarter,10:42.0,Nate Robinson,NYK,True,2-pointer,0,20-32,'NYK',trails
736,736,736,200511040NYK,24.0,5.0,2nd quarter,9:07.0,Nate Robinson,NYK,False,2-pointer,0,22-33,'NYK',trails
257,257,257,200511060NYK,23.2,11.8,2nd quarter,6:43.0,Nate Robinson,NYK,False,2-pointer,7,28-31,'NYK',trails
258,258,258,200511060NYK,24.0,5.0,2nd quarter,6:08.0,Nate Robinson,NYK,False,2-pointer,0,28-34,'NYK',trails
260,260,260,200511060NYK,46.7,6.2,2nd quarter,5:41.0,Nate Robinson,NYK,False,3-pointer,23,30-34,'NYK',trails
262,262,262,200511060NYK,24.0,5.0,2nd quarter,3:49.0,Nate Robinson,NYK,True,2-pointer,0,33-37,'NYK',trails
288,288,288,200511060NYK,8.1,14.9,3rd quarter,0:41.0,Nate Robinson,NYK,True,2-pointer,19,63-66,'NYK',trails
289,289,289,200511060NYK,7.6,25.1,3rd quarter,0:04.9,Nate Robinson,NYK,False,3-pointer,26,63-67,'NYK',trails
297,297,297,200511060NYK,47.0,5.0,4th quarter,7:48.0,Nate Robinson,NYK,False,3-pointer,23,72-69,'NYK',leads
298,298,298,200511060NYK,40.1,4.9,4th quarter,7:35.0,Nate Robinson,NYK,False,2-pointer,16,72-69,'NYK',leads
300,300,300,200511060NYK,24.0,5.0,4th quarter,6:21.0,Nate Robinson,NYK,True,2-pointer,0,74-71,'NYK',leads
1558,1558,1558,200511090POR,24.0,18.0,2nd quarter,7:46.0,Nate Robinson,NYK,False,2-pointer,13,32-26,'POR',leads
1559,1559,1559,200511090POR,16.0,21.3,2nd quarter,7:41.0,Nate Robinson,NYK,True,2-pointer,18,34-26,'POR',leads
1560,1560,1560,200511090POR,24.0,5.0,2nd quarter,6:42.0,Nate Robinson,NYK,True,2-pointer,0,37-29,'POR',leads
1562,1562,1562,200511090POR,24.0,5.0,2nd quarter,5:30.0,Nate Robinson,NYK,False,2-pointer,0,39-32,'POR',leads
1586,1586,1586,200511090POR,24.0,5.0,3rd quarter,0:11.9,Nate Robinson,NYK,False,2-pointer,0,62-64,'POR',trails
1598,1598,1598,200511090POR,24.0,5.0,4th quarter,3:36.0,Nate Robinson,NYK,True,2-pointer,0,76-87,'POR',trails
1599,1599,1599,200511090POR,26.4,29.3,4th quarter,3:02.0,Nate Robinson,NYK,False,3-pointer,24,76-87,'POR',trails
1602,1602,1602,200511090POR,29.7,8.1,4th quarter,1:26.0,Nate Robinson,NYK,False,2-pointer,6,81-93,'POR',trails
1604,1604,1604,200511090POR,24.0,5.0,4th quarter,0:23.9,Nate Robinson,NYK,True,2-pointer,0,83-95,'POR',trails
659,659,659,200511130SAC,24.0,5.0,2nd quarter,11:01.0,Nate Robinson,NYK,True,2-pointer,0,33-16,'NYK',leads
665,665,665,200511130SAC,24.8,13.4,2nd quarter,7:45.0,Nate Robinson,NYK,True,2-pointer,8,42-24,'NYK',leads
694,694,694,200511130SAC,28.9,11.1,3rd quarter,0:00.0,Nate Robinson,NYK,False,2-pointer,8,77-66,'NYK',leads
