Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
947,947,947,200011010SEA,13.5,8.0,1st quarter,9:50.0,Nick Van,DEN,False,2-pointer,11,5-8,'SEA',trails
948,948,948,200011010SEA,24.0,5.0,1st quarter,9:27.0,Nick Van,DEN,True,2-pointer,0,7-10,'SEA',trails
951,951,951,200011010SEA,41.8,25.9,1st quarter,7:25.0,Nick Van,DEN,True,3-pointer,27,12-18,'SEA',trails
953,953,953,200011010SEA,24.0,5.0,1st quarter,6:35.0,Nick Van,DEN,False,2-pointer,0,12-22,'SEA',trails
955,955,955,200011010SEA,27.7,31.4,1st quarter,6:05.0,Nick Van,DEN,False,3-pointer,27,14-25,'SEA',trails
957,957,957,200011010SEA,36.9,10.7,1st quarter,5:30.0,Nick Van,DEN,True,2-pointer,14,16-25,'SEA',trails
958,958,958,200011010SEA,39.7,5.0,1st quarter,4:58.0,Nick Van,DEN,True,2-pointer,16,18-27,'SEA',trails
960,960,960,200011010SEA,20.7,25.3,1st quarter,4:12.0,Nick Van,DEN,True,2-pointer,21,22-32,'SEA',trails
961,961,961,200011010SEA,21.3,9.7,1st quarter,3:51.0,Nick Van,DEN,False,2-pointer,5,22-32,'SEA',trails
962,962,962,200011010SEA,35.5,29.3,1st quarter,3:45.0,Nick Van,DEN,True,3-pointer,27,25-32,'SEA',trails
967,967,967,200011010SEA,34.0,14.1,1st quarter,1:16.0,Nick Van,DEN,False,2-pointer,14,32-39,'SEA',trails
968,968,968,200011010SEA,40.9,24.2,1st quarter,0:24.7,Nick Van,DEN,False,3-pointer,26,32-42,'SEA',trails
981,981,981,200011010SEA,38.2,5.7,2nd quarter,4:32.0,Nick Van,DEN,True,2-pointer,14,43-61,'SEA',trails
983,983,983,200011010SEA,22.2,6.3,2nd quarter,3:56.0,Nick Van,DEN,True,2-pointer,2,45-61,'SEA',trails
985,985,985,200011010SEA,39.7,10.1,2nd quarter,2:54.0,Nick Van,DEN,False,2-pointer,17,45-63,'SEA',trails
988,988,988,200011010SEA,18.6,28.6,2nd quarter,0:59.2,Nick Van,DEN,False,3-pointer,24,48-67,'SEA',trails
989,989,989,200011010SEA,46.8,5.0,3rd quarter,11:01.0,Nick Van,DEN,False,3-pointer,23,50-70,'SEA',trails
1002,1002,1002,200011010SEA,35.5,28.6,3rd quarter,4:13.0,Nick Van,DEN,True,3-pointer,26,70-80,'SEA',trails
1003,1003,1003,200011010SEA,40.3,25.3,3rd quarter,3:30.0,Nick Van,DEN,True,3-pointer,26,73-80,'SEA',trails
1005,1005,1005,200011010SEA,11.6,30.3,3rd quarter,1:54.0,Nick Van,DEN,False,3-pointer,28,73-88,'SEA',trails
1008,1008,1008,200011010SEA,15.0,30.3,3rd quarter,0:38.1,Nick Van,DEN,False,3-pointer,27,75-90,'SEA',trails
1020,1020,1020,200011010SEA,43.9,21.3,4th quarter,4:27.0,Nick Van,DEN,False,3-pointer,26,91-102,'SEA',trails
1023,1023,1023,200011010SEA,29.8,6.9,4th quarter,3:29.0,Nick Van,DEN,False,2-pointer,6,91-102,'SEA',trails
242,242,242,200011020DEN,18.8,29.3,1st quarter,11:10.0,Nick Van,DEN,False,3-pointer,25,0-0,DEN,tied
248,248,248,200011020DEN,24.0,5.0,1st quarter,7:57.0,Nick Van,DEN,True,2-pointer,0,8-6,DEN,leads
251,251,251,200011020DEN,40.3,9.9,1st quarter,6:26.0,Nick Van,DEN,True,2-pointer,17,10-10,DEN,tied
254,254,254,200011020DEN,41.8,5.4,1st quarter,3:02.0,Nick Van,DEN,True,2-pointer,18,18-14,DEN,leads
271,271,271,200011020DEN,6.4,23.8,2nd quarter,4:00.0,Nick Van,DEN,True,3-pointer,26,44-37,DEN,leads
277,277,277,200011020DEN,46.8,17.2,2nd quarter,0:07.9,Nick Van,DEN,False,3-pointer,26,47-51,DEN,trails
282,282,282,200011020DEN,37.4,11.1,3rd quarter,10:14.0,Nick Van,DEN,True,2-pointer,15,51-57,DEN,trails
283,283,283,200011020DEN,11.6,9.9,3rd quarter,9:48.0,Nick Van,DEN,False,2-pointer,13,51-58,DEN,trails
284,284,284,200011020DEN,12.3,9.5,3rd quarter,9:41.0,Nick Van,DEN,True,2-pointer,13,53-58,DEN,trails
286,286,286,200011020DEN,41.8,7.1,3rd quarter,8:42.0,Nick Van,DEN,False,2-pointer,18,56-60,DEN,trails
287,287,287,200011020DEN,13.1,18.7,3rd quarter,8:23.0,Nick Van,DEN,False,2-pointer,18,56-60,DEN,trails
291,291,291,200011020DEN,43.9,21.5,3rd quarter,4:18.0,Nick Van,DEN,True,3-pointer,26,68-64,DEN,leads
295,295,295,200011020DEN,11.6,9.9,3rd quarter,1:47.0,Nick Van,DEN,False,2-pointer,13,73-68,DEN,leads
310,310,310,200011020DEN,2.8,12.8,4th quarter,5:07.0,Nick Van,DEN,False,2-pointer,23,90-90,DEN,tied
311,311,311,200011020DEN,11.6,5.4,4th quarter,5:02.0,Nick Van,DEN,False,2-pointer,12,90-90,DEN,tied
313,313,313,200011020DEN,18.8,7.1,4th quarter,4:01.0,Nick Van,DEN,False,2-pointer,6,90-90,DEN,tied
315,315,315,200011020DEN,19.4,12.8,4th quarter,2:28.0,Nick Van,DEN,True,2-pointer,9,94-94,DEN,tied
316,316,316,200011020DEN,38.2,22.7,4th quarter,1:49.0,Nick Van,DEN,False,2-pointer,23,94-94,DEN,tied
522,522,522,200011040DEN,38.4,26.1,1st quarter,10:24.0,Nick Van,DEN,False,3-pointer,26,0-2,'PHO',trails
525,525,525,200011040DEN,24.0,5.0,1st quarter,8:44.0,Nick Van,DEN,False,2-pointer,0,5-3,'PHO',leads
528,528,528,200011040DEN,37.8,25.7,1st quarter,7:19.0,Nick Van,DEN,False,3-pointer,25,7-5,'PHO',leads
