Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
369,369,369,200810280LAL,24.0,5.0,4th quarter,1:57.0,Nicolas Batum,POR,True,2-pointer,0,74-89,'POR',trails
910,910,910,200810310POR,24.0,5.0,1st quarter,3:20.0,Nicolas Batum,POR,False,2-pointer,0,14-18,'SAS',trails
918,918,918,200810310POR,16.4,28.6,2nd quarter,11:23.0,Nicolas Batum,POR,False,3-pointer,25,21-22,'SAS',trails
921,921,921,200810310POR,24.0,5.0,2nd quarter,10:05.0,Nicolas Batum,POR,True,2-pointer,0,28-24,'SAS',leads
924,924,924,200810310POR,35.6,22.8,2nd quarter,8:40.0,Nicolas Batum,POR,False,2-pointer,21,28-26,'SAS',leads
928,928,928,200810310POR,24.0,5.0,2nd quarter,7:24.0,Nicolas Batum,POR,True,2-pointer,0,30-28,'SAS',leads
930,930,930,200810310POR,35.8,26.6,2nd quarter,5:33.0,Nicolas Batum,POR,True,3-pointer,25,38-33,'SAS',leads
951,951,951,200810310POR,24.0,5.0,3rd quarter,3:15.0,Nicolas Batum,POR,True,2-pointer,0,70-61,'SAS',leads
956,956,956,200810310POR,24.0,5.0,3rd quarter,0:30.7,Nicolas Batum,POR,True,2-pointer,0,76-68,'SAS',leads
960,960,960,200810310POR,27.9,30.2,4th quarter,10:45.0,Nicolas Batum,POR,False,3-pointer,26,78-72,'SAS',leads
1900,1900,1900,200811010PHO,24.0,5.0,1st quarter,1:34.0,Nicolas Batum,POR,False,2-pointer,0,17-27,'POR',trails
1907,1907,1907,200811010PHO,24.0,5.0,2nd quarter,8:57.0,Nicolas Batum,POR,True,2-pointer,0,33-32,'POR',leads
1910,1910,1910,200811010PHO,31.8,7.8,2nd quarter,8:03.0,Nicolas Batum,POR,False,2-pointer,8,33-32,'POR',leads
1947,1947,1947,200811010PHO,6.6,13.6,4th quarter,8:32.0,Nicolas Batum,POR,False,2-pointer,19,78-88,'POR',trails
1984,1984,1984,200811050UTA,36.9,26.6,1st quarter,7:24.0,Nicolas Batum,POR,True,3-pointer,25,12-10,'POR',leads
1986,1986,1986,200811050UTA,24.0,5.0,1st quarter,6:47.0,Nicolas Batum,POR,False,2-pointer,0,12-10,'POR',leads
1992,1992,1992,200811050UTA,24.0,5.0,1st quarter,4:37.0,Nicolas Batum,POR,False,2-pointer,0,17-13,'POR',leads
2019,2019,2019,200811050UTA,26.6,7.6,3rd quarter,11:38.0,Nicolas Batum,POR,True,2-pointer,4,54-45,'POR',leads
257,257,257,200811060POR,18.4,29.4,1st quarter,10:19.0,Nicolas Batum,POR,False,3-pointer,25,4-2,'POR',leads
258,258,258,200811060POR,36.2,19.0,1st quarter,9:23.0,Nicolas Batum,POR,True,2-pointer,19,6-7,'POR',trails
260,260,260,200811060POR,24.0,5.0,1st quarter,8:27.0,Nicolas Batum,POR,True,2-pointer,0,10-9,'POR',leads
284,284,284,200811060POR,24.0,5.0,2nd quarter,5:59.0,Nicolas Batum,POR,False,2-pointer,0,38-34,'POR',leads
303,303,303,200811060POR,36.4,20.3,3rd quarter,8:20.0,Nicolas Batum,POR,False,2-pointer,20,60-55,'POR',leads
304,304,304,200811060POR,24.0,5.0,3rd quarter,8:02.0,Nicolas Batum,POR,True,2-pointer,0,62-55,'POR',leads
307,307,307,200811060POR,41.9,21.2,3rd quarter,5:25.0,Nicolas Batum,POR,False,3-pointer,24,68-62,'POR',leads
860,860,860,200811080POR,46.3,6.2,1st quarter,9:14.0,Nicolas Batum,POR,True,3-pointer,22,5-3,'POR',leads
862,862,862,200811080POR,33.4,27.5,1st quarter,7:06.0,Nicolas Batum,POR,False,3-pointer,24,7-7,'POR',tied
881,881,881,200811080POR,24.0,5.0,2nd quarter,3:34.0,Nicolas Batum,POR,False,2-pointer,0,31-41,'POR',trails
882,882,882,200811080POR,24.0,5.0,2nd quarter,3:32.0,Nicolas Batum,POR,False,2-pointer,0,31-41,'POR',trails
897,897,897,200811080POR,24.0,5.0,3rd quarter,9:55.0,Nicolas Batum,POR,True,2-pointer,0,45-54,'POR',trails
901,901,901,200811080POR,1.7,6.5,3rd quarter,6:49.0,Nicolas Batum,POR,True,3-pointer,22,52-57,'POR',trails
903,903,903,200811080POR,47.1,9.5,3rd quarter,5:40.0,Nicolas Batum,POR,False,3-pointer,24,54-57,'POR',trails
523,523,523,200811100ORL,17.0,29.7,3rd quarter,6:21.0,Nicolas Batum,POR,False,3-pointer,26,66-66,'POR',tied
474,474,474,200811120MIA,39.4,24.0,1st quarter,9:05.0,Nicolas Batum,POR,False,3-pointer,24,4-7,'POR',trails
476,476,476,200811120MIA,24.0,5.0,1st quarter,8:19.0,Nicolas Batum,POR,True,2-pointer,0,6-9,'POR',trails
479,479,479,200811120MIA,12.3,19.6,1st quarter,7:02.0,Nicolas Batum,POR,False,2-pointer,19,8-11,'POR',trails
483,483,483,200811120MIA,24.0,5.0,1st quarter,5:38.0,Nicolas Batum,POR,True,2-pointer,0,14-13,'POR',leads
511,511,511,200811120MIA,47.3,6.1,3rd quarter,10:22.0,Nicolas Batum,POR,False,3-pointer,23,52-49,'POR',leads
518,518,518,200811120MIA,24.0,5.0,3rd quarter,6:00.0,Nicolas Batum,POR,True,2-pointer,0,61-56,'POR',leads
519,519,519,200811120MIA,47.7,5.9,3rd quarter,5:28.0,Nicolas Batum,POR,False,3-pointer,24,61-57,'POR',leads
1323,1323,1323,200811140NOH,13.1,27.8,1st quarter,6:45.0,Nicolas Batum,POR,False,3-pointer,25,8-10,'POR',trails
1356,1356,1356,200811140NOH,47.4,5.1,3rd quarter,8:11.0,Nicolas Batum,POR,True,3-pointer,23,51-46,'POR',leads
958,958,958,200811150MIN,14.7,30.8,1st quarter,10:40.0,Nicolas Batum,POR,True,3-pointer,27,3-2,'POR',leads
965,965,965,200811150MIN,29.8,10.8,1st quarter,6:08.0,Nicolas Batum,POR,True,2-pointer,8,13-13,'POR',tied
995,995,995,200811150MIN,0.6,4.8,3rd quarter,10:30.0,Nicolas Batum,POR,True,3-pointer,23,47-55,'POR',trails
996,996,996,200811150MIN,37.3,26.4,3rd quarter,9:43.0,Nicolas Batum,POR,False,3-pointer,25,47-57,'POR',trails
472,472,472,200811180GSW,1.1,3.7,1st quarter,10:56.0,Nicolas Batum,POR,False,3-pointer,23,0-2,'POR',trails
475,475,475,200811180GSW,47.0,2.6,1st quarter,9:09.0,Nicolas Batum,POR,False,3-pointer,23,0-9,'POR',trails
485,485,485,200811180GSW,24.4,6.5,1st quarter,4:44.0,Nicolas Batum,POR,True,2-pointer,2,16-13,'POR',leads
487,487,487,200811180GSW,22.5,6.2,1st quarter,3:43.0,Nicolas Batum,POR,False,2-pointer,2,18-15,'POR',leads
512,512,512,200811180GSW,5.8,20.4,3rd quarter,10:24.0,Nicolas Batum,POR,True,3-pointer,24,52-51,'POR',leads
1202,1202,1202,200811190POR,2.5,16.2,1st quarter,11:08.0,Nicolas Batum,POR,True,3-pointer,24,3-0,'POR',leads
1211,1211,1211,200811190POR,24.0,5.0,1st quarter,6:13.0,Nicolas Batum,POR,True,2-pointer,0,18-7,'POR',leads
1247,1247,1247,200811190POR,24.0,5.0,3rd quarter,11:13.0,Nicolas Batum,POR,False,2-pointer,0,62-37,'POR',leads
1277,1277,1277,200811190POR,3.1,5.0,4th quarter,4:54.0,Nicolas Batum,POR,False,2-pointer,21,106-64,'POR',leads
1278,1278,1278,200811190POR,46.3,5.1,4th quarter,3:41.0,Nicolas Batum,POR,True,3-pointer,22,109-64,'POR',leads
1279,1279,1279,200811190POR,36.7,21.5,4th quarter,3:09.0,Nicolas Batum,POR,False,2-pointer,21,109-64,'POR',leads
1479,1479,1479,200811210SAC,46.5,10.8,1st quarter,11:26.0,Nicolas Batum,POR,False,3-pointer,23,0-0,'POR',tied
1487,1487,1487,200811210SAC,47.6,8.1,1st quarter,7:08.0,Nicolas Batum,POR,True,3-pointer,24,15-13,'POR',leads
1523,1523,1523,200811210SAC,1.4,9.2,3rd quarter,8:10.0,Nicolas Batum,POR,False,3-pointer,23,66-58,'POR',leads
1258,1258,1258,200811220PHO,24.0,5.0,1st quarter,10:08.0,Nicolas Batum,POR,False,2-pointer,0,0-4,'POR',trails
1259,1259,1259,200811220PHO,31.0,6.9,1st quarter,10:01.0,Nicolas Batum,POR,False,2-pointer,7,0-4,'POR',trails
1266,1266,1266,200811220PHO,37.2,26.3,1st quarter,7:22.0,Nicolas Batum,POR,True,3-pointer,25,8-8,'POR',tied
1267,1267,1267,200811220PHO,31.7,29.7,1st quarter,6:46.0,Nicolas Batum,POR,False,3-pointer,26,8-8,'POR',tied
1305,1305,1305,200811220PHO,0.9,5.4,3rd quarter,9:47.0,Nicolas Batum,POR,True,3-pointer,23,43-47,'POR',trails
1309,1309,1309,200811220PHO,2.7,18.4,3rd quarter,7:42.0,Nicolas Batum,POR,False,3-pointer,25,49-52,'POR',trails
1317,1317,1317,200811220PHO,5.8,22.5,3rd quarter,4:16.0,Nicolas Batum,POR,False,3-pointer,25,59-60,'POR',trails
851,851,851,200811240POR,4.6,5.9,1st quarter,7:37.0,Nicolas Batum,POR,True,2-pointer,19,12-7,'POR',leads
890,890,890,200811240POR,41.4,13.8,3rd quarter,10:35.0,Nicolas Batum,POR,False,2-pointer,20,48-47,'POR',leads
895,895,895,200811240POR,2.3,16.5,3rd quarter,6:49.0,Nicolas Batum,POR,False,3-pointer,25,53-61,'POR',trails
1363,1363,1363,200811260POR,14.8,19.8,1st quarter,11:45.0,Nicolas Batum,POR,True,2-pointer,17,2-0,'POR',leads
1367,1367,1367,200811260POR,24.0,5.0,1st quarter,8:50.0,Nicolas Batum,POR,True,2-pointer,0,10-0,'POR',leads
1370,1370,1370,200811260POR,1.4,5.6,1st quarter,6:54.0,Nicolas Batum,POR,True,3-pointer,23,17-4,'POR',leads
1375,1375,1375,200811260POR,1.1,9.1,1st quarter,4:28.0,Nicolas Batum,POR,True,3-pointer,23,24-6,'POR',leads
1395,1395,1395,200811260POR,24.0,5.0,2nd quarter,1:29.0,Nicolas Batum,POR,False,2-pointer,0,54-38,'POR',leads
1401,1401,1401,200811260POR,41.7,22.3,3rd quarter,10:28.0,Nicolas Batum,POR,False,3-pointer,25,59-40,'POR',leads
1404,1404,1404,200811260POR,20.5,7.3,3rd quarter,9:20.0,Nicolas Batum,POR,False,2-pointer,4,61-44,'POR',leads
1406,1406,1406,200811260POR,1.1,5.1,3rd quarter,7:57.0,Nicolas Batum,POR,True,3-pointer,23,66-49,'POR',leads
1439,1439,1439,200811260POR,24.0,5.0,4th quarter,1:09.0,Nicolas Batum,POR,True,2-pointer,0,106-66,'POR',leads
1253,1253,1253,200811280POR,4.1,19.2,1st quarter,10:34.0,Nicolas Batum,POR,False,3-pointer,24,4-0,'POR',leads
1254,1254,1254,200811280POR,43.8,19.9,1st quarter,9:49.0,Nicolas Batum,POR,False,3-pointer,25,4-0,'POR',leads
1255,1255,1255,200811280POR,24.0,5.0,1st quarter,9:37.0,Nicolas Batum,POR,True,2-pointer,0,6-0,'POR',leads
1258,1258,1258,200811280POR,24.0,5.0,1st quarter,8:02.0,Nicolas Batum,POR,True,2-pointer,0,13-7,'POR',leads
1261,1261,1261,200811280POR,1.2,5.3,1st quarter,6:23.0,Nicolas Batum,POR,True,3-pointer,23,16-9,'POR',leads
1281,1281,1281,200811280POR,24.0,5.0,2nd quarter,3:54.0,Nicolas Batum,POR,True,2-pointer,0,45-42,'POR',leads
1287,1287,1287,200811280POR,1.6,7.6,2nd quarter,0:27.2,Nicolas Batum,POR,True,3-pointer,23,50-48,'POR',leads
1289,1289,1289,200811280POR,2.0,4.7,3rd quarter,11:17.0,Nicolas Batum,POR,False,3-pointer,22,50-48,'POR',leads
158,158,158,200811300DET,32.1,8.3,1st quarter,7:50.0,Nicolas Batum,POR,False,2-pointer,9,9-5,'POR',leads
165,165,165,200811300DET,24.0,5.0,1st quarter,4:21.0,Nicolas Batum,POR,True,2-pointer,0,22-9,'POR',leads
166,166,166,200811300DET,1.6,11.3,1st quarter,3:20.0,Nicolas Batum,POR,True,3-pointer,23,25-11,'POR',leads
180,180,180,200811300DET,18.1,8.0,2nd quarter,5:37.0,Nicolas Batum,POR,False,2-pointer,7,31-31,'POR',tied
185,185,185,200811300DET,24.0,5.0,2nd quarter,3:46.0,Nicolas Batum,POR,False,2-pointer,0,35-33,'POR',leads
198,198,198,200811300DET,47.3,6.4,3rd quarter,6:38.0,Nicolas Batum,POR,False,3-pointer,23,58-54,'POR',leads
216,216,216,200811300DET,43.3,6.2,4th quarter,4:28.0,Nicolas Batum,POR,True,2-pointer,19,89-80,'POR',leads
219,219,219,200811300DET,46.6,6.5,4th quarter,1:51.0,Nicolas Batum,POR,False,3-pointer,23,93-80,'POR',leads
868,868,868,200812020NYK,1.7,7.0,1st quarter,9:20.0,Nicolas Batum,POR,False,3-pointer,22,5-0,'POR',leads
879,879,879,200812020NYK,48.1,5.1,1st quarter,4:26.0,Nicolas Batum,POR,False,3-pointer,24,10-16,'POR',trails
920,920,920,200812020NYK,37.6,8.0,3rd quarter,9:12.0,Nicolas Batum,POR,False,2-pointer,14,56-57,'POR',trails
939,939,939,200812020NYK,3.5,6.4,4th quarter,9:03.0,Nicolas Batum,POR,False,2-pointer,21,81-75,'POR',leads
1613,1613,1613,200812030WAS,23.3,13.9,3rd quarter,5:59.0,Nicolas Batum,POR,False,2-pointer,9,56-56,'POR',tied
180,180,180,200812050BOS,48.5,5.4,1st quarter,4:31.0,Nicolas Batum,POR,True,3-pointer,25,17-12,'POR',leads
210,210,210,200812050BOS,48.1,5.6,3rd quarter,8:25.0,Nicolas Batum,POR,False,3-pointer,24,37-56,'POR',trails
494,494,494,200812070TOR,31.2,25.3,1st quarter,9:09.0,Nicolas Batum,POR,False,2-pointer,22,3-6,'POR',trails
497,497,497,200812070TOR,2.0,5.0,1st quarter,6:52.0,Nicolas Batum,POR,False,3-pointer,22,3-11,'POR',trails
1104,1104,1104,200812090POR,46.8,10.3,1st quarter,6:14.0,Nicolas Batum,POR,False,3-pointer,23,7-12,'POR',trails
162,162,162,200812110UTA,10.2,26.3,1st quarter,9:03.0,Nicolas Batum,POR,False,3-pointer,25,6-6,'POR',tied
170,170,170,200812110UTA,30.7,20.4,1st quarter,4:58.0,Nicolas Batum,POR,False,2-pointer,17,14-16,'POR',trails
1713,1713,1713,200812120POR,24.0,5.0,1st quarter,10:27.0,Nicolas Batum,POR,True,2-pointer,0,4-2,'POR',leads
1716,1716,1716,200812120POR,1.1,5.1,1st quarter,8:59.0,Nicolas Batum,POR,False,3-pointer,23,4-4,'POR',tied
1755,1755,1755,200812120POR,47.0,5.7,3rd quarter,11:16.0,Nicolas Batum,POR,True,3-pointer,23,57-57,'POR',tied
1757,1757,1757,200812120POR,24.0,5.0,3rd quarter,10:07.0,Nicolas Batum,POR,False,2-pointer,0,59-61,'POR',trails
1764,1764,1764,200812120POR,0.9,4.4,3rd quarter,7:24.0,Nicolas Batum,POR,False,3-pointer,23,64-66,'POR',trails
1778,1778,1778,200812120POR,46.8,4.2,4th quarter,11:18.0,Nicolas Batum,POR,False,3-pointer,23,83-77,'POR',leads
876,876,876,200812160POR,24.9,25.6,1st quarter,10:18.0,Nicolas Batum,POR,False,2-pointer,21,2-5,'POR',trails
881,881,881,200812160POR,1.2,4.0,1st quarter,7:21.0,Nicolas Batum,POR,True,3-pointer,23,9-14,'POR',trails
886,886,886,200812160POR,24.0,5.0,1st quarter,5:47.0,Nicolas Batum,POR,True,2-pointer,0,13-14,'POR',trails
887,887,887,200812160POR,24.0,5.0,1st quarter,3:40.0,Nicolas Batum,POR,True,2-pointer,0,22-18,'POR',leads
888,888,888,200812160POR,1.2,12.5,1st quarter,3:09.0,Nicolas Batum,POR,False,3-pointer,24,22-18,'POR',leads
914,914,914,200812160POR,1.4,8.6,2nd quarter,2:11.0,Nicolas Batum,POR,False,3-pointer,23,50-40,'POR',leads
928,928,928,200812160POR,36.5,26.7,3rd quarter,6:29.0,Nicolas Batum,POR,True,3-pointer,25,69-51,'POR',leads
955,955,955,200812160POR,24.0,5.0,4th quarter,3:11.0,Nicolas Batum,POR,False,2-pointer,0,102-70,'POR',leads
959,959,959,200812160POR,23.5,29.6,4th quarter,0:00.1,Nicolas Batum,POR,False,3-pointer,25,109-77,'POR',leads
246,246,246,200812180POR,24.9,8.7,1st quarter,7:07.0,Nicolas Batum,POR,False,2-pointer,4,11-14,'POR',trails
4,4,4,200812220DEN,24.0,5.0,1st quarter,8:39.0,Nicolas Batum,POR,True,2-pointer,0,10-6,'POR',leads
6,6,6,200812220DEN,16.9,9.1,1st quarter,6:57.0,Nicolas Batum,POR,False,2-pointer,8,14-12,'POR',leads
1671,1671,1671,200812230POR,5.2,21.5,1st quarter,8:30.0,Nicolas Batum,POR,False,3-pointer,25,5-6,'POR',trails
1672,1672,1672,200812230POR,24.0,5.0,1st quarter,8:17.0,Nicolas Batum,POR,True,2-pointer,0,7-6,'POR',leads
1676,1676,1676,200812230POR,46.3,5.3,1st quarter,6:04.0,Nicolas Batum,POR,False,3-pointer,22,9-10,'POR',trails
725,725,725,200812250POR,7.9,23.3,1st quarter,9:50.0,Nicolas Batum,POR,True,3-pointer,24,7-2,'POR',leads
963,963,963,200812270POR,47.3,5.0,3rd quarter,8:55.0,Nicolas Batum,POR,True,3-pointer,23,56-61,'POR',trails
965,965,965,200812270POR,46.8,4.7,3rd quarter,7:31.0,Nicolas Batum,POR,False,3-pointer,23,58-61,'POR',trails
1051,1051,1051,200812300POR,16.1,28.3,3rd quarter,8:20.0,Nicolas Batum,POR,False,3-pointer,25,45-49,'POR',trails
1056,1056,1056,200812300POR,1.4,4.2,3rd quarter,5:39.0,Nicolas Batum,POR,False,3-pointer,23,49-52,'POR',trails
2194,2194,2194,200901020POR,46.5,5.0,2nd quarter,7:14.0,Nicolas Batum,POR,False,3-pointer,23,22-29,'POR',trails
2217,2217,2217,200901020POR,37.6,24.8,3rd quarter,5:29.0,Nicolas Batum,POR,False,3-pointer,24,56-51,'POR',leads
164,164,164,200901040LAL,41.0,22.6,1st quarter,7:41.0,Nicolas Batum,POR,True,3-pointer,24,14-7,'POR',leads
171,171,171,200901040LAL,24.0,5.0,1st quarter,4:50.0,Nicolas Batum,POR,True,2-pointer,0,20-11,'POR',leads
183,183,183,200901040LAL,0.9,12.5,2nd quarter,9:37.0,Nicolas Batum,POR,True,3-pointer,24,28-25,'POR',leads
188,188,188,200901040LAL,24.0,5.0,2nd quarter,7:00.0,Nicolas Batum,POR,True,2-pointer,0,37-31,'POR',leads
234,234,234,200901040LAL,4.1,20.1,4th quarter,2:15.0,Nicolas Batum,POR,True,3-pointer,25,83-97,'POR',trails
236,236,236,200901040LAL,24.0,5.0,4th quarter,0:57.8,Nicolas Batum,POR,True,2-pointer,0,85-100,'POR',trails
1502,1502,1502,200901070POR,46.3,4.8,1st quarter,8:38.0,Nicolas Batum,POR,False,3-pointer,22,6-9,'POR',trails
1529,1529,1529,200901070POR,1.2,3.7,2nd quarter,1:57.0,Nicolas Batum,POR,True,3-pointer,23,37-48,'POR',trails
585,585,585,200901100POR,24.0,5.0,1st quarter,10:48.0,Nicolas Batum,POR,False,2-pointer,0,0-0,'POR',tied
633,633,633,200901100POR,46.5,4.5,3rd quarter,8:48.0,Nicolas Batum,POR,False,3-pointer,23,60-55,'POR',leads
635,635,635,200901100POR,41.6,6.4,3rd quarter,8:23.0,Nicolas Batum,POR,True,2-pointer,18,62-55,'POR',leads
636,636,636,200901100POR,24.0,5.0,3rd quarter,7:51.0,Nicolas Batum,POR,True,2-pointer,0,64-55,'POR',leads
642,642,642,200901100POR,47.0,3.7,3rd quarter,4:03.0,Nicolas Batum,POR,False,3-pointer,23,75-59,'POR',leads
207,207,207,200901120CHI,37.5,26.6,3rd quarter,9:29.0,Nicolas Batum,POR,False,3-pointer,25,56-46,'POR',leads
208,208,208,200901120CHI,10.6,25.9,3rd quarter,8:55.0,Nicolas Batum,POR,True,3-pointer,25,59-48,'POR',leads
209,209,209,200901120CHI,12.0,13.2,3rd quarter,8:06.0,Nicolas Batum,POR,False,2-pointer,15,59-50,'POR',leads
1381,1381,1381,200901140PHI,5.6,21.8,3rd quarter,5:17.0,Nicolas Batum,POR,True,3-pointer,25,51-59,'POR',trails
1396,1396,1396,200901140PHI,48.4,4.2,4th quarter,8:09.0,Nicolas Batum,POR,False,3-pointer,24,63-80,'POR',trails
1397,1397,1397,200901140PHI,24.0,5.0,4th quarter,8:04.0,Nicolas Batum,POR,False,2-pointer,0,63-80,'POR',trails
1400,1400,1400,200901140PHI,42.7,21.2,4th quarter,5:16.0,Nicolas Batum,POR,False,3-pointer,25,69-87,'POR',trails
351,351,351,200901150NJN,34.8,30.4,1st quarter,7:42.0,Nicolas Batum,POR,False,3-pointer,28,9-7,'POR',leads
353,353,353,200901150NJN,2.5,19.6,1st quarter,5:27.0,Nicolas Batum,POR,False,3-pointer,26,13-14,'POR',trails
