Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1104,1104,1104,201010270MIN,25.2,5.6,3rd quarter,2:28.0,Nikola Peković,MIN,True,2-pointer,1,77-80,'SAC',trails
1109,1109,1109,201010270MIN,24.0,4.2,4th quarter,11:18.0,Nikola Peković,MIN,True,2-pointer,1,87-89,'SAC',trails
1111,1111,1111,201010270MIN,19.9,8.0,4th quarter,9:51.0,Nikola Peković,MIN,True,2-pointer,5,89-93,'SAC',trails
1067,1067,1067,201010290MIN,25.7,5.4,1st quarter,2:04.0,Nikola Peković,MIN,False,2-pointer,2,20-24,'MIN',trails
1098,1098,1098,201010290MIN,24.4,5.1,3rd quarter,7:18.0,Nikola Peković,MIN,True,2-pointer,0,63-50,'MIN',leads
1100,1100,1100,201010290MIN,25.3,5.6,3rd quarter,6:20.0,Nikola Peković,MIN,False,2-pointer,1,63-51,'MIN',leads
832,832,832,201010300MEM,24.0,6.9,1st quarter,3:29.0,Nikola Peković,MIN,True,2-pointer,2,7-25,'MEM',trails
833,833,833,201010300MEM,26.8,9.4,1st quarter,2:36.0,Nikola Peković,MIN,True,2-pointer,5,10-25,'MEM',trails
837,837,837,201010300MEM,24.4,5.0,1st quarter,1:19.0,Nikola Peković,MIN,False,2-pointer,0,12-27,'MEM',trails
846,846,846,201010300MEM,20.3,7.3,2nd quarter,9:09.0,Nikola Peković,MIN,False,2-pointer,4,24-36,'MEM',trails
900,900,900,201010300MEM,26.3,5.0,4th quarter,3:32.0,Nikola Peković,MIN,True,2-pointer,2,82-102,'MEM',trails
526,526,526,201011020MIA,25.2,6.9,2nd quarter,4:41.0,Nikola Peković,MIN,True,2-pointer,2,46-52,'MIA',trails
527,527,527,201011020MIA,27.4,6.5,2nd quarter,3:32.0,Nikola Peković,MIN,False,2-pointer,4,46-53,'MIA',trails
530,530,530,201011020MIA,30.2,8.3,2nd quarter,2:26.0,Nikola Peković,MIN,False,2-pointer,7,46-57,'MIA',trails
556,556,556,201011020MIA,24.4,7.5,4th quarter,10:09.0,Nikola Peković,MIN,True,2-pointer,3,74-101,'MIA',trails
558,558,558,201011020MIA,23.6,5.0,4th quarter,9:44.0,Nikola Peković,MIN,False,2-pointer,0,76-101,'MIA',trails
559,559,559,201011020MIA,23.6,6.4,4th quarter,9:42.0,Nikola Peković,MIN,True,2-pointer,1,78-101,'MIA',trails
563,563,563,201011020MIA,24.9,5.9,4th quarter,8:20.0,Nikola Peković,MIN,True,2-pointer,1,80-106,'MIA',trails
566,566,566,201011020MIA,29.6,6.7,4th quarter,6:22.0,Nikola Peković,MIN,False,2-pointer,6,84-112,'MIA',trails
568,568,568,201011020MIA,17.8,11.1,4th quarter,3:24.0,Nikola Peković,MIN,False,2-pointer,9,88-120,'MIA',trails
575,575,575,201011020MIA,21.7,9.4,4th quarter,0:39.9,Nikola Peković,MIN,False,2-pointer,5,97-129,'MIA',trails
1168,1168,1168,201011030ORL,24.4,5.6,1st quarter,5:31.0,Nikola Peković,MIN,False,2-pointer,1,14-17,'ORL',trails
1169,1169,1169,201011030ORL,26.1,15.2,1st quarter,4:59.0,Nikola Peković,MIN,False,2-pointer,10,14-19,'ORL',trails
1176,1176,1176,201011030ORL,18.9,11.1,2nd quarter,11:43.0,Nikola Peković,MIN,True,2-pointer,8,20-37,'ORL',trails
1066,1066,1066,201011050MIN,19.7,6.9,1st quarter,3:15.0,Nikola Peković,MIN,False,2-pointer,5,17-20,'MIN',trails
1068,1068,1068,201011050MIN,22.8,7.0,1st quarter,3:11.0,Nikola Peković,MIN,False,2-pointer,2,17-20,'MIN',trails
1069,1069,1069,201011050MIN,21.9,7.6,1st quarter,2:05.0,Nikola Peković,MIN,True,2-pointer,3,21-22,'MIN',trails
1107,1107,1107,201011050MIN,20.8,9.5,3rd quarter,7:01.0,Nikola Peković,MIN,False,2-pointer,6,56-69,'MIN',trails
1111,1111,1111,201011050MIN,32.8,7.2,3rd quarter,5:26.0,Nikola Peković,MIN,False,2-pointer,9,58-75,'MIN',trails
1112,1112,1112,201011050MIN,25.5,5.7,3rd quarter,5:01.0,Nikola Peković,MIN,True,2-pointer,2,60-75,'MIN',trails
340,340,340,201011070HOU,24.0,6.1,1st quarter,3:27.0,Nikola Peković,MIN,False,2-pointer,1,10-15,'HOU',trails
343,343,343,201011070HOU,31.8,5.3,1st quarter,1:08.0,Nikola Peković,MIN,False,2-pointer,8,12-24,'HOU',trails
403,403,403,201011070HOU,23.1,5.0,4th quarter,8:28.0,Nikola Peković,MIN,True,2-pointer,1,76-106,'HOU',trails
405,405,405,201011070HOU,19.9,11.3,4th quarter,7:35.0,Nikola Peković,MIN,False,2-pointer,8,76-108,'HOU',trails
406,406,406,201011070HOU,28.5,9.2,4th quarter,7:35.0,Nikola Peković,MIN,True,2-pointer,6,78-108,'HOU',trails
410,410,410,201011070HOU,24.7,24.0,4th quarter,4:45.0,Nikola Peković,MIN,False,2-pointer,19,84-110,'HOU',trails
414,414,414,201011070HOU,24.7,5.3,4th quarter,1:30.0,Nikola Peković,MIN,True,2-pointer,1,89-118,'HOU',trails
416,416,416,201011070HOU,24.6,5.0,4th quarter,1:01.0,Nikola Peković,MIN,False,2-pointer,1,89-120,'HOU',trails
417,417,417,201011070HOU,23.5,5.3,4th quarter,1:00.0,Nikola Peković,MIN,False,2-pointer,1,89-120,'HOU',trails
197,197,197,201011090LAL,21.7,11.7,1st quarter,1:10.0,Nikola Peković,MIN,False,2-pointer,7,25-23,'LAL',leads
991,991,991,201011100SAC,32.4,6.9,2nd quarter,4:40.0,Nikola Peković,MIN,False,2-pointer,9,38-38,'SAC',tied
1000,1000,1000,201011100SAC,31.7,6.2,2nd quarter,0:00.0,Nikola Peković,MIN,True,2-pointer,8,51-45,'SAC',leads
1028,1028,1028,201011100SAC,24.0,8.3,4th quarter,11:44.0,Nikola Peković,MIN,False,2-pointer,3,74-72,'SAC',leads
1029,1029,1029,201011100SAC,23.6,5.3,4th quarter,10:51.0,Nikola Peković,MIN,True,2-pointer,1,76-72,'SAC',leads
755,755,755,201011120MIN,25.6,5.1,1st quarter,3:43.0,Nikola Peković,MIN,True,2-pointer,2,18-23,'NYK',trails
757,757,757,201011120MIN,23.6,8.7,1st quarter,2:01.0,Nikola Peković,MIN,True,2-pointer,4,25-25,'NYK',tied
593,593,593,201012040MIN,33.9,7.3,1st quarter,3:57.0,Nikola Peković,MIN,False,2-pointer,10,21-10,'MIN',leads
640,640,640,201012040MIN,22.5,10.2,3rd quarter,0:47.8,Nikola Peković,MIN,True,2-pointer,5,102-69,'MIN',leads
642,642,642,201012040MIN,24.1,5.1,4th quarter,11:38.0,Nikola Peković,MIN,True,2-pointer,0,104-71,'MIN',leads
