Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1213,1213,1213,200611010NJN,24.0,5.0,2nd quarter,3:06.0,P.J. Tucker,TOR,False,2-pointer,0,43-45,'NJN',trails
1216,1216,1216,200611010NJN,24.0,5.0,2nd quarter,2:03.0,P.J. Tucker,TOR,False,2-pointer,0,44-45,'NJN',trails
2025,2025,2025,200611030TOR,17.3,12.2,4th quarter,1:10.0,P.J. Tucker,TOR,False,2-pointer,10,105-87,'TOR',leads
861,861,861,200611280NOK,34.5,5.3,4th quarter,0:37.8,P.J. Tucker,TOR,False,2-pointer,11,91-74,'TOR',leads
528,528,528,200611290DAL,18.8,9.1,4th quarter,3:27.0,P.J. Tucker,TOR,False,2-pointer,7,89-109,'DAL',trails
530,530,530,200611290DAL,24.0,5.0,4th quarter,2:33.0,P.J. Tucker,TOR,False,2-pointer,0,89-111,'DAL',trails
532,532,532,200611290DAL,24.0,5.0,4th quarter,2:13.0,P.J. Tucker,TOR,True,2-pointer,0,93-113,'DAL',trails
739,739,739,200612100TOR,24.0,5.0,1st quarter,1:53.0,P.J. Tucker,TOR,True,2-pointer,0,16-19,'POR',trails
213,213,213,200612190PHO,24.0,5.0,3rd quarter,4:52.0,P.J. Tucker,TOR,False,2-pointer,0,53-77,'TOR',trails
215,215,215,200612190PHO,24.0,5.0,3rd quarter,4:00.0,P.J. Tucker,TOR,True,2-pointer,0,55-80,'TOR',trails
219,219,219,200612190PHO,24.0,5.0,3rd quarter,2:25.0,P.J. Tucker,TOR,True,2-pointer,0,62-84,'TOR',trails
225,225,225,200612190PHO,31.4,9.9,4th quarter,11:24.0,P.J. Tucker,TOR,False,2-pointer,9,70-92,'TOR',trails
232,232,232,200612190PHO,24.0,5.0,4th quarter,8:16.0,P.J. Tucker,TOR,False,2-pointer,0,75-101,'TOR',trails
