Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1626,1626,1626,201510300PHO,23.8,3.3,4th quarter,1:14.0,Pat Connaughton,POR,False,2-pointer,0,87-106,'POR',trails
1627,1627,1627,201510300PHO,39.1,24.8,4th quarter,0:21.0,Pat Connaughton,POR,True,3-pointer,26,92-110,'POR',trails
820,820,820,201511050POR,26.4,4.6,4th quarter,3:08.0,Pat Connaughton,POR,False,2-pointer,2,112-88,'POR',leads
1676,1676,1676,201511110POR,23.6,5.1,4th quarter,0:21.0,Pat Connaughton,POR,False,2-pointer,2,101-113,'SAS',trails
1434,1434,1434,201512160OKC,7.4,21.3,4th quarter,3:08.0,Pat Connaughton,POR,False,3-pointer,24,83-103,'POR',trails
1621,1621,1621,201512230NOP,20.6,5.6,4th quarter,5:45.0,Pat Connaughton,POR,False,2-pointer,4,79-103,'POR',trails
1796,1796,1796,201512260POR,25.2,3.3,4th quarter,2:07.0,Pat Connaughton,POR,False,2-pointer,1,103-71,'POR',leads
1798,1798,1798,201512260POR,4.3,3.8,4th quarter,0:56.0,Pat Connaughton,POR,False,2-pointer,19,103-74,'POR',leads
898,898,898,201512310UTA,26.5,27.2,4th quarter,1:40.0,Pat Connaughton,POR,True,3-pointer,24,92-107,'POR',trails
899,899,899,201512310UTA,19.3,26.7,4th quarter,1:01.0,Pat Connaughton,POR,False,3-pointer,24,92-109,'POR',trails
1317,1317,1317,201601080POR,24.9,3.8,4th quarter,3:56.0,Pat Connaughton,POR,True,2-pointer,1,100-119,'POR',trails
1323,1323,1323,201601080POR,19.2,27.7,4th quarter,1:54.0,Pat Connaughton,POR,False,3-pointer,25,102-124,'POR',trails
1332,1332,1332,201601130POR,0.5,12.0,4th quarter,2:56.0,Pat Connaughton,POR,False,3-pointer,25,95-78,'POR',leads
1336,1336,1336,201601130POR,14.9,3.0,4th quarter,0:59.0,Pat Connaughton,POR,False,2-pointer,9,99-82,'POR',leads
921,921,921,201601160PHI,19.7,26.9,4th quarter,1:38.0,Pat Connaughton,POR,False,3-pointer,24,82-111,'POR',trails
924,924,924,201601160PHI,48.1,3.3,4th quarter,0:10.0,Pat Connaughton,POR,False,3-pointer,24,88-114,'POR',trails
