Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
785,785,785,200111010MEM,16.9,9.0,2nd quarter,7:49.0,Pau Gasol,MEM,False,2-pointer,8,25-22,'DET',leads
788,788,788,200111010MEM,24.0,5.0,2nd quarter,6:10.0,Pau Gasol,MEM,True,2-pointer,0,27-24,'DET',leads
814,814,814,200111010MEM,24.0,5.0,3rd quarter,0:32.0,Pau Gasol,MEM,False,2-pointer,0,58-58,'DET',tied
817,817,817,200111010MEM,32.1,25.0,4th quarter,10:46.0,Pau Gasol,MEM,True,2-pointer,22,62-64,'DET',trails
818,818,818,200111010MEM,22.0,7.8,4th quarter,10:11.0,Pau Gasol,MEM,False,2-pointer,3,62-64,'DET',trails
934,934,934,200111020MIN,33.6,12.2,1st quarter,5:39.0,Pau Gasol,MEM,False,2-pointer,12,17-13,'MIN',leads
947,947,947,200111020MIN,24.0,5.0,2nd quarter,11:32.0,Pau Gasol,MEM,True,2-pointer,0,35-25,'MIN',leads
954,954,954,200111020MIN,37.8,18.5,2nd quarter,7:17.0,Pau Gasol,MEM,False,2-pointer,19,44-38,'MIN',leads
956,956,956,200111020MIN,24.0,5.0,2nd quarter,6:34.0,Pau Gasol,MEM,True,2-pointer,0,49-38,'MIN',leads
974,974,974,200111020MIN,24.0,5.0,3rd quarter,8:30.0,Pau Gasol,MEM,True,2-pointer,0,61-70,'MIN',trails
979,979,979,200111020MIN,24.0,5.0,3rd quarter,5:48.0,Pau Gasol,MEM,False,2-pointer,0,63-77,'MIN',trails
999,999,999,200111020MIN,24.0,5.0,4th quarter,5:40.0,Pau Gasol,MEM,True,2-pointer,0,90-101,'MIN',trails
1000,1000,1000,200111020MIN,28.1,11.6,4th quarter,4:46.0,Pau Gasol,MEM,True,2-pointer,8,92-105,'MIN',trails
1005,1005,1005,200111020MIN,24.0,5.0,4th quarter,2:29.0,Pau Gasol,MEM,True,2-pointer,0,95-107,'MIN',trails
568,568,568,200111040MEM,22.2,12.0,1st quarter,4:26.0,Pau Gasol,MEM,False,2-pointer,7,15-17,'DAL',trails
