Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
346,346,346,201510280DET,22.1,23.3,1st quarter,8:10.0,Raul Neto,UTA,False,2-pointer,20,4-5,'UTA',trails
367,367,367,201510280DET,48.0,5.1,2nd quarter,5:50.0,Raul Neto,UTA,True,3-pointer,24,30-27,'UTA',leads
385,385,385,201510280DET,7.7,12.0,3rd quarter,7:30.0,Raul Neto,UTA,True,2-pointer,18,50-52,'UTA',trails
402,402,402,201510280DET,13.6,3.0,4th quarter,8:03.0,Raul Neto,UTA,False,2-pointer,10,72-77,'UTA',trails
403,403,403,201510280DET,0.2,8.1,4th quarter,7:19.0,Raul Neto,UTA,True,3-pointer,24,75-77,'UTA',trails
406,406,406,201510280DET,33.4,4.3,4th quarter,4:23.0,Raul Neto,UTA,False,2-pointer,9,78-83,'UTA',trails
1391,1391,1391,201510300PHI,21.0,2.9,1st quarter,11:34.0,Raul Neto,UTA,False,2-pointer,3,0-0,'UTA',tied
1397,1397,1397,201510300PHI,3.8,20.4,1st quarter,7:43.0,Raul Neto,UTA,True,3-pointer,26,9-7,'UTA',leads
1400,1400,1400,201510300PHI,28.2,3.7,1st quarter,5:57.0,Raul Neto,UTA,False,2-pointer,4,13-12,'UTA',leads
1441,1441,1441,201510300PHI,0.8,6.6,3rd quarter,7:36.0,Raul Neto,UTA,True,3-pointer,23,63-33,'UTA',leads
1442,1442,1442,201510300PHI,40.3,5.8,3rd quarter,6:57.0,Raul Neto,UTA,False,2-pointer,16,63-33,'UTA',leads
3,3,3,201510310IND,38.5,9.1,1st quarter,10:03.0,Raul Neto,UTA,False,2-pointer,15,4-5,'IND',trails
10,10,10,201510310IND,0.5,1.9,1st quarter,6:50.0,Raul Neto,UTA,False,3-pointer,23,8-9,'IND',trails
29,29,29,201510310IND,11.1,14.5,2nd quarter,8:14.0,Raul Neto,UTA,False,2-pointer,17,28-35,'IND',trails
45,45,45,201510310IND,17.0,8.6,3rd quarter,10:39.0,Raul Neto,UTA,False,2-pointer,8,44-49,'IND',trails
50,50,50,201510310IND,12.3,4.8,3rd quarter,7:11.0,Raul Neto,UTA,False,2-pointer,11,52-49,'IND',leads
1422,1422,1422,201511040UTA,7.2,20.4,1st quarter,10:19.0,Raul Neto,UTA,True,3-pointer,24,7-2,'POR',leads
1429,1429,1429,201511040UTA,8.7,21.5,1st quarter,7:06.0,Raul Neto,UTA,False,3-pointer,24,11-12,'POR',trails
1463,1463,1463,201511040UTA,47.2,10.2,2nd quarter,3:49.0,Raul Neto,UTA,True,3-pointer,24,41-44,'POR',trails
