Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1380,1380,1380,200010310SAS,46.4,8.4,1st quarter,9:41.0,Reggie Miller,IND,False,3-pointer,23,2-7,'SAS',trails
1382,1382,1382,200010310SAS,11.4,15.4,1st quarter,7:34.0,Reggie Miller,IND,True,2-pointer,16,4-13,'SAS',trails
1387,1387,1387,200010310SAS,10.2,21.5,1st quarter,4:06.0,Reggie Miller,IND,False,2-pointer,22,6-17,'SAS',trails
1394,1394,1394,200010310SAS,39.0,13.0,2nd quarter,10:37.0,Reggie Miller,IND,True,2-pointer,17,14-26,'SAS',trails
1395,1395,1395,200010310SAS,40.5,7.8,2nd quarter,9:58.0,Reggie Miller,IND,True,2-pointer,17,16-28,'SAS',trails
1407,1407,1407,200010310SAS,24.9,4.8,2nd quarter,1:17.0,Reggie Miller,IND,True,2-pointer,1,37-47,'SAS',trails
1408,1408,1408,200010310SAS,15.2,29.9,2nd quarter,0:42.9,Reggie Miller,IND,False,3-pointer,26,37-49,'SAS',trails
1409,1409,1409,200010310SAS,8.0,24.2,2nd quarter,0:36.9,Reggie Miller,IND,False,3-pointer,25,37-49,'SAS',trails
1414,1414,1414,200010310SAS,42.8,4.2,3rd quarter,10:28.0,Reggie Miller,IND,True,2-pointer,19,45-53,'SAS',trails
1415,1415,1415,200010310SAS,22.2,29.3,3rd quarter,9:50.0,Reggie Miller,IND,True,3-pointer,24,48-53,'SAS',trails
1417,1417,1417,200010310SAS,2.4,18.5,3rd quarter,8:35.0,Reggie Miller,IND,False,3-pointer,25,50-57,'SAS',trails
1432,1432,1432,200010310SAS,35.7,9.0,4th quarter,11:37.0,Reggie Miller,IND,True,2-pointer,12,62-74,'SAS',trails
1433,1433,1433,200010310SAS,36.9,16.8,4th quarter,11:08.0,Reggie Miller,IND,True,2-pointer,17,64-77,'SAS',trails
1434,1434,1434,200010310SAS,23.6,5.2,4th quarter,10:43.0,Reggie Miller,IND,True,2-pointer,0,66-77,'SAS',trails
1439,1439,1439,200010310SAS,23.6,17.5,4th quarter,7:48.0,Reggie Miller,IND,False,2-pointer,13,71-83,'SAS',trails
1441,1441,1441,200010310SAS,0.0,1.8,4th quarter,6:47.0,Reggie Miller,IND,True,3-pointer,24,76-83,'SAS',trails
1442,1442,1442,200010310SAS,6.6,24.2,4th quarter,5:21.0,Reggie Miller,IND,False,3-pointer,26,77-85,'SAS',trails
1443,1443,1443,200010310SAS,0.0,2.9,4th quarter,5:16.0,Reggie Miller,IND,False,3-pointer,24,77-85,'SAS',trails
1450,1450,1450,200010310SAS,8.0,24.8,4th quarter,3:01.0,Reggie Miller,IND,False,3-pointer,25,79-87,'SAS',trails
6,6,6,200011020DAL,24.3,31.2,1st quarter,7:38.0,Reggie Miller,IND,False,3-pointer,26,5-8,DAL,trails
18,18,18,200011020DAL,43.1,20.6,2nd quarter,11:17.0,Reggie Miller,IND,False,3-pointer,25,19-32,DAL,trails
22,22,22,200011020DAL,45.2,17.0,2nd quarter,9:30.0,Reggie Miller,IND,True,3-pointer,24,26-34,DAL,trails
45,45,45,200011020DAL,41.4,6.3,3rd quarter,4:14.0,Reggie Miller,IND,False,2-pointer,17,56-63,DAL,trails
55,55,55,200011020DAL,39.0,14.7,4th quarter,9:32.0,Reggie Miller,IND,False,2-pointer,18,68-73,DAL,trails
59,59,59,200011020DAL,5.9,11.3,4th quarter,7:16.0,Reggie Miller,IND,True,2-pointer,19,72-75,DAL,trails
62,62,62,200011020DAL,24.0,5.0,4th quarter,4:43.0,Reggie Miller,IND,False,2-pointer,0,73-80,DAL,trails
63,63,63,200011020DAL,24.0,5.0,4th quarter,4:41.0,Reggie Miller,IND,True,2-pointer,0,75-80,DAL,trails
64,64,64,200011020DAL,32.1,28.8,4th quarter,4:10.0,Reggie Miller,IND,True,3-pointer,25,78-80,DAL,trails
65,65,65,200011020DAL,22.2,6.3,4th quarter,2:26.0,Reggie Miller,IND,False,2-pointer,2,80-83,DAL,trails
67,67,67,200011020DAL,30.0,6.3,4th quarter,0:21.3,Reggie Miller,IND,False,2-pointer,6,83-91,DAL,trails
860,860,860,200011040IND,23.9,10.7,1st quarter,8:59.0,Reggie Miller,IND,False,2-pointer,6,2-5,'IND',trails
866,866,866,200011040IND,1.7,3.9,1st quarter,5:58.0,Reggie Miller,IND,False,3-pointer,22,6-11,'IND',trails
871,871,871,200011040IND,28.7,28.2,1st quarter,1:52.0,Reggie Miller,IND,True,2-pointer,24,20-23,'IND',trails
891,891,891,200011040IND,26.6,30.9,2nd quarter,1:00.0,Reggie Miller,IND,False,3-pointer,26,49-39,'IND',leads
892,892,892,200011040IND,1.7,10.7,2nd quarter,0:50.9,Reggie Miller,IND,False,3-pointer,23,49-39,'IND',leads
894,894,894,200011040IND,45.0,11.8,2nd quarter,0:25.9,Reggie Miller,IND,False,2-pointer,22,50-39,'IND',leads
897,897,897,200011040IND,27.2,6.1,3rd quarter,10:54.0,Reggie Miller,IND,True,2-pointer,3,52-41,'IND',leads
901,901,901,200011040IND,34.8,6.1,3rd quarter,7:53.0,Reggie Miller,IND,False,2-pointer,11,56-47,'IND',leads
917,917,917,200011040IND,39.0,27.6,4th quarter,9:02.0,Reggie Miller,IND,False,3-pointer,27,72-64,'IND',leads
