Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1094,1094,1094,200010310ORL,3.8,18.5,1st quarter,0:14.6,Richard Hamilton,WAS,True,3-pointer,24,22-31,'ORL',trails
1095,1095,1095,200010310ORL,21.1,11.3,1st quarter,0:02.6,Richard Hamilton,WAS,False,2-pointer,7,22-31,'ORL',trails
1098,1098,1098,200010310ORL,39.3,16.8,2nd quarter,10:45.0,Richard Hamilton,WAS,False,2-pointer,19,26-33,'ORL',trails
1102,1102,1102,200010310ORL,30.2,5.0,2nd quarter,8:20.0,Richard Hamilton,WAS,False,2-pointer,6,32-37,'ORL',trails
1103,1103,1103,200010310ORL,40.7,5.0,2nd quarter,5:47.0,Richard Hamilton,WAS,False,2-pointer,17,34-41,'ORL',trails
1131,1131,1131,200010310ORL,8.3,2.7,3rd quarter,1:15.0,Richard Hamilton,WAS,False,2-pointer,16,66-68,'ORL',trails
1135,1135,1135,200010310ORL,26.4,17.5,4th quarter,10:49.0,Richard Hamilton,WAS,False,2-pointer,13,70-73,'ORL',trails
1148,1148,1148,200010310ORL,24.0,5.0,4th quarter,0:27.8,Richard Hamilton,WAS,True,2-pointer,0,86-97,'ORL',trails
1149,1149,1149,200010310ORL,23.9,30.1,4th quarter,0:00.0,Richard Hamilton,WAS,False,3-pointer,25,86-97,'ORL',trails
183,183,183,200011010CHH,14.2,6.5,1st quarter,2:46.0,Richard Hamilton,WAS,True,2-pointer,10,26-18,'CHH',leads
185,185,185,200011010CHH,9.1,5.4,1st quarter,1:35.0,Richard Hamilton,WAS,True,2-pointer,15,30-20,'CHH',leads
191,191,191,200011010CHH,18.4,10.7,2nd quarter,9:07.0,Richard Hamilton,WAS,True,2-pointer,8,40-26,'CHH',leads
217,217,217,200011010CHH,36.9,22.3,3rd quarter,2:19.0,Richard Hamilton,WAS,True,2-pointer,22,67-52,'CHH',leads
219,219,219,200011010CHH,47.1,10.3,4th quarter,11:10.0,Richard Hamilton,WAS,True,3-pointer,24,73-56,'CHH',leads
220,220,220,200011010CHH,31.3,14.1,4th quarter,10:29.0,Richard Hamilton,WAS,False,2-pointer,12,73-58,'CHH',leads
221,221,221,200011010CHH,36.3,13.0,4th quarter,9:26.0,Richard Hamilton,WAS,False,2-pointer,15,74-58,'CHH',leads
223,223,223,200011010CHH,36.9,5.9,4th quarter,7:38.0,Richard Hamilton,WAS,True,2-pointer,13,79-62,'CHH',leads
224,224,224,200011010CHH,22.8,13.7,4th quarter,7:09.0,Richard Hamilton,WAS,False,2-pointer,9,79-62,'CHH',leads
226,226,226,200011010CHH,25.6,30.7,4th quarter,5:54.0,Richard Hamilton,WAS,True,3-pointer,26,82-62,'CHH',leads
227,227,227,200011010CHH,-0.2,9.7,4th quarter,3:25.0,Richard Hamilton,WAS,True,3-pointer,25,89-70,'CHH',leads
228,228,228,200011010CHH,24.1,11.3,4th quarter,2:51.0,Richard Hamilton,WAS,True,2-pointer,6,91-70,'CHH',leads
230,230,230,200011010CHH,7.8,8.6,4th quarter,1:12.0,Richard Hamilton,WAS,False,2-pointer,17,93-74,'CHH',leads
876,876,876,200011030WAS,37.2,13.0,1st quarter,0:29.9,Richard Hamilton,WAS,True,2-pointer,15,20-19,'NYK',leads
877,877,877,200011030WAS,15.4,29.1,1st quarter,0:00.3,Richard Hamilton,WAS,False,3-pointer,26,20-21,'NYK',trails
880,880,880,200011030WAS,23.9,16.4,2nd quarter,10:31.0,Richard Hamilton,WAS,True,2-pointer,11,22-21,'NYK',leads
881,881,881,200011030WAS,35.9,10.7,2nd quarter,8:48.0,Richard Hamilton,WAS,False,2-pointer,13,22-25,'NYK',trails
883,883,883,200011030WAS,16.1,9.7,2nd quarter,7:51.0,Richard Hamilton,WAS,False,2-pointer,9,22-27,'NYK',trails
911,911,911,200011030WAS,0.2,7.6,3rd quarter,1:50.0,Richard Hamilton,WAS,False,3-pointer,24,52-55,'NYK',trails
915,915,915,200011030WAS,16.1,24.6,4th quarter,11:24.0,Richard Hamilton,WAS,False,2-pointer,21,55-59,'NYK',trails
916,916,916,200011030WAS,11.6,5.0,4th quarter,10:45.0,Richard Hamilton,WAS,False,2-pointer,12,55-61,'NYK',trails
918,918,918,200011030WAS,13.1,20.8,4th quarter,9:36.0,Richard Hamilton,WAS,True,2-pointer,19,57-62,'NYK',trails
919,919,919,200011030WAS,28.7,7.6,4th quarter,9:11.0,Richard Hamilton,WAS,True,2-pointer,5,59-62,'NYK',trails
922,922,922,200011030WAS,35.9,15.1,4th quarter,7:30.0,Richard Hamilton,WAS,True,2-pointer,16,64-65,'NYK',trails
924,924,924,200011030WAS,46.6,15.1,4th quarter,6:17.0,Richard Hamilton,WAS,False,3-pointer,25,67-67,'NYK',tied
931,931,931,200011030WAS,32.9,17.5,4th quarter,0:48.9,Richard Hamilton,WAS,False,2-pointer,15,74-78,'NYK',trails
1946,1946,1946,200011040TOR,11.2,13.0,3rd quarter,1:03.0,Richard Hamilton,WAS,False,2-pointer,15,67-74,'TOR',trails
1948,1948,1948,200011040TOR,34.0,6.9,3rd quarter,0:03.9,Richard Hamilton,WAS,False,2-pointer,10,69-76,'TOR',trails
20,20,20,200011070CHI,42.4,21.9,1st quarter,1:23.0,Richard Hamilton,WAS,False,3-pointer,25,14-18,'CHI',trails
26,26,26,200011070CHI,40.9,3.7,2nd quarter,11:00.0,Richard Hamilton,WAS,True,2-pointer,17,18-23,'CHI',trails
28,28,28,200011070CHI,8.7,15.1,2nd quarter,9:49.0,Richard Hamilton,WAS,False,2-pointer,18,20-25,'CHI',trails
30,30,30,200011070CHI,21.3,15.8,2nd quarter,8:16.0,Richard Hamilton,WAS,True,2-pointer,11,24-25,'CHI',trails
31,31,31,200011070CHI,22.8,26.9,2nd quarter,7:41.0,Richard Hamilton,WAS,False,2-pointer,22,24-25,'CHI',trails
37,37,37,200011070CHI,24.0,5.0,2nd quarter,2:56.0,Richard Hamilton,WAS,False,2-pointer,0,34-35,'CHI',trails
62,62,62,200011070CHI,29.8,14.7,3rd quarter,0:35.9,Richard Hamilton,WAS,False,2-pointer,11,62-56,'CHI',leads
64,64,64,200011070CHI,43.9,12.4,4th quarter,10:59.0,Richard Hamilton,WAS,False,2-pointer,21,63-59,'CHI',leads
1705,1705,1705,200011080WAS,43.1,5.0,1st quarter,4:33.0,Richard Hamilton,WAS,False,2-pointer,19,10-17,'NJN',trails
1706,1706,1706,200011080WAS,21.7,12.0,1st quarter,2:20.0,Richard Hamilton,WAS,False,2-pointer,7,11-26,'NJN',trails
1708,1708,1708,200011080WAS,38.6,8.0,1st quarter,0:41.9,Richard Hamilton,WAS,False,2-pointer,15,12-30,'NJN',trails
1711,1711,1711,200011080WAS,4.7,17.5,2nd quarter,9:55.0,Richard Hamilton,WAS,True,2-pointer,23,17-39,'NJN',trails
1712,1712,1712,200011080WAS,42.2,1.6,2nd quarter,9:29.0,Richard Hamilton,WAS,True,2-pointer,19,19-39,'NJN',trails
1713,1713,1713,200011080WAS,47.3,2.3,2nd quarter,9:06.0,Richard Hamilton,WAS,True,3-pointer,23,22-39,'NJN',trails
1716,1716,1716,200011080WAS,6.8,6.5,2nd quarter,6:55.0,Richard Hamilton,WAS,True,2-pointer,17,28-44,'NJN',trails
1717,1717,1717,200011080WAS,7.4,12.6,2nd quarter,6:20.0,Richard Hamilton,WAS,True,2-pointer,18,30-44,'NJN',trails
1718,1718,1718,200011080WAS,11.6,5.0,2nd quarter,5:33.0,Richard Hamilton,WAS,True,2-pointer,12,32-44,'NJN',trails
1719,1719,1719,200011080WAS,31.7,6.9,2nd quarter,5:07.0,Richard Hamilton,WAS,False,2-pointer,8,32-44,'NJN',trails
1721,1721,1721,200011080WAS,11.0,10.7,2nd quarter,3:38.0,Richard Hamilton,WAS,True,2-pointer,14,34-48,'NJN',trails
