Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
406,406,406,200103120MIN,24.0,5.0,4th quarter,10:18.0,Ricky Davis,MIA,False,2-pointer,0,59-78,'MIA',trails
410,410,410,200103120MIN,39.9,9.0,4th quarter,8:58.0,Ricky Davis,MIA,False,2-pointer,16,61-81,'MIA',trails
419,419,419,200103120MIN,39.0,17.5,4th quarter,3:41.0,Ricky Davis,MIA,False,2-pointer,20,69-89,'MIA',trails
423,423,423,200103120MIN,26.8,8.4,4th quarter,1:28.0,Ricky Davis,MIA,False,2-pointer,4,75-92,'MIA',trails
761,761,761,200103210MIA,37.2,20.0,4th quarter,4:06.0,Ricky Davis,MIA,True,2-pointer,20,99-75,'MIA',leads
764,764,764,200103210MIA,34.4,17.7,4th quarter,2:19.0,Ricky Davis,MIA,True,2-pointer,16,103-75,'MIA',leads
766,766,766,200103210MIA,17.5,18.3,4th quarter,1:05.0,Ricky Davis,MIA,True,2-pointer,15,105-80,'MIA',leads
767,767,767,200103210MIA,42.2,17.2,4th quarter,0:39.1,Ricky Davis,MIA,True,2-pointer,22,107-80,'MIA',leads
1554,1554,1554,200104130TOR,19.8,22.3,4th quarter,0:55.8,Ricky Davis,MIA,True,2-pointer,18,79-94,'MIA',trails
1555,1555,1555,200104130TOR,8.5,5.0,4th quarter,0:06.9,Ricky Davis,MIA,False,2-pointer,16,80-94,'MIA',trails
770,770,770,200104150MIA,3.8,20.4,3rd quarter,3:38.0,Ricky Davis,MIA,True,3-pointer,25,45-68,'MIA',trails
772,772,772,200104150MIA,6.2,7.3,3rd quarter,2:33.0,Ricky Davis,MIA,False,2-pointer,18,47-73,'MIA',trails
776,776,776,200104150MIA,40.1,20.4,3rd quarter,0:01.0,Ricky Davis,MIA,True,2-pointer,22,52-76,'MIA',trails
777,777,777,200104150MIA,37.2,17.2,4th quarter,11:42.0,Ricky Davis,MIA,False,2-pointer,18,52-76,'MIA',trails
778,778,778,200104150MIA,24.0,5.0,4th quarter,11:16.0,Ricky Davis,MIA,False,2-pointer,0,52-76,'MIA',trails
782,782,782,200104150MIA,8.9,17.7,4th quarter,9:12.0,Ricky Davis,MIA,True,2-pointer,20,58-83,'MIA',trails
783,783,783,200104150MIA,37.2,20.4,4th quarter,8:27.0,Ricky Davis,MIA,False,2-pointer,20,58-83,'MIA',trails
786,786,786,200104150MIA,5.5,15.6,4th quarter,7:37.0,Ricky Davis,MIA,False,2-pointer,21,62-83,'MIA',trails
793,793,793,200104150MIA,4.7,5.7,4th quarter,1:46.0,Ricky Davis,MIA,True,2-pointer,19,70-85,'MIA',trails
814,814,814,200104170MIA,10.4,17.7,2nd quarter,7:52.0,Ricky Davis,MIA,False,2-pointer,19,30-30,'MIA',tied
1105,1105,1105,200104180ORL,11.0,11.6,2nd quarter,8:00.0,Ricky Davis,MIA,False,2-pointer,15,30-33,'MIA',trails
1111,1111,1111,200104180ORL,27.9,23.8,2nd quarter,6:05.0,Ricky Davis,MIA,False,2-pointer,19,32-38,'MIA',trails
1114,1114,1114,200104180ORL,32.9,16.2,2nd quarter,5:03.0,Ricky Davis,MIA,False,2-pointer,14,34-40,'MIA',trails
1139,1139,1139,200104180ORL,35.0,16.2,3rd quarter,3:40.0,Ricky Davis,MIA,False,2-pointer,16,62-68,'MIA',trails
1142,1142,1142,200104180ORL,24.0,5.0,3rd quarter,1:55.0,Ricky Davis,MIA,True,2-pointer,0,68-70,'MIA',trails
1145,1145,1145,200104180ORL,24.0,5.0,3rd quarter,0:37.2,Ricky Davis,MIA,False,2-pointer,0,70-72,'MIA',trails
1146,1146,1146,200104180ORL,24.0,5.0,4th quarter,11:47.0,Ricky Davis,MIA,True,2-pointer,0,72-73,'MIA',trails
1147,1147,1147,200104180ORL,10.4,17.2,4th quarter,11:17.0,Ricky Davis,MIA,True,2-pointer,18,74-73,'MIA',leads
1162,1162,1162,200104180ORL,11.0,17.2,4th quarter,2:55.0,Ricky Davis,MIA,False,2-pointer,18,93-86,'MIA',leads
108,108,108,200110300CLE,42.2,7.1,2nd quarter,7:33.0,Ricky Davis,CLE,True,2-pointer,18,25-46,'BOS',trails
110,110,110,200110300CLE,36.3,20.2,2nd quarter,6:22.0,Ricky Davis,CLE,True,2-pointer,20,27-48,'BOS',trails
157,157,157,200110300CLE,13.9,19.8,4th quarter,4:50.0,Ricky Davis,CLE,True,2-pointer,18,75-102,'BOS',trails
161,161,161,200110300CLE,13.9,29.1,4th quarter,2:48.0,Ricky Davis,CLE,False,3-pointer,26,79-104,'BOS',trails
163,163,163,200110300CLE,24.7,25.9,4th quarter,1:32.0,Ricky Davis,CLE,False,2-pointer,21,81-106,'BOS',trails
165,165,165,200110300CLE,40.1,9.9,4th quarter,1:01.0,Ricky Davis,CLE,True,2-pointer,17,83-106,'BOS',trails
168,168,168,200110300CLE,40.1,13.5,4th quarter,0:09.8,Ricky Davis,CLE,True,2-pointer,18,87-108,'BOS',trails
227,227,227,200110310CHH,8.5,17.9,4th quarter,11:02.0,Ricky Davis,CLE,True,2-pointer,20,73-70,'CHH',leads
228,228,228,200110310CHH,25.6,16.8,4th quarter,10:36.0,Ricky Davis,CLE,True,2-pointer,12,75-70,'CHH',leads
229,229,229,200110310CHH,39.3,15.8,4th quarter,9:58.0,Ricky Davis,CLE,True,2-pointer,19,77-73,'CHH',leads
233,233,233,200110310CHH,39.3,16.8,4th quarter,6:41.0,Ricky Davis,CLE,True,2-pointer,19,83-82,'CHH',leads
236,236,236,200110310CHH,9.1,17.5,4th quarter,5:03.0,Ricky Davis,CLE,False,2-pointer,19,83-87,'CHH',trails
239,239,239,200110310CHH,32.5,19.8,4th quarter,2:09.0,Ricky Davis,CLE,False,2-pointer,17,89-96,'CHH',trails
244,244,244,200110310CHH,24.0,5.0,4th quarter,0:28.4,Ricky Davis,CLE,True,2-pointer,0,93-98,'CHH',trails
245,245,245,200110310CHH,34.8,23.6,4th quarter,0:10.5,Ricky Davis,CLE,False,2-pointer,22,94-100,'CHH',trails
788,788,788,200111020MIA,38.2,19.1,1st quarter,0:38.1,Ricky Davis,CLE,False,2-pointer,20,26-20,'MIA',leads
410,410,410,200111030CLE,32.5,14.5,1st quarter,2:51.0,Ricky Davis,CLE,False,2-pointer,13,13-18,'ORL',trails
411,411,411,200111030CLE,4.9,6.3,1st quarter,2:12.0,Ricky Davis,CLE,True,2-pointer,19,15-20,'ORL',trails
413,413,413,200111030CLE,24.7,13.9,1st quarter,1:20.0,Ricky Davis,CLE,False,2-pointer,9,15-20,'ORL',trails
415,415,415,200111030CLE,24.7,8.0,1st quarter,0:49.3,Ricky Davis,CLE,False,2-pointer,3,15-24,'ORL',trails
416,416,416,200111030CLE,42.0,3.5,2nd quarter,11:08.0,Ricky Davis,CLE,False,2-pointer,18,16-26,'ORL',trails
443,443,443,200111030CLE,14.6,17.9,3rd quarter,1:52.0,Ricky Davis,CLE,False,2-pointer,16,49-70,'ORL',trails
