Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
493,493,493,201401220HOU,46.5,3.0,4th quarter,6:55.0,Robert Covington,HOU,False,3-pointer,23,103-76,'HOU',leads
495,495,495,201401220HOU,2.7,11.6,4th quarter,5:53.0,Robert Covington,HOU,True,2-pointer,23,107-81,'HOU',leads
500,500,500,201401220HOU,44.7,17.0,4th quarter,3:41.0,Robert Covington,HOU,False,3-pointer,25,112-83,'HOU',leads
504,504,504,201401220HOU,46.8,13.4,4th quarter,1:49.0,Robert Covington,HOU,True,3-pointer,25,117-91,'HOU',leads
506,506,506,201401220HOU,44.3,16.5,4th quarter,0:42.0,Robert Covington,HOU,False,3-pointer,24,119-96,'HOU',leads
406,406,406,201401250MEM,46.6,5.2,4th quarter,5:57.0,Robert Covington,HOU,False,3-pointer,23,63-88,'HOU',trails
410,410,410,201401250MEM,47.7,9.6,4th quarter,3:25.0,Robert Covington,HOU,True,3-pointer,25,74-93,'HOU',trails
412,412,412,201401250MEM,8.7,22.8,4th quarter,1:46.0,Robert Covington,HOU,False,3-pointer,25,78-97,'HOU',trails
414,414,414,201401250MEM,46.6,3.4,4th quarter,1:00.0,Robert Covington,HOU,True,3-pointer,23,81-99,'HOU',trails
430,430,430,201404090DEN,40.5,21.9,4th quarter,5:10.0,Robert Covington,HOU,True,3-pointer,25,104-116,'HOU',trails
434,434,434,201404090DEN,29.8,5.3,4th quarter,2:25.0,Robert Covington,HOU,False,2-pointer,6,112-118,'HOU',trails
438,438,438,201404090DEN,19.4,4.7,4th quarter,0:19.0,Robert Covington,HOU,True,2-pointer,5,116-123,'HOU',trails
1388,1388,1388,201404160NOP,9.6,23.9,2nd quarter,8:48.0,Robert Covington,HOU,False,3-pointer,25,35-32,'NOP',leads
1393,1393,1393,201404160NOP,39.7,23.3,2nd quarter,5:48.0,Robert Covington,HOU,False,3-pointer,26,37-34,'NOP',leads
1324,1324,1324,201411170SAS,27.7,28.7,2nd quarter,6:05.0,Robert Covington,PHI,False,3-pointer,25,23-39,'SAS',trails
1325,1325,1325,201411170SAS,23.2,2.7,2nd quarter,5:27.0,Robert Covington,PHI,True,2-pointer,0,25-39,'SAS',trails
1326,1326,1326,201411170SAS,24.4,7.1,2nd quarter,4:55.0,Robert Covington,PHI,False,2-pointer,4,25-42,'SAS',trails
1341,1341,1341,201411170SAS,42.5,6.4,3rd quarter,5:36.0,Robert Covington,PHI,False,2-pointer,18,44-64,'SAS',trails
1365,1365,1365,201411170SAS,33.5,4.2,4th quarter,5:53.0,Robert Covington,PHI,False,2-pointer,9,65-80,'SAS',trails
1435,1435,1435,201411190PHI,47.7,7.5,1st quarter,2:48.0,Robert Covington,PHI,False,3-pointer,24,22-14,'BOS',leads
1447,1447,1447,201411190PHI,31.3,28.4,2nd quarter,9:37.0,Robert Covington,PHI,True,3-pointer,26,35-26,'BOS',leads
1448,1448,1448,201411190PHI,24.0,1.6,2nd quarter,9:02.0,Robert Covington,PHI,False,2-pointer,1,35-28,'BOS',leads
1479,1479,1479,201411190PHI,44.6,19.2,3rd quarter,1:39.0,Robert Covington,PHI,False,3-pointer,26,63-67,'BOS',trails
