Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
265,265,265,201510280BRK,22.6,3.0,1st quarter,1:21.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,1,17-28,'CHI',trails
269,269,269,201510280BRK,26.4,3.0,2nd quarter,10:10.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,2,25-35,'CHI',trails
271,271,271,201510280BRK,42.9,1.9,2nd quarter,9:09.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,18,29-39,'CHI',trails
275,275,275,201510280BRK,21.8,3.2,2nd quarter,7:30.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,2,35-44,'CHI',trails
318,318,318,201510280BRK,7.1,2.4,3rd quarter,1:06.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,16,69-86,'CHI',trails
320,320,320,201510280BRK,26.4,3.8,3rd quarter,0:10.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,2,71-86,'CHI',trails
1917,1917,1917,201510300SAS,21.5,3.7,1st quarter,3:30.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,2,13-15,'SAS',trails
1918,1918,1918,201510300SAS,22.3,5.1,1st quarter,3:10.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,2,15-15,'SAS',tied
1925,1925,1925,201510300SAS,24.4,4.1,2nd quarter,10:37.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,1,27-25,'SAS',leads
1932,1932,1932,201510300SAS,23.8,3.7,2nd quarter,6:29.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,0,39-31,'SAS',leads
1955,1955,1955,201510300SAS,21.8,2.9,3rd quarter,4:13.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,2,60-66,'SAS',trails
1974,1974,1974,201510300SAS,30.3,14.1,4th quarter,2:57.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,12,73-98,'SAS',trails
1975,1975,1975,201510300SAS,21.6,2.4,4th quarter,1:51.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,2,75-100,'SAS',trails
355,355,355,201510310MEM,19.8,6.6,2nd quarter,6:42.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,5,32-39,'MEM',trails
388,388,388,201510310MEM,23.8,2.4,3rd quarter,1:01.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,0,66-77,'MEM',trails
31,31,31,201511040ATL,24.0,3.7,2nd quarter,5:29.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,0,28-34,'ATL',trails
34,34,34,201511040ATL,25.4,2.5,2nd quarter,3:41.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,1,32-34,'ATL',trails
271,271,271,201511060BRK,24.9,22.8,1st quarter,7:51.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,19,7-4,'LAL',leads
345,345,345,201511060BRK,25.4,2.9,4th quarter,5:01.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,1,86-92,'LAL',trails
349,349,349,201511060BRK,24.0,3.1,4th quarter,2:34.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,0,89-96,'LAL',trails
733,733,733,201511070MIL,15.4,1.4,2nd quarter,3:56.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,8,36-34,'MIL',leads
772,772,772,201511070MIL,21.5,3.4,4th quarter,2:25.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,2,75-90,'MIL',trails
815,815,815,201511110HOU,39.9,11.5,1st quarter,10:26.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,18,2-0,'HOU',leads
826,826,826,201511110HOU,22.0,3.3,1st quarter,4:50.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,2,16-15,'HOU',leads
1524,1524,1524,201511130SAC,24.0,3.1,1st quarter,5:22.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,0,20-8,'SAC',leads
1561,1561,1561,201511130SAC,25.9,11.5,3rd quarter,9:22.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,8,69-58,'SAC',leads
1566,1566,1566,201511130SAC,24.2,6.1,3rd quarter,6:52.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,3,74-64,'SAC',leads
4,4,4,201511140GSW,8.0,8.2,1st quarter,9:52.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,16,9-5,'GSW',leads
11,11,11,201511140GSW,22.9,4.8,1st quarter,6:02.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,2,17-13,'GSW',leads
19,19,19,201511140GSW,35.5,18.4,1st quarter,2:41.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,19,29-16,'GSW',leads
48,48,48,201511140GSW,41.3,3.3,3rd quarter,11:23.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,17,56-52,'GSW',leads
66,66,66,201511140GSW,21.8,3.7,3rd quarter,1:00.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,2,73-70,'GSW',leads
81,81,81,201511140GSW,5.1,20.8,4th quarter,4:58.0,Rondae Hollis-Jefferson,BRK,False,3-pointer,25,85-84,'GSW',leads
80,80,80,201511170BRK,41.3,3.8,1st quarter,8:36.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,17,4-4,'ATL',tied
84,84,84,201511170BRK,22.3,3.2,1st quarter,6:24.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,1,7-7,'ATL',tied
105,105,105,201511170BRK,22.0,3.2,2nd quarter,5:52.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,2,27-35,'ATL',trails
124,124,124,201511170BRK,20.8,5.4,3rd quarter,6:48.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,4,55-58,'ATL',trails
127,127,127,201511170BRK,21.8,2.9,3rd quarter,5:55.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,2,55-61,'ATL',trails
339,339,339,201511180CHO,24.2,12.5,1st quarter,11:40.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,9,2-0,'CHO',leads
377,377,377,201511180CHO,24.0,3.1,2nd quarter,1:23.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,0,52-51,'CHO',leads
381,381,381,201511180CHO,13.6,18.4,3rd quarter,11:33.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,18,56-54,'CHO',leads
384,384,384,201511180CHO,26.4,10.0,3rd quarter,10:06.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,7,60-61,'CHO',trails
3,3,3,201511200BOS,32.2,6.6,1st quarter,10:39.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,8,2-2,'BOS',tied
10,10,10,201511200BOS,25.0,5.1,1st quarter,5:56.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,2,13-11,'BOS',leads
13,13,13,201511200BOS,40.6,7.7,1st quarter,3:53.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,17,15-17,'BOS',trails
17,17,17,201511200BOS,23.3,3.2,1st quarter,0:53.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,0,19-23,'BOS',trails
55,55,55,201511200BOS,8.4,25.4,3rd quarter,4:00.0,Rondae Hollis-Jefferson,BRK,False,3-pointer,27,58-83,'BOS',trails
58,58,58,201511200BOS,24.1,2.9,3rd quarter,3:02.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,0,61-83,'BOS',trails
61,61,61,201511200BOS,4.1,21.0,3rd quarter,1:23.0,Rondae Hollis-Jefferson,BRK,True,3-pointer,26,64-87,'BOS',trails
80,80,80,201511200BOS,-0.1,7.3,4th quarter,3:37.0,Rondae Hollis-Jefferson,BRK,False,3-pointer,24,86-108,'BOS',trails
83,83,83,201511200BOS,36.7,26.2,4th quarter,1:57.0,Rondae Hollis-Jefferson,BRK,False,3-pointer,26,88-115,'BOS',trails
85,85,85,201511200BOS,24.4,3.7,4th quarter,1:26.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,0,90-118,'BOS',trails
86,86,86,201511200BOS,26.7,5.6,4th quarter,0:59.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,3,91-120,'BOS',trails
87,87,87,201511200BOS,23.8,2.0,4th quarter,0:58.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,1,93-120,'BOS',trails
91,91,91,201511220BRK,5.6,8.1,1st quarter,8:01.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,19,11-7,'BOS',leads
103,103,103,201511220BRK,24.0,3.1,1st quarter,0:05.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,0,24-19,'BOS',leads
160,160,160,201511220BRK,21.6,2.5,4th quarter,0:03.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,2,111-101,'BOS',leads
1162,1162,1162,201511250OKC,21.5,2.9,1st quarter,5:41.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,2,16-11,'OKC',leads
1166,1166,1166,201511250OKC,25.7,4.1,1st quarter,4:48.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,2,19-13,'OKC',leads
1172,1172,1172,201511250OKC,28.0,5.8,1st quarter,2:01.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,4,23-17,'OKC',leads
1199,1199,1199,201511250OKC,24.9,10.5,3rd quarter,11:44.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,7,52-56,'OKC',trails
1211,1211,1211,201511250OKC,36.3,20.8,3rd quarter,5:28.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,21,65-70,'OKC',trails
1239,1239,1239,201511250OKC,24.0,3.1,4th quarter,1:11.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,0,99-110,'OKC',trails
1240,1240,1240,201511250OKC,25.4,3.0,4th quarter,0:45.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,1,99-110,'OKC',trails
8,8,8,201511280CLE,22.8,2.0,1st quarter,7:26.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,1,11-6,'CLE',leads
17,17,17,201511280CLE,8.2,3.2,1st quarter,3:55.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,15,19-10,'CLE',leads
42,42,42,201511280CLE,26.0,5.3,3rd quarter,10:53.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,3,50-48,'CLE',leads
46,46,46,201511280CLE,22.6,2.9,3rd quarter,9:04.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,1,52-48,'CLE',leads
107,107,107,201511290BRK,23.1,4.6,1st quarter,8:35.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,1,5-2,'DET',leads
145,145,145,201511290BRK,11.3,19.4,3rd quarter,10:25.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,20,36-42,'DET',trails
146,146,146,201511290BRK,22.0,2.9,3rd quarter,10:02.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,2,36-44,'DET',trails
150,150,150,201511290BRK,28.2,11.0,3rd quarter,7:53.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,9,42-50,'DET',trails
80,80,80,201512010BRK,22.0,2.4,1st quarter,9:52.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,2,4-0,'PHO',leads
85,85,85,201512010BRK,22.4,3.3,1st quarter,5:57.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,1,12-15,'PHO',trails
86,86,86,201512010BRK,21.5,3.2,1st quarter,5:21.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,2,12-17,'PHO',trails
87,87,87,201512010BRK,22.8,3.2,1st quarter,5:19.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,1,14-17,'PHO',trails
111,111,111,201512010BRK,22.6,2.9,2nd quarter,3:23.0,Rondae Hollis-Jefferson,BRK,True,2-pointer,1,45-39,'PHO',leads
674,674,674,201512040NYK,21.0,2.4,1st quarter,6:46.0,Rondae Hollis-Jefferson,BRK,False,2-pointer,3,6-18,'NYK',trails
