Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
13,13,13,200810290DET,24.0,5.0,1st quarter,2:18.0,Roy Hibbert,IND,True,2-pointer,0,17-17,'IND',tied
15,15,15,200810290DET,32.9,11.0,1st quarter,0:21.9,Roy Hibbert,IND,False,2-pointer,11,17-21,'IND',trails
1060,1060,1060,200811010IND,22.5,9.2,2nd quarter,10:10.0,Roy Hibbert,IND,True,2-pointer,4,29-17,'IND',leads
1062,1062,1062,200811010IND,24.6,14.1,2nd quarter,9:20.0,Roy Hibbert,IND,False,2-pointer,9,31-21,'IND',leads
1072,1072,1072,200811010IND,24.7,5.0,2nd quarter,2:46.0,Roy Hibbert,IND,True,2-pointer,1,41-33,'IND',leads
425,425,425,200811050IND,25.0,4.4,1st quarter,4:40.0,Roy Hibbert,IND,False,2-pointer,1,21-10,'IND',leads
435,435,435,200811050IND,26.3,10.6,2nd quarter,11:46.0,Roy Hibbert,IND,False,2-pointer,6,38-27,'IND',leads
464,464,464,200811050IND,33.9,8.1,3rd quarter,6:20.0,Roy Hibbert,IND,False,2-pointer,10,77-72,'IND',leads
465,465,465,200811050IND,17.5,9.8,3rd quarter,5:32.0,Roy Hibbert,IND,False,2-pointer,8,78-74,'IND',leads
470,470,470,200811050IND,23.8,4.5,3rd quarter,3:13.0,Roy Hibbert,IND,True,2-pointer,1,84-76,'IND',leads
617,617,617,200811070CLE,24.6,12.7,1st quarter,5:13.0,Roy Hibbert,IND,False,2-pointer,8,18-10,'IND',leads
624,624,624,200811070CLE,24.5,5.6,1st quarter,1:14.0,Roy Hibbert,IND,False,2-pointer,1,24-18,'IND',leads
625,625,625,200811070CLE,23.3,5.9,1st quarter,1:07.0,Roy Hibbert,IND,True,2-pointer,1,26-18,'IND',leads
645,645,645,200811070CLE,23.3,5.3,2nd quarter,4:05.0,Roy Hibbert,IND,False,2-pointer,1,41-35,'IND',leads
646,646,646,200811070CLE,24.1,5.4,2nd quarter,4:05.0,Roy Hibbert,IND,False,2-pointer,0,41-35,'IND',leads
668,668,668,200811070CLE,24.1,5.0,3rd quarter,3:17.0,Roy Hibbert,IND,True,2-pointer,0,67-67,'IND',tied
670,670,670,200811070CLE,24.0,4.8,3rd quarter,2:45.0,Roy Hibbert,IND,True,2-pointer,0,70-67,'IND',leads
677,677,677,200811070CLE,23.3,5.7,4th quarter,9:38.0,Roy Hibbert,IND,True,2-pointer,1,84-79,'IND',leads
293,293,293,200811080IND,26.9,9.2,3rd quarter,6:17.0,Roy Hibbert,IND,True,2-pointer,5,63-55,'IND',leads
298,298,298,200811080IND,22.7,6.4,3rd quarter,2:52.0,Roy Hibbert,IND,True,2-pointer,2,73-62,'IND',leads
