Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
396,396,396,201710240LAC,24.3,7.1,4th quarter,8:46.0,Royce O'Neale,UTA,False,2-pointer,4,68-81,'UTA',trails
398,398,398,201710240LAC,0.6,4.1,4th quarter,8:24.0,Royce O'Neale,UTA,False,3-pointer,23,68-81,'UTA',trails
1530,1530,1530,201710300UTA,32.7,19.7,4th quarter,1:10.0,Royce O'Neale,UTA,False,2-pointer,18,102-87,'DAL',leads
1532,1532,1532,201710300UTA,26.2,4.0,4th quarter,0:32.0,Royce O'Neale,UTA,True,2-pointer,2,104-89,'DAL',leads
246,246,246,201711050HOU,21.3,5.0,4th quarter,10:50.0,Royce O'Neale,UTA,False,2-pointer,3,85-117,'HOU',trails
249,249,249,201711050HOU,24.1,28.3,4th quarter,9:37.0,Royce O'Neale,UTA,False,3-pointer,25,85-117,'HOU',trails
256,256,256,201711050HOU,26.4,29.6,4th quarter,5:57.0,Royce O'Neale,UTA,False,3-pointer,26,96-120,'HOU',trails
263,263,263,201711050HOU,43.1,21.0,4th quarter,2:33.0,Royce O'Neale,UTA,False,3-pointer,26,104-130,'HOU',trails
264,264,264,201711050HOU,23.7,4.6,4th quarter,1:37.0,Royce O'Neale,UTA,True,2-pointer,1,107-133,'HOU',trails
268,268,268,201711050HOU,6.8,13.4,4th quarter,0:10.0,Royce O'Neale,UTA,False,2-pointer,20,110-137,'HOU',trails
1315,1315,1315,201711130UTA,2.0,15.1,4th quarter,6:55.0,Royce O'Neale,UTA,False,3-pointer,25,80-99,'UTA',trails
1319,1319,1319,201711130UTA,0.9,4.7,4th quarter,4:59.0,Royce O'Neale,UTA,False,3-pointer,23,88-101,'UTA',trails
9,9,9,201711170BRK,40.2,21.4,1st quarter,4:44.0,Royce O'Neale,UTA,False,3-pointer,24,20-23,'UTA',trails
29,29,29,201711170BRK,32.5,4.5,2nd quarter,4:39.0,Royce O'Neale,UTA,False,2-pointer,8,38-54,'UTA',trails
58,58,58,201711170BRK,24.6,3.4,3rd quarter,0:50.0,Royce O'Neale,UTA,True,2-pointer,0,77-87,'UTA',trails
77,77,77,201711170BRK,25.2,2.8,4th quarter,1:11.0,Royce O'Neale,UTA,True,2-pointer,1,104-118,'UTA',trails
735,735,735,201711180ORL,42.2,22.6,4th quarter,4:00.0,Royce O'Neale,UTA,False,3-pointer,26,118-74,'UTA',leads
739,739,739,201711180ORL,24.3,6.7,4th quarter,2:34.0,Royce O'Neale,UTA,False,2-pointer,3,120-76,'UTA',leads
1414,1414,1414,201711200PHI,35.3,25.8,4th quarter,3:49.0,Royce O'Neale,UTA,True,3-pointer,25,82-93,'UTA',trails
