Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
2233,2233,2233,201310300UTA,24.4,18.6,2nd quarter,3:31.0,Rudy Gobert,UTA,False,2-pointer,16,44-46,'UTA',trails
2262,2262,2262,201310300UTA,26.1,3.1,4th quarter,10:10.0,Rudy Gobert,UTA,True,2-pointer,2,77-84,'UTA',trails
50,50,50,201311050BRK,21.4,3.7,3rd quarter,4:52.0,Rudy Gobert,UTA,False,2-pointer,3,54-76,'UTA',trails
58,58,58,201311050BRK,21.0,4.4,3rd quarter,0:22.0,Rudy Gobert,UTA,False,2-pointer,3,61-85,'UTA',trails
59,59,59,201311050BRK,21.3,4.2,3rd quarter,0:19.0,Rudy Gobert,UTA,False,2-pointer,3,61-85,'UTA',trails
66,66,66,201311050BRK,25.5,3.6,4th quarter,9:04.0,Rudy Gobert,UTA,False,2-pointer,2,67-91,'UTA',trails
182,182,182,201311080CHI,24.0,2.7,1st quarter,2:41.0,Rudy Gobert,UTA,True,2-pointer,0,18-24,'UTA',trails
236,236,236,201311080CHI,24.4,4.4,4th quarter,7:46.0,Rudy Gobert,UTA,False,2-pointer,1,63-89,'UTA',trails
1341,1341,1341,201311090TOR,24.0,4.4,1st quarter,2:59.0,Rudy Gobert,UTA,False,2-pointer,1,12-19,'TOR',trails
1393,1393,1393,201311090TOR,25.7,5.6,4th quarter,4:09.0,Rudy Gobert,UTA,False,2-pointer,3,75-106,'TOR',trails
1398,1398,1398,201311090TOR,26.0,4.7,4th quarter,1:42.0,Rudy Gobert,UTA,True,2-pointer,3,83-111,'TOR',trails
1486,1486,1486,201311110UTA,24.0,3.6,3rd quarter,3:20.0,Rudy Gobert,UTA,True,2-pointer,1,61-64,'UTA',trails
1497,1497,1497,201311110UTA,26.6,5.0,4th quarter,5:53.0,Rudy Gobert,UTA,False,2-pointer,3,76-84,'UTA',trails
1498,1498,1498,201311110UTA,26.6,5.0,4th quarter,5:52.0,Rudy Gobert,UTA,False,2-pointer,3,76-84,'UTA',trails
1793,1793,1793,201311150UTA,19.9,4.5,3rd quarter,0:53.0,Rudy Gobert,UTA,True,2-pointer,4,67-60,'SAS',leads
1794,1794,1794,201311150UTA,23.5,5.5,3rd quarter,0:34.0,Rudy Gobert,UTA,False,2-pointer,3,67-60,'SAS',leads
997,997,997,201311180UTA,26.3,3.7,4th quarter,3:12.0,Rudy Gobert,UTA,True,2-pointer,2,75-96,'UTA',trails
553,553,553,201311240OKC,25.3,3.0,4th quarter,2:42.0,Rudy Gobert,UTA,True,2-pointer,1,60-90,'UTA',trails
556,556,556,201311240OKC,23.0,3.0,4th quarter,1:33.0,Rudy Gobert,UTA,True,2-pointer,1,66-90,'UTA',trails
557,557,557,201311240OKC,24.1,2.8,4th quarter,0:44.0,Rudy Gobert,UTA,True,2-pointer,0,70-92,'UTA',trails
1420,1420,1420,201311250UTA,24.0,5.5,3rd quarter,3:37.0,Rudy Gobert,UTA,False,2-pointer,3,54-50,'UTA',leads
1421,1421,1421,201311250UTA,24.2,3.9,3rd quarter,3:35.0,Rudy Gobert,UTA,True,2-pointer,1,56-50,'UTA',leads
