Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
705,705,705,200611030GSW,26.4,7.5,4th quarter,0:38.1,Sergio Rodríguez,POR,True,2-pointer,3,86-100,'POR',trails
882,882,882,200611140MIN,24.0,5.0,4th quarter,6:57.0,Sergio Rodríguez,POR,True,2-pointer,0,69-84,'POR',trails
887,887,887,200611140MIN,24.0,5.0,4th quarter,4:36.0,Sergio Rodríguez,POR,False,2-pointer,0,79-88,'POR',trails
185,185,185,200611150CLE,24.1,5.5,1st quarter,0:01.9,Sergio Rodríguez,POR,False,2-pointer,1,18-24,'POR',trails
222,222,222,200611150CLE,24.5,5.7,4th quarter,9:12.0,Sergio Rodríguez,POR,False,2-pointer,1,68-83,'POR',trails
228,228,228,200611150CLE,12.2,20.5,4th quarter,6:14.0,Sergio Rodríguez,POR,False,2-pointer,19,74-87,'POR',trails
239,239,239,200611150CLE,23.7,4.4,4th quarter,1:23.0,Sergio Rodríguez,POR,False,2-pointer,1,83-95,'POR',trails
242,242,242,200611150CLE,40.1,13.1,4th quarter,0:46.9,Sergio Rodríguez,POR,True,2-pointer,18,85-97,'POR',trails
23,23,23,200611170BOS,16.9,20.6,2nd quarter,10:22.0,Sergio Rodríguez,POR,False,2-pointer,17,22-20,'POR',leads
27,27,27,200611170BOS,27.4,5.8,2nd quarter,8:44.0,Sergio Rodríguez,POR,False,2-pointer,3,26-22,'POR',leads
54,54,54,200611170BOS,23.5,5.7,3rd quarter,2:33.0,Sergio Rodríguez,POR,False,2-pointer,1,60-68,'POR',trails
56,56,56,200611170BOS,16.5,29.3,3rd quarter,1:04.0,Sergio Rodríguez,POR,False,3-pointer,25,63-72,'POR',trails
67,67,67,200611170BOS,25.1,25.1,4th quarter,4:51.0,Sergio Rodríguez,POR,False,2-pointer,20,78-110,'POR',trails
72,72,72,200611170BOS,24.1,30.2,4th quarter,2:04.0,Sergio Rodríguez,POR,False,3-pointer,25,84-116,'POR',trails
733,733,733,200611200POR,24.0,5.0,1st quarter,3:34.0,Sergio Rodríguez,POR,True,2-pointer,0,21-18,'SAS',leads
740,740,740,200611200POR,26.4,29.8,2nd quarter,11:23.0,Sergio Rodríguez,POR,False,3-pointer,25,25-22,'SAS',leads
744,744,744,200611200POR,30.7,22.1,2nd quarter,9:42.0,Sergio Rodríguez,POR,False,2-pointer,18,29-26,'SAS',leads
1507,1507,1507,200611220POR,25.1,29.0,2nd quarter,6:21.0,Sergio Rodríguez,POR,False,3-pointer,24,34-40,'POR',trails
1512,1512,1512,200611220POR,13.3,26.9,2nd quarter,3:14.0,Sergio Rodríguez,POR,False,3-pointer,24,41-45,'POR',trails
1513,1513,1513,200611220POR,24.0,5.0,2nd quarter,3:05.0,Sergio Rodríguez,POR,True,2-pointer,0,43-45,'POR',trails
1514,1514,1514,200611220POR,41.1,23.7,2nd quarter,2:33.0,Sergio Rodríguez,POR,False,3-pointer,25,43-47,'POR',trails
1385,1385,1385,200611250SAC,24.0,5.0,1st quarter,3:26.0,Sergio Rodríguez,POR,False,2-pointer,0,18-24,'POR',trails
1432,1432,1432,200611250SAC,35.5,20.6,4th quarter,6:37.0,Sergio Rodríguez,POR,True,2-pointer,19,74-91,'POR',trails
1433,1433,1433,200611250SAC,3.6,10.9,4th quarter,6:03.0,Sergio Rodríguez,POR,False,2-pointer,21,74-91,'POR',trails
431,431,431,200611260POR,34.2,20.5,2nd quarter,8:52.0,Sergio Rodríguez,POR,True,2-pointer,19,33-37,'POR',trails
437,437,437,200611260POR,24.0,5.0,2nd quarter,5:12.0,Sergio Rodríguez,POR,False,2-pointer,0,36-43,'POR',trails
463,463,463,200611260POR,36.0,8.8,3rd quarter,0:31.4,Sergio Rodríguez,POR,True,2-pointer,13,70-93,'POR',trails
465,465,465,200611260POR,32.7,27.7,4th quarter,10:47.0,Sergio Rodríguez,POR,True,3-pointer,24,78-96,'POR',trails
470,470,470,200611260POR,24.0,5.0,4th quarter,8:01.0,Sergio Rodríguez,POR,True,2-pointer,0,85-100,'POR',trails
1038,1038,1038,200611280POR,24.0,5.0,2nd quarter,9:32.0,Sergio Rodríguez,POR,True,2-pointer,0,30-31,'POR',trails
1040,1040,1040,200611280POR,11.0,26.0,2nd quarter,8:26.0,Sergio Rodríguez,POR,True,3-pointer,25,35-34,'POR',leads
1082,1082,1082,200611280POR,4.6,18.7,4th quarter,10:44.0,Sergio Rodríguez,POR,False,3-pointer,24,77-81,'POR',trails
1117,1117,1117,200612010POR,24.0,5.0,4th quarter,10:07.0,Sergio Rodríguez,POR,True,2-pointer,0,73-77,'POR',trails
1124,1124,1124,200612010POR,13.5,26.9,4th quarter,6:06.0,Sergio Rodríguez,POR,False,3-pointer,24,79-84,'POR',trails
1132,1132,1132,200612010POR,18.4,7.8,4th quarter,0:01.2,Sergio Rodríguez,POR,False,2-pointer,6,89-89,'POR',tied
561,561,561,200612030POR,20.4,26.4,2nd quarter,9:25.0,Sergio Rodríguez,POR,False,2-pointer,22,28-30,'POR',trails
564,564,564,200612030POR,42.1,21.1,2nd quarter,5:51.0,Sergio Rodríguez,POR,True,3-pointer,24,38-43,'POR',trails
565,565,565,200612030POR,24.0,5.0,2nd quarter,5:18.0,Sergio Rodríguez,POR,True,2-pointer,0,40-45,'POR',trails
589,589,589,200612030POR,30.1,8.5,3rd quarter,0:37.8,Sergio Rodríguez,POR,True,2-pointer,7,72-87,'POR',trails
590,590,590,200612030POR,24.1,29.7,3rd quarter,0:02.9,Sergio Rodríguez,POR,False,3-pointer,25,72-87,'POR',trails
593,593,593,200612030POR,8.6,7.0,4th quarter,10:44.0,Sergio Rodríguez,POR,False,2-pointer,16,74-89,'POR',trails
20,20,20,200612050DET,44.0,22.4,1st quarter,0:01.0,Sergio Rodríguez,POR,False,3-pointer,27,16-24,'POR',trails
680,680,680,200612080IND,26.0,6.7,1st quarter,0:45.2,Sergio Rodríguez,POR,True,2-pointer,3,21-20,'POR',leads
