Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1942,1942,1942,200010310VAN,23.6,16.6,1st quarter,11:22.0,Shareef Abdur-Rahim,VAN,True,2-pointer,12,2-0,'SEA',leads
1946,1946,1946,200010310VAN,7.2,7.6,1st quarter,9:37.0,Shareef Abdur-Rahim,VAN,True,2-pointer,17,9-0,'SEA',leads
1947,1947,1947,200010310VAN,23.6,5.9,1st quarter,9:16.0,Shareef Abdur-Rahim,VAN,True,2-pointer,1,11-0,'SEA',leads
1952,1952,1952,200010310VAN,23.6,25.0,1st quarter,7:28.0,Shareef Abdur-Rahim,VAN,True,2-pointer,20,15-2,'SEA',leads
1955,1955,1955,200010310VAN,10.2,20.6,1st quarter,6:15.0,Shareef Abdur-Rahim,VAN,True,2-pointer,21,20-4,'SEA',leads
1971,1971,1971,200010310VAN,43.1,31.2,1st quarter,0:00.0,Shareef Abdur-Rahim,VAN,False,3-pointer,32,34-18,'SEA',leads
1972,1972,1972,200010310VAN,40.3,5.4,2nd quarter,11:40.0,Shareef Abdur-Rahim,VAN,True,2-pointer,16,36-18,'SEA',leads
1974,1974,1974,200010310VAN,23.6,5.9,2nd quarter,10:40.0,Shareef Abdur-Rahim,VAN,True,2-pointer,1,41-18,'SEA',leads
1991,1991,1991,200010310VAN,15.6,19.4,2nd quarter,2:07.0,Shareef Abdur-Rahim,VAN,True,2-pointer,17,52-32,'SEA',leads
1993,1993,1993,200010310VAN,23.6,5.9,2nd quarter,0:49.9,Shareef Abdur-Rahim,VAN,True,2-pointer,1,56-36,'SEA',leads
1995,1995,1995,200010310VAN,41.8,12.6,3rd quarter,10:17.0,Shareef Abdur-Rahim,VAN,True,2-pointer,19,58-42,'SEA',leads
2002,2002,2002,200010310VAN,34.0,22.7,3rd quarter,5:58.0,Shareef Abdur-Rahim,VAN,False,2-pointer,20,62-49,'SEA',leads
2005,2005,2005,200010310VAN,37.6,4.4,3rd quarter,4:39.0,Shareef Abdur-Rahim,VAN,True,2-pointer,14,64-52,'SEA',leads
2012,2012,2012,200010310VAN,26.2,6.9,3rd quarter,0:42.9,Shareef Abdur-Rahim,VAN,False,2-pointer,3,65-61,'SEA',leads
2013,2013,2013,200010310VAN,34.8,5.4,3rd quarter,0:14.9,Shareef Abdur-Rahim,VAN,False,2-pointer,11,65-63,'SEA',leads
2029,2029,2029,200010310VAN,23.6,5.4,4th quarter,3:46.0,Shareef Abdur-Rahim,VAN,True,2-pointer,1,87-76,'SEA',leads
470,470,470,200011020LAC,10.8,20.2,1st quarter,10:43.0,Shareef Abdur-Rahim,VAN,True,2-pointer,20,2-2,VAN,tied
481,481,481,200011020LAC,10.2,6.9,1st quarter,4:56.0,Shareef Abdur-Rahim,VAN,True,2-pointer,14,20-13,VAN,leads
486,486,486,200011020LAC,0.0,5.0,1st quarter,2:21.0,Shareef Abdur-Rahim,VAN,False,3-pointer,24,26-17,VAN,leads
505,505,505,200011020LAC,23.0,12.6,2nd quarter,4:02.0,Shareef Abdur-Rahim,VAN,True,2-pointer,8,44-32,VAN,leads
509,509,509,200011020LAC,15.8,6.5,2nd quarter,1:48.0,Shareef Abdur-Rahim,VAN,False,2-pointer,8,46-37,VAN,leads
510,510,510,200011020LAC,24.0,5.0,2nd quarter,1:45.0,Shareef Abdur-Rahim,VAN,True,2-pointer,0,48-37,VAN,leads
517,517,517,200011020LAC,20.3,18.5,3rd quarter,10:22.0,Shareef Abdur-Rahim,VAN,True,2-pointer,14,61-44,VAN,leads
525,525,525,200011020LAC,17.3,14.1,3rd quarter,5:45.0,Shareef Abdur-Rahim,VAN,False,2-pointer,11,68-50,VAN,leads
528,528,528,200011020LAC,7.2,6.5,3rd quarter,3:54.0,Shareef Abdur-Rahim,VAN,False,2-pointer,17,70-52,VAN,leads
529,529,529,200011020LAC,31.7,6.5,3rd quarter,2:47.0,Shareef Abdur-Rahim,VAN,False,2-pointer,8,72-54,VAN,leads
548,548,548,200011020LAC,36.7,18.5,4th quarter,5:34.0,Shareef Abdur-Rahim,VAN,False,2-pointer,19,88-75,VAN,leads
550,550,550,200011020LAC,24.0,5.0,4th quarter,5:16.0,Shareef Abdur-Rahim,VAN,False,2-pointer,0,88-75,VAN,leads
551,551,551,200011020LAC,25.1,12.6,4th quarter,4:44.0,Shareef Abdur-Rahim,VAN,False,2-pointer,8,90-75,VAN,leads
2124,2124,2124,200011040VAN,12.3,9.9,1st quarter,9:36.0,Shareef Abdur-Rahim,VAN,False,2-pointer,13,2-3,'LAL',trails
2126,2126,2126,200011040VAN,19.2,9.2,1st quarter,8:42.0,Shareef Abdur-Rahim,VAN,True,2-pointer,6,6-5,'LAL',leads
2132,2132,2132,200011040VAN,17.7,8.0,1st quarter,5:13.0,Shareef Abdur-Rahim,VAN,False,2-pointer,7,12-12,'LAL',tied
2137,2137,2137,200011040VAN,32.5,6.9,1st quarter,3:04.0,Shareef Abdur-Rahim,VAN,False,2-pointer,9,16-16,'LAL',tied
2138,2138,2138,200011040VAN,22.8,5.9,1st quarter,2:34.0,Shareef Abdur-Rahim,VAN,True,2-pointer,2,18-16,'LAL',leads
