Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
369,369,369,201410290DEN,4.4,4.7,2nd quarter,10:55.0,Spencer Dinwiddie,DET,False,2-pointer,19,23-23,'DET',tied
610,610,610,201411190DET,31.2,28.7,1st quarter,2:34.0,Spencer Dinwiddie,DET,False,3-pointer,26,15-16,'DET',trails
621,621,621,201411190DET,7.6,23.8,2nd quarter,8:21.0,Spencer Dinwiddie,DET,False,3-pointer,26,25-25,'DET',tied
655,655,655,201411190DET,20.8,5.8,3rd quarter,0:32.0,Spencer Dinwiddie,DET,False,2-pointer,4,64-63,'DET',leads
353,353,353,201411250MIL,24.2,2.8,2nd quarter,8:17.0,Spencer Dinwiddie,DET,False,2-pointer,0,35-34,'DET',leads
362,362,362,201411250MIL,23.3,3.7,2nd quarter,3:38.0,Spencer Dinwiddie,DET,False,2-pointer,0,46-41,'DET',leads
403,403,403,201411250MIL,26.3,29.0,4th quarter,0:11.0,Spencer Dinwiddie,DET,True,3-pointer,26,86-98,'DET',trails
777,777,777,201411260DET,10.9,25.0,2nd quarter,9:36.0,Spencer Dinwiddie,DET,True,3-pointer,25,35-27,'DET',leads
778,778,778,201411260DET,24.0,3.6,2nd quarter,9:02.0,Spencer Dinwiddie,DET,True,2-pointer,0,37-27,'DET',leads
781,781,781,201411260DET,15.0,28.0,2nd quarter,7:48.0,Spencer Dinwiddie,DET,False,3-pointer,26,37-29,'DET',leads
817,817,817,201411260DET,3.3,18.1,4th quarter,9:26.0,Spencer Dinwiddie,DET,False,3-pointer,25,73-74,'DET',trails
820,820,820,201411260DET,30.4,4.7,4th quarter,6:30.0,Spencer Dinwiddie,DET,True,2-pointer,6,79-83,'DET',trails
825,825,825,201411260DET,3.8,18.4,4th quarter,3:46.0,Spencer Dinwiddie,DET,True,3-pointer,25,85-93,'DET',trails
829,829,829,201411260DET,24.0,3.3,4th quarter,1:33.0,Spencer Dinwiddie,DET,False,2-pointer,0,91-98,'DET',trails
807,807,807,201411280DET,12.1,8.2,2nd quarter,7:33.0,Spencer Dinwiddie,DET,True,2-pointer,12,37-34,'DET',leads
809,809,809,201411280DET,14.0,27.2,2nd quarter,6:15.0,Spencer Dinwiddie,DET,False,3-pointer,26,37-37,'DET',tied
849,849,849,201411280DET,24.4,3.6,4th quarter,7:45.0,Spencer Dinwiddie,DET,False,2-pointer,0,74-87,'DET',trails
854,854,854,201411280DET,6.6,22.2,4th quarter,4:29.0,Spencer Dinwiddie,DET,False,3-pointer,25,80-96,'DET',trails
313,313,313,201412090DET,33.1,27.9,4th quarter,11:36.0,Spencer Dinwiddie,DET,False,3-pointer,26,62-76,'POR',trails
316,316,316,201412090DET,4.4,12.6,4th quarter,10:16.0,Spencer Dinwiddie,DET,False,2-pointer,21,64-81,'POR',trails
326,326,326,201412090DET,0.5,5.5,4th quarter,6:17.0,Spencer Dinwiddie,DET,False,3-pointer,23,77-83,'POR',trails
332,332,332,201412090DET,24.1,10.4,4th quarter,3:28.0,Spencer Dinwiddie,DET,True,2-pointer,7,85-91,'POR',trails
333,333,333,201412090DET,4.2,19.8,4th quarter,2:43.0,Spencer Dinwiddie,DET,False,3-pointer,25,86-93,'POR',trails
338,338,338,201412090DET,7.4,21.7,4th quarter,0:47.0,Spencer Dinwiddie,DET,False,3-pointer,25,86-98,'POR',trails
586,586,586,201412150LAC,14.0,26.0,4th quarter,4:32.0,Spencer Dinwiddie,DET,False,3-pointer,25,83-99,'DET',trails
587,587,587,201412150LAC,24.4,4.5,4th quarter,3:55.0,Spencer Dinwiddie,DET,True,2-pointer,1,85-102,'DET',trails
590,590,590,201412150LAC,37.0,25.8,4th quarter,1:38.0,Spencer Dinwiddie,DET,False,3-pointer,26,89-109,'DET',trails
1218,1218,1218,201412300ORL,33.2,7.1,4th quarter,0:37.0,Spencer Dinwiddie,DET,True,2-pointer,10,109-84,'DET',leads
392,392,392,201501240MIL,44.9,17.9,4th quarter,5:01.0,Spencer Dinwiddie,DET,False,3-pointer,25,72-99,'DET',trails
395,395,395,201501240MIL,31.0,9.6,4th quarter,2:54.0,Spencer Dinwiddie,DET,True,2-pointer,9,78-99,'DET',trails
399,399,399,201501240MIL,11.0,9.0,4th quarter,0:21.0,Spencer Dinwiddie,DET,False,2-pointer,14,86-101,'DET',trails
1714,1714,1714,201501250TOR,38.1,16.4,2nd quarter,8:50.0,Spencer Dinwiddie,DET,False,2-pointer,19,34-36,'TOR',trails
1751,1751,1751,201501250TOR,11.7,24.1,4th quarter,11:43.0,Spencer Dinwiddie,DET,False,3-pointer,24,79-89,'TOR',trails
1757,1757,1757,201501250TOR,6.8,21.1,4th quarter,7:37.0,Spencer Dinwiddie,DET,False,3-pointer,24,85-96,'TOR',trails
1758,1758,1758,201501250TOR,26.0,3.1,4th quarter,7:17.0,Spencer Dinwiddie,DET,True,2-pointer,2,87-96,'TOR',trails
271,271,271,201501270DET,24.4,3.7,2nd quarter,9:21.0,Spencer Dinwiddie,DET,True,2-pointer,0,28-24,'DET',leads
272,272,272,201501270DET,13.5,26.0,2nd quarter,8:39.0,Spencer Dinwiddie,DET,False,3-pointer,25,28-26,'DET',leads
275,275,275,201501270DET,11.5,10.4,2nd quarter,6:19.0,Spencer Dinwiddie,DET,False,2-pointer,14,31-28,'DET',leads
1030,1030,1030,201501280PHI,24.9,2.7,1st quarter,0:17.0,Spencer Dinwiddie,DET,False,2-pointer,0,14-28,'DET',trails
1041,1041,1041,201501280PHI,41.0,21.7,2nd quarter,6:09.0,Spencer Dinwiddie,DET,False,3-pointer,25,24-40,'DET',trails
1067,1067,1067,201501280PHI,25.2,3.0,4th quarter,11:46.0,Spencer Dinwiddie,DET,False,2-pointer,1,55-68,'DET',trails
1069,1069,1069,201501280PHI,22.7,3.0,4th quarter,11:32.0,Spencer Dinwiddie,DET,True,2-pointer,1,57-68,'DET',trails
1076,1076,1076,201501280PHI,7.2,22.0,4th quarter,7:13.0,Spencer Dinwiddie,DET,False,3-pointer,25,63-72,'DET',trails
1077,1077,1077,201501280PHI,24.0,6.4,4th quarter,6:35.0,Spencer Dinwiddie,DET,False,2-pointer,3,63-74,'DET',trails
458,458,458,201501310DET,24.0,3.3,2nd quarter,9:27.0,Spencer Dinwiddie,DET,True,2-pointer,0,43-31,'HOU',leads
459,459,459,201501310DET,47.3,13.5,2nd quarter,8:48.0,Spencer Dinwiddie,DET,False,3-pointer,25,43-31,'HOU',leads
652,652,652,201502110DET,25.3,8.3,4th quarter,0:14.0,Spencer Dinwiddie,DET,False,2-pointer,5,85-104,'SAS',trails
442,442,442,201502200DET,23.6,3.6,1st quarter,10:15.0,Spencer Dinwiddie,DET,False,2-pointer,0,2-4,'DET',trails
451,451,451,201502200DET,20.5,6.1,1st quarter,6:24.0,Spencer Dinwiddie,DET,False,2-pointer,4,12-10,'DET',leads
454,454,454,201502200DET,25.0,12.1,1st quarter,4:43.0,Spencer Dinwiddie,DET,True,2-pointer,9,16-13,'DET',leads
459,459,459,201502200DET,44.6,19.8,1st quarter,2:35.0,Spencer Dinwiddie,DET,False,3-pointer,26,22-18,'DET',leads
488,488,488,201502200DET,24.1,3.7,2nd quarter,1:45.0,Spencer Dinwiddie,DET,True,2-pointer,0,42-46,'DET',trails
494,494,494,201502200DET,9.8,8.5,3rd quarter,11:11.0,Spencer Dinwiddie,DET,True,2-pointer,15,49-53,'DET',trails
507,507,507,201502200DET,4.2,20.6,3rd quarter,4:21.0,Spencer Dinwiddie,DET,True,3-pointer,26,69-60,'DET',leads
518,518,518,201502200DET,30.5,6.4,4th quarter,5:48.0,Spencer Dinwiddie,DET,False,2-pointer,7,83-78,'DET',leads
519,519,519,201502200DET,24.1,3.7,4th quarter,5:44.0,Spencer Dinwiddie,DET,True,2-pointer,0,85-78,'DET',leads
274,274,274,201502220DET,6.5,22.0,1st quarter,0:54.0,Spencer Dinwiddie,DET,False,3-pointer,25,27-20,'DET',leads
275,275,275,201502220DET,23.5,3.4,1st quarter,0:32.0,Spencer Dinwiddie,DET,False,2-pointer,0,27-20,'DET',leads
314,314,314,201502220DET,5.3,19.8,3rd quarter,3:08.0,Spencer Dinwiddie,DET,False,3-pointer,25,71-69,'DET',leads
320,320,320,201502220DET,15.0,8.3,3rd quarter,0:22.0,Spencer Dinwiddie,DET,False,2-pointer,10,82-71,'DET',leads
321,321,321,201502220DET,24.4,3.1,3rd quarter,0:08.0,Spencer Dinwiddie,DET,False,2-pointer,0,82-71,'DET',leads
329,329,329,201502220DET,28.3,29.0,4th quarter,5:53.0,Spencer Dinwiddie,DET,False,3-pointer,26,97-84,'DET',leads
266,266,266,201502240DET,35.0,27.7,2nd quarter,9:59.0,Spencer Dinwiddie,DET,False,3-pointer,27,33-35,'DET',trails
267,267,267,201502240DET,15.3,14.3,2nd quarter,9:36.0,Spencer Dinwiddie,DET,False,2-pointer,14,33-37,'DET',trails
269,269,269,201502240DET,25.3,3.3,2nd quarter,8:49.0,Spencer Dinwiddie,DET,False,2-pointer,1,33-39,'DET',trails
301,301,301,201502240DET,2.3,16.2,4th quarter,10:54.0,Spencer Dinwiddie,DET,False,3-pointer,25,74-80,'DET',trails
961,961,961,201502280WAS,32.9,14.3,1st quarter,2:10.0,Spencer Dinwiddie,DET,False,2-pointer,14,17-29,'DET',trails
966,966,966,201502280WAS,23.2,8.6,1st quarter,0:36.0,Spencer Dinwiddie,DET,True,2-pointer,5,25-33,'DET',trails
974,974,974,201502280WAS,40.6,25.0,2nd quarter,7:43.0,Spencer Dinwiddie,DET,False,3-pointer,27,34-45,'DET',trails
986,986,986,201502280WAS,28.8,3.7,2nd quarter,1:08.0,Spencer Dinwiddie,DET,False,2-pointer,4,44-56,'DET',trails
987,987,987,201502280WAS,41.9,26.6,2nd quarter,0:39.0,Spencer Dinwiddie,DET,False,3-pointer,29,44-58,'DET',trails
1004,1004,1004,201502280WAS,9.6,24.5,3rd quarter,1:39.0,Spencer Dinwiddie,DET,True,3-pointer,25,65-76,'DET',trails
1007,1007,1007,201502280WAS,22.7,28.8,4th quarter,11:38.0,Spencer Dinwiddie,DET,False,3-pointer,25,70-80,'DET',trails
1008,1008,1008,201502280WAS,24.0,8.0,4th quarter,11:13.0,Spencer Dinwiddie,DET,True,2-pointer,5,72-80,'DET',trails
1012,1012,1012,201502280WAS,23.5,3.0,4th quarter,9:07.0,Spencer Dinwiddie,DET,True,2-pointer,0,77-80,'DET',trails
1014,1014,1014,201502280WAS,10.4,15.4,4th quarter,8:02.0,Spencer Dinwiddie,DET,True,2-pointer,18,81-82,'DET',trails
1016,1016,1016,201502280WAS,24.4,20.9,4th quarter,6:52.0,Spencer Dinwiddie,DET,False,2-pointer,17,83-84,'DET',trails
1017,1017,1017,201502280WAS,24.0,3.1,4th quarter,6:48.0,Spencer Dinwiddie,DET,True,2-pointer,0,85-84,'DET',leads
1019,1019,1019,201502280WAS,19.7,6.7,4th quarter,5:03.0,Spencer Dinwiddie,DET,True,2-pointer,5,89-88,'DET',leads
1024,1024,1024,201502280WAS,25.8,3.4,4th quarter,0:19.0,Spencer Dinwiddie,DET,True,2-pointer,1,95-96,'DET',trails
1363,1363,1363,201503040NOP,26.3,28.0,2nd quarter,10:35.0,Spencer Dinwiddie,DET,False,3-pointer,25,24-21,'NOP',leads
1370,1370,1370,201503040NOP,25.5,3.1,2nd quarter,7:25.0,Spencer Dinwiddie,DET,False,2-pointer,1,29-32,'NOP',trails
1407,1407,1407,201503040NOP,22.4,2.8,3rd quarter,0:04.0,Spencer Dinwiddie,DET,True,2-pointer,1,63-65,'NOP',trails
1408,1408,1408,201503040NOP,13.2,5.5,4th quarter,11:14.0,Spencer Dinwiddie,DET,False,2-pointer,11,63-67,'NOP',trails
1412,1412,1412,201503040NOP,46.5,5.6,4th quarter,8:40.0,Spencer Dinwiddie,DET,False,3-pointer,22,70-73,'NOP',trails
711,711,711,201503060HOU,28.2,7.2,2nd quarter,10:16.0,Spencer Dinwiddie,DET,False,2-pointer,5,25-29,'HOU',trails
716,716,716,201503060HOU,22.5,5.2,2nd quarter,8:07.0,Spencer Dinwiddie,DET,False,2-pointer,2,29-34,'HOU',trails
750,750,750,201503060HOU,5.7,20.3,3rd quarter,1:50.0,Spencer Dinwiddie,DET,False,3-pointer,25,66-73,'HOU',trails
761,761,761,201503060HOU,22.5,23.9,4th quarter,10:33.0,Spencer Dinwiddie,DET,False,2-pointer,20,69-82,'HOU',trails
551,551,551,201503100LAL,6.4,5.7,2nd quarter,0:43.0,Spencer Dinwiddie,DET,True,2-pointer,17,47-49,'LAL',trails
559,559,559,201503100LAL,7.5,26.6,3rd quarter,7:22.0,Spencer Dinwiddie,DET,False,3-pointer,28,50-57,'LAL',trails
564,564,564,201503100LAL,29.8,4.0,3rd quarter,4:24.0,Spencer Dinwiddie,DET,False,2-pointer,5,52-59,'LAL',trails
584,584,584,201503100LAL,9.0,22.9,4th quarter,5:20.0,Spencer Dinwiddie,DET,False,3-pointer,24,74-78,'LAL',trails
590,590,590,201503100LAL,30.2,4.6,4th quarter,2:30.0,Spencer Dinwiddie,DET,False,2-pointer,6,80-83,'LAL',trails
595,595,595,201503100LAL,0.8,5.3,4th quarter,0:27.0,Spencer Dinwiddie,DET,False,3-pointer,23,82-89,'LAL',trails
532,532,532,201503110GSW,40.6,23.0,1st quarter,0:42.0,Spencer Dinwiddie,DET,True,3-pointer,25,23-28,'DET',trails
534,534,534,201503110GSW,25.3,21.7,2nd quarter,11:23.0,Spencer Dinwiddie,DET,False,2-pointer,18,25-30,'DET',trails
540,540,540,201503110GSW,22.2,6.3,2nd quarter,9:00.0,Spencer Dinwiddie,DET,False,2-pointer,3,29-40,'DET',trails
557,557,557,201503110GSW,12.3,14.5,2nd quarter,0:03.0,Spencer Dinwiddie,DET,True,2-pointer,16,51-56,'DET',trails
585,585,585,201503110GSW,12.6,16.5,3rd quarter,0:40.0,Spencer Dinwiddie,DET,False,2-pointer,17,73-76,'DET',trails
586,586,586,201503110GSW,10.7,28.0,3rd quarter,0:05.0,Spencer Dinwiddie,DET,False,3-pointer,28,73-79,'DET',trails
