Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
366,366,366,200010310DAL,34.2,6.3,1st quarter,11:03.0,Steve Nash,DAL,False,2-pointer,10,4-2,'DAL',leads
371,371,371,200010310DAL,10.2,14.7,1st quarter,9:09.0,Steve Nash,DAL,True,2-pointer,17,12-6,'DAL',leads
374,374,374,200010310DAL,24.0,5.0,1st quarter,8:07.0,Steve Nash,DAL,True,2-pointer,0,16-9,'DAL',leads
380,380,380,200010310DAL,39.0,20.8,1st quarter,5:19.0,Steve Nash,DAL,False,2-pointer,22,20-13,'DAL',leads
382,382,382,200010310DAL,8.7,24.2,1st quarter,4:27.0,Steve Nash,DAL,False,3-pointer,25,23-15,'DAL',leads
384,384,384,200010310DAL,24.0,5.0,1st quarter,4:13.0,Steve Nash,DAL,True,2-pointer,0,25-15,'DAL',leads
407,407,407,200010310DAL,23.6,10.3,2nd quarter,2:17.0,Steve Nash,DAL,False,2-pointer,5,48-43,'DAL',leads
410,410,410,200010310DAL,0.9,4.8,2nd quarter,0:33.9,Steve Nash,DAL,True,3-pointer,23,53-46,'DAL',leads
412,412,412,200010310DAL,20.9,20.8,3rd quarter,11:31.0,Steve Nash,DAL,False,2-pointer,16,53-46,'DAL',leads
414,414,414,200010310DAL,23.6,29.3,3rd quarter,11:03.0,Steve Nash,DAL,True,3-pointer,24,58-46,'DAL',leads
418,418,418,200010310DAL,15.2,20.8,3rd quarter,8:13.0,Steve Nash,DAL,True,2-pointer,18,67-54,'DAL',leads
427,427,427,200010310DAL,20.1,28.8,3rd quarter,2:59.0,Steve Nash,DAL,False,3-pointer,24,76-63,'DAL',leads
429,429,429,200010310DAL,5.9,21.5,3rd quarter,2:19.0,Steve Nash,DAL,False,3-pointer,24,76-65,'DAL',leads
437,437,437,200010310DAL,34.8,14.7,4th quarter,9:28.0,Steve Nash,DAL,False,2-pointer,15,81-78,'DAL',leads
443,443,443,200010310DAL,37.8,24.8,4th quarter,6:59.0,Steve Nash,DAL,True,3-pointer,24,86-80,'DAL',leads
78,78,78,200011020DAL,32.3,20.6,1st quarter,6:33.0,Steve Nash,DAL,False,2-pointer,18,10-7,DAL,leads
81,81,81,200011020DAL,29.6,19.4,1st quarter,5:07.0,Steve Nash,DAL,False,2-pointer,15,12-11,DAL,leads
82,82,82,200011020DAL,21.7,30.7,1st quarter,4:45.0,Steve Nash,DAL,False,3-pointer,26,13-11,DAL,leads
85,85,85,200011020DAL,25.8,29.1,1st quarter,2:14.0,Steve Nash,DAL,True,3-pointer,24,26-13,DAL,leads
105,105,105,200011020DAL,2.6,17.7,2nd quarter,0:36.9,Steve Nash,DAL,True,3-pointer,25,47-41,DAL,leads
114,114,114,200011020DAL,28.5,11.3,3rd quarter,7:28.0,Steve Nash,DAL,True,2-pointer,8,59-51,DAL,leads
117,117,117,200011020DAL,24.9,19.8,3rd quarter,5:55.0,Steve Nash,DAL,True,2-pointer,15,61-53,DAL,leads
118,118,118,200011020DAL,18.8,8.4,3rd quarter,5:02.0,Steve Nash,DAL,False,2-pointer,6,61-56,DAL,leads
119,119,119,200011020DAL,14.4,19.1,3rd quarter,4:34.0,Steve Nash,DAL,True,2-pointer,17,63-56,DAL,leads
122,122,122,200011020DAL,32.7,15.4,3rd quarter,2:11.0,Steve Nash,DAL,False,2-pointer,14,66-58,DAL,leads
124,124,124,200011020DAL,23.6,29.9,3rd quarter,1:31.0,Steve Nash,DAL,False,3-pointer,25,66-58,DAL,leads
126,126,126,200011020DAL,24.0,5.0,3rd quarter,0:30.2,Steve Nash,DAL,True,2-pointer,0,68-61,DAL,leads
137,137,137,200011020DAL,42.8,20.4,4th quarter,5:40.0,Steve Nash,DAL,True,3-pointer,24,80-72,DAL,leads
375,375,375,200011040DAL,30.8,28.4,1st quarter,7:45.0,Steve Nash,DAL,False,3-pointer,24,4-12,'DAL',trails
378,378,378,200011040DAL,24.0,5.0,1st quarter,6:41.0,Steve Nash,DAL,True,2-pointer,0,8-12,'DAL',trails
379,379,379,200011040DAL,24.3,29.1,1st quarter,6:08.0,Steve Nash,DAL,True,3-pointer,24,11-12,'DAL',trails
380,380,380,200011040DAL,23.2,18.7,1st quarter,5:28.0,Steve Nash,DAL,True,2-pointer,14,13-14,'DAL',trails
404,404,404,200011040DAL,24.0,5.0,2nd quarter,2:56.0,Steve Nash,DAL,True,2-pointer,0,41-46,'DAL',trails
405,405,405,200011040DAL,6.2,5.0,2nd quarter,2:24.0,Steve Nash,DAL,False,2-pointer,18,41-46,'DAL',trails
412,412,412,200011040DAL,30.2,29.5,3rd quarter,10:51.0,Steve Nash,DAL,False,3-pointer,25,46-51,'DAL',trails
416,416,416,200011040DAL,23.2,18.7,3rd quarter,6:44.0,Steve Nash,DAL,True,2-pointer,14,57-59,'DAL',trails
433,433,433,200011040DAL,24.0,5.0,4th quarter,8:02.0,Steve Nash,DAL,True,2-pointer,0,86-85,'DAL',leads
437,437,437,200011040DAL,24.0,5.0,4th quarter,5:49.0,Steve Nash,DAL,False,2-pointer,0,90-87,'DAL',leads
440,440,440,200011040DAL,44.5,3.1,4th quarter,3:40.0,Steve Nash,DAL,False,2-pointer,21,93-94,'DAL',trails
442,442,442,200011040DAL,30.2,10.9,4th quarter,1:39.0,Steve Nash,DAL,True,2-pointer,9,99-103,'DAL',trails
443,443,443,200011040DAL,28.7,9.2,4th quarter,1:10.0,Steve Nash,DAL,True,2-pointer,6,101-105,'DAL',trails
9,9,9,200011060DEN,38.2,17.9,1st quarter,6:47.0,Steve Nash,DAL,True,2-pointer,19,15-10,'DAL',leads
38,38,38,200011060DEN,23.0,11.3,3rd quarter,10:17.0,Steve Nash,DAL,False,2-pointer,6,59-50,'DAL',leads
42,42,42,200011060DEN,24.0,5.0,3rd quarter,8:12.0,Steve Nash,DAL,False,2-pointer,0,64-55,'DAL',leads
