Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
23,23,23,201510280BOS,29.8,4.3,1st quarter,1:39.0,T.J. McConnell,PHI,False,2-pointer,5,26-17,'BOS',leads
25,25,25,201510280BOS,41.6,23.3,2nd quarter,11:11.0,T.J. McConnell,PHI,False,3-pointer,26,26-23,'BOS',leads
28,28,28,201510280BOS,35.5,8.6,2nd quarter,7:55.0,T.J. McConnell,PHI,False,2-pointer,12,28-33,'BOS',trails
45,45,45,201510280BOS,23.1,1.9,2nd quarter,0:44.0,T.J. McConnell,PHI,True,2-pointer,1,40-46,'BOS',trails
60,60,60,201510280BOS,29.3,5.3,3rd quarter,2:12.0,T.J. McConnell,PHI,True,2-pointer,5,62-70,'BOS',trails
1489,1489,1489,201510300PHI,24.2,7.3,1st quarter,4:04.0,T.J. McConnell,PHI,False,2-pointer,4,12-20,'UTA',trails
1512,1512,1512,201510300PHI,27.7,10.0,3rd quarter,8:53.0,T.J. McConnell,PHI,False,2-pointer,7,33-58,'UTA',trails
1526,1526,1526,201510300PHI,24.2,4.6,3rd quarter,0:05.0,T.J. McConnell,PHI,False,2-pointer,1,53-73,'UTA',trails
1539,1539,1539,201510300PHI,25.7,3.7,4th quarter,1:27.0,T.J. McConnell,PHI,True,2-pointer,1,69-98,'UTA',trails
1114,1114,1114,201511020PHI,25.5,3.2,1st quarter,3:01.0,T.J. McConnell,PHI,True,2-pointer,1,24-17,'CLE',leads
1120,1120,1120,201511020PHI,24.0,15.0,2nd quarter,10:14.0,T.J. McConnell,PHI,False,2-pointer,12,35-21,'CLE',leads
1175,1175,1175,201511020PHI,27.8,5.3,4th quarter,4:24.0,T.J. McConnell,PHI,True,2-pointer,4,81-100,'CLE',trails
1178,1178,1178,201511020PHI,26.0,3.2,4th quarter,2:45.0,T.J. McConnell,PHI,True,2-pointer,2,88-100,'CLE',trails
856,856,856,201511040MIL,27.7,5.9,1st quarter,5:33.0,T.J. McConnell,PHI,True,2-pointer,4,14-13,'MIL',leads
871,871,871,201511040MIL,24.4,28.4,2nd quarter,9:56.0,T.J. McConnell,PHI,True,3-pointer,25,29-33,'MIL',trails
897,897,897,201511040MIL,22.8,4.1,3rd quarter,9:07.0,T.J. McConnell,PHI,True,2-pointer,1,52-49,'MIL',leads
902,902,902,201511040MIL,24.4,3.3,3rd quarter,4:50.0,T.J. McConnell,PHI,False,2-pointer,0,58-56,'MIL',leads
356,356,356,201511060CLE,35.9,6.6,1st quarter,11:14.0,T.J. McConnell,PHI,True,2-pointer,12,2-0,'CLE',leads
358,358,358,201511060CLE,38.6,22.3,1st quarter,9:24.0,T.J. McConnell,PHI,True,3-pointer,24,5-9,'CLE',trails
372,372,372,201511060CLE,20.5,9.1,1st quarter,0:35.0,T.J. McConnell,PHI,False,2-pointer,7,18-28,'CLE',trails
375,375,375,201511060CLE,40.6,20.4,1st quarter,0:00.0,T.J. McConnell,PHI,True,3-pointer,24,25-28,'CLE',trails
399,399,399,201511060CLE,18.4,27.4,3rd quarter,9:24.0,T.J. McConnell,PHI,False,3-pointer,25,52-60,'CLE',trails
401,401,401,201511060CLE,2.1,15.9,3rd quarter,7:55.0,T.J. McConnell,PHI,False,3-pointer,25,52-65,'CLE',trails
956,956,956,201511070PHI,22.9,3.0,1st quarter,7:49.0,T.J. McConnell,PHI,True,2-pointer,1,13-4,'ORL',leads
989,989,989,201511070PHI,24.4,5.6,3rd quarter,10:36.0,T.J. McConnell,PHI,True,2-pointer,2,48-53,'ORL',trails
996,996,996,201511070PHI,11.0,9.5,3rd quarter,5:27.0,T.J. McConnell,PHI,True,2-pointer,14,55-66,'ORL',trails
1006,1006,1006,201511070PHI,25.0,5.6,3rd quarter,0:27.0,T.J. McConnell,PHI,False,2-pointer,2,72-79,'ORL',trails
1009,1009,1009,201511070PHI,27.5,5.1,4th quarter,10:06.0,T.J. McConnell,PHI,False,2-pointer,4,78-81,'ORL',trails
1011,1011,1011,201511070PHI,24.0,11.0,4th quarter,9:02.0,T.J. McConnell,PHI,False,2-pointer,8,78-83,'ORL',trails
1012,1012,1012,201511070PHI,33.9,12.0,4th quarter,8:27.0,T.J. McConnell,PHI,False,2-pointer,13,78-83,'ORL',trails
1020,1020,1020,201511070PHI,7.9,24.9,4th quarter,5:00.0,T.J. McConnell,PHI,False,3-pointer,27,83-87,'ORL',trails
