Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1459,1459,1459,200010310SAS,34.8,5.2,1st quarter,10:00.0,Tim Duncan,SAS,True,2-pointer,11,7-2,'SAS',leads
1462,1462,1462,200010310SAS,24.1,4.8,1st quarter,8:52.0,Tim Duncan,SAS,False,2-pointer,0,9-2,'SAS',leads
1467,1467,1467,200010310SAS,17.3,6.3,1st quarter,5:56.0,Tim Duncan,SAS,False,2-pointer,7,15-6,'SAS',leads
1470,1470,1470,200010310SAS,8.7,9.7,1st quarter,2:57.0,Tim Duncan,SAS,True,2-pointer,16,19-6,'SAS',leads
1474,1474,1474,200010310SAS,19.4,6.3,1st quarter,1:01.0,Tim Duncan,SAS,True,2-pointer,5,23-7,'SAS',leads
1483,1483,1483,200010310SAS,23.0,5.2,2nd quarter,5:53.0,Tim Duncan,SAS,True,2-pointer,1,36-28,'SAS',leads
1490,1490,1490,200010310SAS,32.7,4.8,3rd quarter,11:17.0,Tim Duncan,SAS,True,2-pointer,9,53-43,'SAS',leads
1493,1493,1493,200010310SAS,38.4,7.8,3rd quarter,7:07.0,Tim Duncan,SAS,False,2-pointer,15,59-50,'SAS',leads
1511,1511,1511,200010310SAS,36.9,13.0,4th quarter,7:26.0,Tim Duncan,SAS,False,2-pointer,15,83-71,'SAS',leads
1516,1516,1516,200010310SAS,24.1,5.2,4th quarter,2:05.0,Tim Duncan,SAS,True,2-pointer,0,91-81,'SAS',leads
1517,1517,1517,200010310SAS,23.0,24.8,4th quarter,1:28.0,Tim Duncan,SAS,True,2-pointer,20,93-81,'SAS',leads
1013,1013,1013,200011020SAS,22.4,21.0,1st quarter,10:52.0,Tim Duncan,SAS,True,2-pointer,16,4-2,SAS,leads
1014,1014,1014,200011020SAS,24.3,5.0,1st quarter,9:13.0,Tim Duncan,SAS,True,2-pointer,0,8-2,SAS,leads
1021,1021,1021,200011020SAS,35.9,20.0,1st quarter,4:40.0,Tim Duncan,SAS,False,2-pointer,19,15-14,SAS,leads
1030,1030,1030,200011020SAS,17.5,9.9,2nd quarter,11:43.0,Tim Duncan,SAS,True,2-pointer,8,25-24,SAS,leads
1031,1031,1031,200011020SAS,13.9,8.0,2nd quarter,11:03.0,Tim Duncan,SAS,True,2-pointer,11,28-26,SAS,leads
1039,1039,1039,200011020SAS,38.0,8.6,2nd quarter,5:49.0,Tim Duncan,SAS,False,2-pointer,14,32-36,SAS,trails
1042,1042,1042,200011020SAS,23.2,5.4,2nd quarter,4:37.0,Tim Duncan,SAS,True,2-pointer,1,37-40,SAS,trails
1047,1047,1047,200011020SAS,31.7,21.0,2nd quarter,2:15.0,Tim Duncan,SAS,False,2-pointer,18,42-46,SAS,trails
1050,1050,1050,200011020SAS,31.7,17.0,3rd quarter,11:42.0,Tim Duncan,SAS,False,2-pointer,14,45-55,SAS,trails
1060,1060,1060,200011020SAS,23.9,5.9,3rd quarter,7:26.0,Tim Duncan,SAS,True,2-pointer,1,56-59,SAS,trails
1061,1061,1061,200011020SAS,10.4,8.6,3rd quarter,6:45.0,Tim Duncan,SAS,True,2-pointer,14,58-59,SAS,trails
1065,1065,1065,200011020SAS,35.0,9.9,3rd quarter,3:22.0,Tim Duncan,SAS,True,2-pointer,12,62-65,SAS,trails
1066,1066,1066,200011020SAS,23.2,5.9,3rd quarter,2:47.0,Tim Duncan,SAS,True,2-pointer,1,64-67,SAS,trails
1075,1075,1075,200011020SAS,15.4,21.0,4th quarter,8:46.0,Tim Duncan,SAS,False,2-pointer,18,80-78,SAS,leads
1081,1081,1081,200011020SAS,9.5,10.9,4th quarter,5:51.0,Tim Duncan,SAS,True,2-pointer,16,86-81,SAS,leads
609,609,609,200011040GSW,24.0,5.0,1st quarter,8:14.0,Tim Duncan,SAS,True,2-pointer,0,7-7,'SAS',tied
611,611,611,200011040GSW,19.0,5.7,1st quarter,7:07.0,Tim Duncan,SAS,False,2-pointer,5,7-11,'SAS',trails
621,621,621,200011040GSW,26.4,6.9,1st quarter,3:08.0,Tim Duncan,SAS,False,2-pointer,3,14-15,'SAS',trails
622,622,622,200011040GSW,21.7,8.0,1st quarter,3:02.0,Tim Duncan,SAS,False,2-pointer,4,14-15,'SAS',trails
629,629,629,200011040GSW,11.4,14.5,1st quarter,0:23.9,Tim Duncan,SAS,False,2-pointer,16,24-21,'SAS',leads
630,630,630,200011040GSW,20.9,7.8,2nd quarter,11:24.0,Tim Duncan,SAS,True,2-pointer,4,26-23,'SAS',leads
633,633,633,200011040GSW,30.6,7.1,2nd quarter,10:17.0,Tim Duncan,SAS,False,2-pointer,7,30-25,'SAS',leads
647,647,647,200011040GSW,24.0,5.0,2nd quarter,0:50.3,Tim Duncan,SAS,True,2-pointer,0,55-45,'SAS',leads
650,650,650,200011040GSW,30.2,15.1,3rd quarter,11:07.0,Tim Duncan,SAS,True,2-pointer,12,61-48,'SAS',leads
655,655,655,200011040GSW,24.0,5.0,3rd quarter,6:39.0,Tim Duncan,SAS,True,2-pointer,0,72-59,'SAS',leads
662,662,662,200011040GSW,24.9,8.2,3rd quarter,2:39.0,Tim Duncan,SAS,True,2-pointer,3,85-67,'SAS',leads
678,678,678,200011040GSW,24.0,5.0,4th quarter,5:19.0,Tim Duncan,SAS,False,2-pointer,0,105-91,'SAS',leads
679,679,679,200011040GSW,35.7,5.0,4th quarter,4:47.0,Tim Duncan,SAS,False,2-pointer,12,105-94,'SAS',leads
463,463,463,200011070PHO,17.1,5.4,1st quarter,11:09.0,Tim Duncan,SAS,False,2-pointer,7,2-1,'SAS',leads
465,465,465,200011070PHO,34.0,16.8,1st quarter,10:23.0,Tim Duncan,SAS,True,2-pointer,15,4-3,'SAS',leads
466,466,466,200011070PHO,24.0,5.0,1st quarter,9:50.0,Tim Duncan,SAS,False,2-pointer,0,4-4,'SAS',tied
474,474,474,200011070PHO,24.0,5.0,1st quarter,5:13.0,Tim Duncan,SAS,True,2-pointer,0,10-14,'SAS',trails
475,475,475,200011070PHO,24.0,5.0,1st quarter,4:45.0,Tim Duncan,SAS,True,2-pointer,0,12-14,'SAS',trails
478,478,478,200011070PHO,24.0,5.0,1st quarter,3:17.0,Tim Duncan,SAS,True,2-pointer,0,17-14,'SAS',leads
501,501,501,200011070PHO,31.0,7.8,3rd quarter,9:43.0,Tim Duncan,SAS,True,2-pointer,8,45-53,'SAS',trails
506,506,506,200011070PHO,13.5,17.5,3rd quarter,6:44.0,Tim Duncan,SAS,True,2-pointer,16,49-57,'SAS',trails
509,509,509,200011070PHO,12.3,9.5,3rd quarter,4:40.0,Tim Duncan,SAS,False,2-pointer,13,53-62,'SAS',trails
510,510,510,200011070PHO,31.7,6.5,3rd quarter,4:11.0,Tim Duncan,SAS,False,2-pointer,8,53-64,'SAS',trails
511,511,511,200011070PHO,24.0,5.0,3rd quarter,3:41.0,Tim Duncan,SAS,True,2-pointer,0,55-66,'SAS',trails
514,514,514,200011070PHO,24.0,5.0,3rd quarter,1:22.0,Tim Duncan,SAS,True,2-pointer,0,59-74,'SAS',trails
529,529,529,200011070PHO,24.0,5.0,4th quarter,5:58.0,Tim Duncan,SAS,True,2-pointer,0,72-88,'SAS',trails
531,531,531,200011070PHO,23.6,21.9,4th quarter,4:21.0,Tim Duncan,SAS,False,2-pointer,17,74-88,'SAS',trails
1542,1542,1542,200011080SAS,34.4,6.5,1st quarter,8:49.0,Tim Duncan,SAS,True,2-pointer,11,8-4,'SAS',leads
1545,1545,1545,200011080SAS,17.5,8.6,1st quarter,7:09.0,Tim Duncan,SAS,False,2-pointer,7,10-10,'SAS',tied
1552,1552,1552,200011080SAS,30.2,8.6,1st quarter,2:49.0,Tim Duncan,SAS,False,2-pointer,7,22-17,'SAS',leads
1555,1555,1555,200011080SAS,32.9,5.4,1st quarter,1:32.0,Tim Duncan,SAS,False,2-pointer,9,22-21,'SAS',leads
1557,1557,1557,200011080SAS,32.9,17.0,1st quarter,1:01.0,Tim Duncan,SAS,False,2-pointer,15,22-23,'SAS',trails
1560,1560,1560,200011080SAS,16.1,17.0,2nd quarter,11:48.0,Tim Duncan,SAS,True,2-pointer,14,24-26,'SAS',trails
1562,1562,1562,200011080SAS,15.4,9.2,2nd quarter,11:15.0,Tim Duncan,SAS,True,2-pointer,10,26-26,'SAS',tied
1563,1563,1563,200011080SAS,27.9,9.2,2nd quarter,10:42.0,Tim Duncan,SAS,False,2-pointer,6,26-26,'SAS',tied
1577,1577,1577,200011080SAS,8.3,6.9,2nd quarter,2:27.0,Tim Duncan,SAS,False,2-pointer,16,45-36,'SAS',leads
1581,1581,1581,200011080SAS,24.3,26.1,2nd quarter,0:00.0,Tim Duncan,SAS,True,2-pointer,21,50-41,'SAS',leads
1582,1582,1582,200011080SAS,40.7,10.5,3rd quarter,11:34.0,Tim Duncan,SAS,False,2-pointer,18,50-41,'SAS',leads
1585,1585,1585,200011080SAS,31.7,5.4,3rd quarter,10:09.0,Tim Duncan,SAS,True,2-pointer,8,52-43,'SAS',leads
1586,1586,1586,200011080SAS,24.3,5.0,3rd quarter,9:40.0,Tim Duncan,SAS,False,2-pointer,0,52-43,'SAS',leads
1590,1590,1590,200011080SAS,9.5,10.5,3rd quarter,6:59.0,Tim Duncan,SAS,False,2-pointer,16,54-49,'SAS',leads
1592,1592,1592,200011080SAS,36.5,5.9,3rd quarter,5:06.0,Tim Duncan,SAS,False,2-pointer,13,56-55,'SAS',leads
1593,1593,1593,200011080SAS,25.8,5.0,3rd quarter,4:38.0,Tim Duncan,SAS,False,2-pointer,2,56-55,'SAS',leads
1594,1594,1594,200011080SAS,23.2,6.5,3rd quarter,4:36.0,Tim Duncan,SAS,False,2-pointer,2,56-55,'SAS',leads
1595,1595,1595,200011080SAS,27.9,23.4,3rd quarter,3:43.0,Tim Duncan,SAS,False,2-pointer,19,57-55,'SAS',leads
1597,1597,1597,200011080SAS,36.5,4.4,3rd quarter,2:25.0,Tim Duncan,SAS,False,2-pointer,13,62-57,'SAS',leads
1598,1598,1598,200011080SAS,25.1,5.9,3rd quarter,2:23.0,Tim Duncan,SAS,True,2-pointer,1,64-57,'SAS',leads
1602,1602,1602,200011080SAS,37.2,6.9,4th quarter,11:32.0,Tim Duncan,SAS,True,2-pointer,13,70-60,'SAS',leads
1609,1609,1609,200011080SAS,14.6,18.7,4th quarter,4:24.0,Tim Duncan,SAS,False,2-pointer,17,83-76,'SAS',leads
1613,1613,1613,200011080SAS,13.9,21.0,4th quarter,2:21.0,Tim Duncan,SAS,True,2-pointer,19,87-76,'SAS',leads
1614,1614,1614,200011080SAS,37.2,10.5,4th quarter,1:34.0,Tim Duncan,SAS,True,2-pointer,14,89-79,'SAS',leads
163,163,163,200011100DAL,17.5,22.1,1st quarter,9:20.0,Tim Duncan,SAS,False,2-pointer,18,5-2,'SAS',leads
166,166,166,200011100DAL,24.0,5.0,1st quarter,8:24.0,Tim Duncan,SAS,True,2-pointer,0,10-2,'SAS',leads
167,167,167,200011100DAL,24.0,5.0,1st quarter,7:58.0,Tim Duncan,SAS,False,2-pointer,0,10-2,'SAS',leads
175,175,175,200011100DAL,17.5,21.7,1st quarter,3:57.0,Tim Duncan,SAS,False,2-pointer,18,17-9,'SAS',leads
188,188,188,200011100DAL,24.0,5.0,2nd quarter,6:45.0,Tim Duncan,SAS,True,2-pointer,0,31-30,'SAS',leads
190,190,190,200011100DAL,33.8,5.4,2nd quarter,4:25.0,Tim Duncan,SAS,False,2-pointer,10,33-36,'SAS',trails
193,193,193,200011100DAL,17.5,7.6,2nd quarter,3:36.0,Tim Duncan,SAS,False,2-pointer,7,33-36,'SAS',trails
197,197,197,200011100DAL,28.7,6.5,2nd quarter,2:04.0,Tim Duncan,SAS,False,2-pointer,5,33-38,'SAS',trails
222,222,222,200011100DAL,31.7,5.9,4th quarter,11:21.0,Tim Duncan,SAS,True,2-pointer,8,60-63,'SAS',trails
229,229,229,200011100DAL,24.0,5.0,4th quarter,8:48.0,Tim Duncan,SAS,False,2-pointer,0,62-65,'SAS',trails
230,230,230,200011100DAL,11.6,8.0,4th quarter,7:36.0,Tim Duncan,SAS,False,2-pointer,13,63-67,'SAS',trails
233,233,233,200011100DAL,31.7,19.4,4th quarter,4:40.0,Tim Duncan,SAS,True,2-pointer,16,69-73,'SAS',trails
236,236,236,200011100DAL,15.4,6.9,4th quarter,2:38.0,Tim Duncan,SAS,True,2-pointer,9,72-73,'SAS',trails
1463,1463,1463,200011110SAS,19.0,21.7,1st quarter,10:03.0,Tim Duncan,SAS,True,2-pointer,17,6-0,'SAS',leads
1467,1467,1467,200011110SAS,30.2,19.4,1st quarter,7:26.0,Tim Duncan,SAS,False,2-pointer,16,8-8,'SAS',tied
1469,1469,1469,200011110SAS,36.5,9.9,1st quarter,6:00.0,Tim Duncan,SAS,False,2-pointer,13,11-10,'SAS',leads
1480,1480,1480,200011110SAS,16.9,19.4,2nd quarter,9:43.0,Tim Duncan,SAS,True,2-pointer,16,25-23,'SAS',leads
