Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
88,88,88,201610270ATL,23.8,9.2,4th quarter,2:39.0,Tomáš Satoranský,WAS,True,2-pointer,6,91-107,'WAS',trails
1663,1663,1663,201611020WAS,15.4,11.2,3rd quarter,1:45.0,Tomáš Satoranský,WAS,False,2-pointer,11,69-80,'TOR',trails
1672,1672,1672,201611020WAS,23.3,3.7,4th quarter,8:47.0,Tomáš Satoranský,WAS,True,2-pointer,0,84-90,'TOR',trails
1479,1479,1479,201611040WAS,26.0,10.0,1st quarter,2:10.0,Tomáš Satoranský,WAS,True,2-pointer,7,17-14,'WAS',leads
1483,1483,1483,201611040WAS,21.6,10.2,1st quarter,0:02.0,Tomáš Satoranský,WAS,False,2-pointer,8,19-19,'WAS',tied
1503,1503,1503,201611040WAS,28.0,32.1,2nd quarter,0:00.0,Tomáš Satoranský,WAS,False,3-pointer,29,48-35,'WAS',leads
1516,1516,1516,201611040WAS,10.7,25.8,3rd quarter,3:32.0,Tomáš Satoranský,WAS,False,3-pointer,26,59-51,'WAS',leads
1519,1519,1519,201611040WAS,23.1,3.8,4th quarter,11:16.0,Tomáš Satoranský,WAS,True,2-pointer,1,73-64,'WAS',leads
1523,1523,1523,201611040WAS,11.3,27.2,4th quarter,8:01.0,Tomáš Satoranský,WAS,False,3-pointer,27,78-71,'WAS',leads
848,848,848,201611050ORL,14.4,8.2,1st quarter,9:45.0,Tomáš Satoranský,WAS,True,2-pointer,11,4-8,'ORL',trails
851,851,851,201611050ORL,25.5,9.5,1st quarter,8:22.0,Tomáš Satoranský,WAS,True,2-pointer,7,10-8,'ORL',leads
878,878,878,201611050ORL,26.4,6.8,2nd quarter,5:18.0,Tomáš Satoranský,WAS,False,2-pointer,4,35-32,'ORL',leads
887,887,887,201611050ORL,26.2,3.2,3rd quarter,11:45.0,Tomáš Satoranský,WAS,False,2-pointer,2,50-40,'ORL',leads
888,888,888,201611050ORL,24.4,7.1,3rd quarter,10:53.0,Tomáš Satoranský,WAS,True,2-pointer,4,52-43,'ORL',leads
890,890,890,201611050ORL,24.0,3.1,3rd quarter,9:45.0,Tomáš Satoranský,WAS,False,2-pointer,0,52-48,'ORL',leads
894,894,894,201611050ORL,22.4,7.6,3rd quarter,7:23.0,Tomáš Satoranský,WAS,True,2-pointer,5,59-53,'ORL',leads
1108,1108,1108,201611070WAS,35.5,25.8,1st quarter,3:17.0,Tomáš Satoranský,WAS,False,3-pointer,26,23-20,'HOU',leads
1118,1118,1118,201611070WAS,26.2,19.4,2nd quarter,9:49.0,Tomáš Satoranský,WAS,False,2-pointer,17,34-25,'HOU',leads
1158,1158,1158,201611070WAS,24.9,39.2,3rd quarter,0:01.0,Tomáš Satoranský,WAS,False,3-pointer,36,83-84,'HOU',trails
1161,1161,1161,201611070WAS,18.0,9.7,4th quarter,9:54.0,Tomáš Satoranský,WAS,True,2-pointer,9,87-89,'HOU',trails
1790,1790,1790,201611090WAS,24.6,5.8,1st quarter,2:05.0,Tomáš Satoranský,WAS,False,2-pointer,3,30-8,'BOS',leads
1797,1797,1797,201611090WAS,22.8,3.2,2nd quarter,10:41.0,Tomáš Satoranský,WAS,True,2-pointer,1,36-10,'BOS',leads
1817,1817,1817,201611090WAS,0.3,5.6,2nd quarter,0:06.0,Tomáš Satoranský,WAS,False,3-pointer,24,58-43,'BOS',leads
1837,1837,1837,201611090WAS,28.8,13.5,3rd quarter,1:44.0,Tomáš Satoranský,WAS,True,2-pointer,12,83-65,'BOS',leads
1851,1851,1851,201611090WAS,22.8,4.3,4th quarter,5:28.0,Tomáš Satoranský,WAS,False,2-pointer,2,106-86,'BOS',leads
1856,1856,1856,201611090WAS,37.7,4.6,4th quarter,2:19.0,Tomáš Satoranský,WAS,False,2-pointer,14,114-90,'BOS',leads
1304,1304,1304,201611110WAS,15.4,8.6,1st quarter,3:17.0,Tomáš Satoranský,WAS,False,2-pointer,10,21-21,'WAS',tied
1313,1313,1313,201611110WAS,25.4,9.1,2nd quarter,10:35.0,Tomáš Satoranský,WAS,False,2-pointer,6,33-28,'WAS',leads
1317,1317,1317,201611110WAS,21.3,8.2,2nd quarter,8:16.0,Tomáš Satoranský,WAS,False,2-pointer,6,38-33,'WAS',leads
1319,1319,1319,201611110WAS,15.2,18.9,2nd quarter,7:28.0,Tomáš Satoranský,WAS,True,2-pointer,18,40-33,'WAS',leads
1345,1345,1345,201611110WAS,22.0,2.4,3rd quarter,4:55.0,Tomáš Satoranský,WAS,False,2-pointer,2,68-72,'WAS',trails
1356,1356,1356,201611110WAS,37.5,19.9,4th quarter,10:08.0,Tomáš Satoranský,WAS,True,2-pointer,22,81-90,'WAS',trails
1357,1357,1357,201611110WAS,31.9,18.1,4th quarter,9:30.0,Tomáš Satoranský,WAS,True,2-pointer,17,83-90,'WAS',trails
188,188,188,201611120CHI,22.9,14.5,1st quarter,6:23.0,Tomáš Satoranský,WAS,False,2-pointer,12,13-9,'CHI',leads
191,191,191,201611120CHI,32.9,7.1,1st quarter,5:00.0,Tomáš Satoranský,WAS,False,2-pointer,10,17-9,'CHI',leads
216,216,216,201611120CHI,28.3,20.0,2nd quarter,5:42.0,Tomáš Satoranský,WAS,False,2-pointer,18,43-40,'CHI',leads
217,217,217,201611120CHI,21.3,12.0,2nd quarter,5:13.0,Tomáš Satoranský,WAS,False,2-pointer,9,43-42,'CHI',leads
228,228,228,201611120CHI,21.1,4.6,3rd quarter,11:31.0,Tomáš Satoranský,WAS,True,2-pointer,3,58-55,'CHI',leads
230,230,230,201611120CHI,21.3,3.7,3rd quarter,10:18.0,Tomáš Satoranský,WAS,True,2-pointer,3,62-57,'CHI',leads
232,232,232,201611120CHI,29.5,26.7,3rd quarter,8:25.0,Tomáš Satoranský,WAS,False,3-pointer,24,62-62,'CHI',tied
234,234,234,201611120CHI,25.2,4.6,3rd quarter,6:30.0,Tomáš Satoranský,WAS,False,2-pointer,2,66-66,'CHI',tied
241,241,241,201611120CHI,25.5,5.1,3rd quarter,5:04.0,Tomáš Satoranský,WAS,False,2-pointer,3,66-66,'CHI',tied
256,256,256,201611120CHI,41.6,22.3,4th quarter,8:12.0,Tomáš Satoranský,WAS,True,3-pointer,26,80-87,'CHI',trails
262,262,262,201611120CHI,32.2,7.1,4th quarter,4:00.0,Tomáš Satoranský,WAS,False,2-pointer,9,87-99,'CHI',trails
267,267,267,201611120CHI,26.4,3.7,4th quarter,1:34.0,Tomáš Satoranský,WAS,True,2-pointer,3,91-102,'CHI',trails
1382,1382,1382,201611160PHI,11.5,15.4,2nd quarter,7:18.0,Tomáš Satoranský,WAS,True,2-pointer,17,25-47,'WAS',trails
1415,1415,1415,201611160PHI,19.0,10.0,3rd quarter,2:29.0,Tomáš Satoranský,WAS,True,2-pointer,8,73-80,'WAS',trails
1421,1421,1421,201611160PHI,22.1,1.9,4th quarter,10:52.0,Tomáš Satoranský,WAS,True,2-pointer,2,80-93,'WAS',trails
802,802,802,201611170WAS,24.0,3.1,1st quarter,3:22.0,Tomáš Satoranský,WAS,True,2-pointer,0,16-12,'NYK',leads
860,860,860,201611170WAS,24.1,4.1,4th quarter,6:44.0,Tomáš Satoranský,WAS,True,2-pointer,1,103-81,'NYK',leads
1449,1449,1449,201611190WAS,25.5,3.7,1st quarter,1:34.0,Tomáš Satoranský,WAS,True,2-pointer,1,30-29,'MIA',leads
1450,1450,1450,201611190WAS,15.4,21.8,1st quarter,1:07.0,Tomáš Satoranský,WAS,True,2-pointer,20,32-29,'MIA',leads
1467,1467,1467,201611190WAS,38.1,4.6,2nd quarter,2:04.0,Tomáš Satoranský,WAS,False,2-pointer,14,55-51,'MIA',leads
1491,1491,1491,201611190WAS,25.2,4.1,4th quarter,10:52.0,Tomáš Satoranský,WAS,True,2-pointer,1,86-94,'MIA',trails
1509,1509,1509,201611190WAS,23.6,3.8,4th quarter,1:22.0,Tomáš Satoranský,WAS,False,2-pointer,0,101-113,'MIA',trails
1478,1478,1478,201611210WAS,12.5,26.2,4th quarter,10:11.0,Tomáš Satoranský,WAS,True,3-pointer,26,82-80,'PHO',leads
1575,1575,1575,201611250ORL,45.3,17.4,1st quarter,2:00.0,Tomáš Satoranský,WAS,False,3-pointer,26,26-9,'ORL',leads
1578,1578,1578,201611250ORL,23.8,36.6,1st quarter,0:00.0,Tomáš Satoranský,WAS,False,3-pointer,34,26-14,'ORL',leads
1581,1581,1581,201611250ORL,15.2,28.9,2nd quarter,10:17.0,Tomáš Satoranský,WAS,False,3-pointer,27,30-14,'ORL',leads
1586,1586,1586,201611250ORL,24.4,2.4,2nd quarter,8:19.0,Tomáš Satoranský,WAS,False,2-pointer,1,32-20,'ORL',leads
757,757,757,201611260WAS,14.8,14.1,1st quarter,2:09.0,Tomáš Satoranský,WAS,False,2-pointer,14,17-17,'SAS',tied
762,762,762,201611260WAS,27.0,27.4,2nd quarter,11:19.0,Tomáš Satoranský,WAS,False,3-pointer,25,22-26,'SAS',trails
801,801,801,201611260WAS,46.3,5.3,3rd quarter,2:20.0,Tomáš Satoranský,WAS,False,3-pointer,22,69-81,'SAS',trails
1119,1119,1119,201611280WAS,9.2,24.9,1st quarter,0:27.0,Tomáš Satoranský,WAS,False,3-pointer,26,23-19,'SAC',leads
1122,1122,1122,201611280WAS,26.2,9.6,2nd quarter,11:42.0,Tomáš Satoranský,WAS,False,2-pointer,7,25-19,'SAC',leads
870,870,870,201611300OKC,34.1,4.1,1st quarter,0:09.0,Tomáš Satoranský,WAS,True,2-pointer,10,19-30,'OKC',trails
912,912,912,201611300OKC,22.0,4.6,4th quarter,10:59.0,Tomáš Satoranský,WAS,False,2-pointer,3,84-84,'OKC',tied
915,915,915,201611300OKC,1.7,4.6,4th quarter,10:11.0,Tomáš Satoranský,WAS,False,3-pointer,22,86-84,'OKC',leads
200,200,200,201612050BRK,35.9,19.0,2nd quarter,3:18.0,Tomáš Satoranský,WAS,False,2-pointer,20,48-58,'WAS',trails
397,397,397,201612190IND,25.0,29.9,4th quarter,7:55.0,Tomáš Satoranský,WAS,False,3-pointer,26,88-92,'IND',trails
1263,1263,1263,201612230MIL,23.3,4.6,4th quarter,1:45.0,Tomáš Satoranský,WAS,True,2-pointer,1,92-121,'MIL',trails
