Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
134,134,134,200411030BOS,26.1,5.2,4th quarter,11:19.0,Tony Allen,BOS,True,2-pointer,2,85-73,'BOS',leads
132,132,132,200411050BOS,30.6,10.3,4th quarter,11:06.0,Tony Allen,BOS,False,2-pointer,8,68-68,'IND',tied
1655,1655,1655,200411060NYK,27.9,9.3,4th quarter,9:45.0,Tony Allen,BOS,False,2-pointer,6,89-61,'NYK',leads
1665,1665,1665,200411060NYK,24.0,5.0,4th quarter,3:24.0,Tony Allen,BOS,True,2-pointer,0,98-68,'NYK',leads
90,90,90,200411100BOS,23.4,5.0,2nd quarter,11:55.0,Tony Allen,BOS,False,2-pointer,1,27-22,'POR',leads
97,97,97,200411100BOS,8.7,7.6,2nd quarter,8:53.0,Tony Allen,BOS,True,2-pointer,16,39-25,'POR',leads
129,129,129,200411100BOS,32.9,5.3,4th quarter,11:23.0,Tony Allen,BOS,False,2-pointer,9,71-66,'POR',leads
95,95,95,200411120BOS,26.0,5.2,2nd quarter,9:53.0,Tony Allen,BOS,True,2-pointer,2,23-26,'CHA',trails
96,96,96,200411120BOS,17.1,8.5,2nd quarter,9:21.0,Tony Allen,BOS,False,2-pointer,8,24-28,'CHA',trails
97,97,97,200411120BOS,21.5,6.0,2nd quarter,8:44.0,Tony Allen,BOS,False,2-pointer,3,24-28,'CHA',trails
134,134,134,200411120BOS,26.3,5.7,4th quarter,10:09.0,Tony Allen,BOS,True,2-pointer,2,74-60,'CHA',leads
135,135,135,200411120BOS,1.0,5.5,4th quarter,9:35.0,Tony Allen,BOS,False,3-pointer,23,74-62,'CHA',leads
136,136,136,200411120BOS,24.0,4.5,4th quarter,9:16.0,Tony Allen,BOS,True,2-pointer,1,76-62,'CHA',leads
139,139,139,200411120BOS,25.8,6.7,4th quarter,7:50.0,Tony Allen,BOS,True,2-pointer,2,78-64,'CHA',leads
141,141,141,200411120BOS,13.5,5.7,4th quarter,6:33.0,Tony Allen,BOS,False,2-pointer,11,80-66,'CHA',leads
142,142,142,200411120BOS,26.1,6.5,4th quarter,5:40.0,Tony Allen,BOS,False,2-pointer,3,80-68,'CHA',leads
146,146,146,200411120BOS,21.7,5.5,4th quarter,3:43.0,Tony Allen,BOS,False,2-pointer,2,82-68,'CHA',leads
1564,1564,1564,200411170WAS,24.5,9.1,2nd quarter,7:22.0,Tony Allen,BOS,False,2-pointer,4,30-38,'BOS',trails
1597,1597,1597,200411170WAS,40.6,19.5,3rd quarter,0:00.9,Tony Allen,BOS,True,2-pointer,22,84-72,'BOS',leads
94,94,94,200411190BOS,24.3,6.5,2nd quarter,10:55.0,Tony Allen,BOS,False,2-pointer,2,21-17,'SAS',leads
97,97,97,200411190BOS,25.8,6.0,2nd quarter,9:39.0,Tony Allen,BOS,False,2-pointer,2,23-22,'SAS',leads
98,98,98,200411190BOS,23.4,7.3,2nd quarter,9:33.0,Tony Allen,BOS,False,2-pointer,2,23-22,'SAS',leads
101,101,101,200411190BOS,22.7,5.5,2nd quarter,8:12.0,Tony Allen,BOS,True,2-pointer,1,26-25,'SAS',leads
144,144,144,200411190BOS,25.1,6.7,4th quarter,1:07.0,Tony Allen,BOS,False,2-pointer,2,80-92,'SAS',trails
92,92,92,200411210BOS,36.1,10.9,1st quarter,0:35.2,Tony Allen,BOS,False,2-pointer,13,22-14,'SEA',leads
141,141,141,200411210BOS,25.8,5.0,4th quarter,0:41.3,Tony Allen,BOS,True,2-pointer,2,102-83,'SEA',leads
514,514,514,200411230IND,11.7,5.8,1st quarter,0:59.9,Tony Allen,BOS,False,2-pointer,12,26-21,'IND',leads
517,517,517,200411230IND,22.2,6.3,2nd quarter,11:29.0,Tony Allen,BOS,False,2-pointer,2,28-23,'IND',leads
536,536,536,200411230IND,13.4,41.3,2nd quarter,0:00.4,Tony Allen,BOS,False,3-pointer,38,47-50,'IND',trails
549,549,549,200411230IND,24.0,6.2,3rd quarter,1:11.0,Tony Allen,BOS,False,2-pointer,1,68-69,'IND',trails
570,570,570,200411230IND,26.1,5.8,4th quarter,0:17.8,Tony Allen,BOS,True,2-pointer,2,96-104,'IND',trails
647,647,647,200411240PHI,37.0,15.9,2nd quarter,9:28.0,Tony Allen,BOS,True,2-pointer,17,25-33,'BOS',trails
648,648,648,200411240PHI,24.0,5.0,2nd quarter,9:10.0,Tony Allen,BOS,True,2-pointer,0,27-33,'BOS',trails
676,676,676,200411240PHI,24.0,5.0,3rd quarter,0:43.5,Tony Allen,BOS,True,2-pointer,0,73-90,'BOS',trails
682,682,682,200411240PHI,17.6,6.8,4th quarter,10:00.0,Tony Allen,BOS,False,2-pointer,7,77-92,'BOS',trails
688,688,688,200411240PHI,39.6,11.3,4th quarter,7:40.0,Tony Allen,BOS,False,2-pointer,17,81-99,'BOS',trails
697,697,697,200411240PHI,24.0,5.0,4th quarter,3:18.0,Tony Allen,BOS,True,2-pointer,0,91-104,'BOS',trails
700,700,700,200411240PHI,24.0,5.0,4th quarter,1:31.0,Tony Allen,BOS,True,2-pointer,0,95-106,'BOS',trails
235,235,235,200411260BOS,25.0,4.7,2nd quarter,8:32.0,Tony Allen,BOS,True,2-pointer,1,28-32,'BOS',trails
264,264,264,200411260BOS,24.5,13.7,4th quarter,10:21.0,Tony Allen,BOS,False,2-pointer,9,85-80,'BOS',leads
265,265,265,200411260BOS,11.8,18.5,4th quarter,9:48.0,Tony Allen,BOS,False,2-pointer,18,85-82,'BOS',leads
332,332,332,200411280MIA,24.0,5.0,1st quarter,0:06.8,Tony Allen,BOS,True,2-pointer,0,29-32,'MIA',trails
335,335,335,200411280MIA,24.0,5.0,2nd quarter,10:13.0,Tony Allen,BOS,True,2-pointer,0,32-34,'MIA',trails
336,336,336,200411280MIA,24.0,5.0,2nd quarter,9:34.0,Tony Allen,BOS,False,2-pointer,0,32-38,'MIA',trails
367,367,367,200411280MIA,24.0,5.0,3rd quarter,3:38.0,Tony Allen,BOS,False,2-pointer,0,70-80,'MIA',trails
376,376,376,200411280MIA,21.1,7.0,3rd quarter,0:02.0,Tony Allen,BOS,False,2-pointer,4,77-85,'MIA',trails
378,378,378,200411280MIA,5.1,6.5,4th quarter,10:50.0,Tony Allen,BOS,True,2-pointer,19,79-87,'MIA',trails
379,379,379,200411280MIA,24.0,5.0,4th quarter,10:26.0,Tony Allen,BOS,True,2-pointer,0,81-87,'MIA',trails
316,316,316,200411290ORL,47.2,11.6,2nd quarter,11:45.0,Tony Allen,BOS,False,3-pointer,24,37-20,'BOS',leads
364,364,364,200411290ORL,24.0,5.0,4th quarter,11:10.0,Tony Allen,BOS,False,2-pointer,0,94-82,'BOS',leads
365,365,365,200411290ORL,24.0,5.0,4th quarter,10:54.0,Tony Allen,BOS,False,2-pointer,0,94-82,'BOS',leads
101,101,101,200412010BOS,23.7,5.5,2nd quarter,10:04.0,Tony Allen,BOS,True,2-pointer,1,36-33,'BOS',leads
117,117,117,200412010BOS,28.1,5.0,2nd quarter,0:02.1,Tony Allen,BOS,False,2-pointer,4,54-58,'BOS',trails
141,141,141,200412010BOS,24.0,5.0,3rd quarter,1:21.0,Tony Allen,BOS,False,2-pointer,0,77-75,'BOS',leads
142,142,142,200412010BOS,24.0,5.0,3rd quarter,1:19.0,Tony Allen,BOS,False,2-pointer,0,77-75,'BOS',leads
145,145,145,200412010BOS,15.0,25.9,4th quarter,9:16.0,Tony Allen,BOS,False,2-pointer,23,86-84,'BOS',leads
269,269,269,200412030BOS,25.6,5.7,1st quarter,2:35.0,Tony Allen,BOS,True,2-pointer,2,16-22,'TOR',trails
281,281,281,200412030BOS,27.6,5.7,2nd quarter,7:37.0,Tony Allen,BOS,False,2-pointer,4,26-31,'TOR',trails
285,285,285,200412030BOS,25.0,6.0,2nd quarter,5:20.0,Tony Allen,BOS,False,2-pointer,1,26-37,'TOR',trails
288,288,288,200412030BOS,33.2,23.3,2nd quarter,4:19.0,Tony Allen,BOS,True,2-pointer,20,32-41,'TOR',trails
315,315,315,200412030BOS,23.8,4.2,4th quarter,10:49.0,Tony Allen,BOS,False,2-pointer,1,68-68,'TOR',tied
203,203,203,200412050SAC,19.2,10.3,2nd quarter,9:45.0,Tony Allen,BOS,False,2-pointer,7,40-24,'SAC',leads
204,204,204,200412050SAC,38.6,15.7,2nd quarter,9:19.0,Tony Allen,BOS,False,2-pointer,18,40-24,'SAC',leads
258,258,258,200412050SAC,24.0,5.0,4th quarter,1:16.0,Tony Allen,BOS,True,2-pointer,0,98-116,'SAC',trails
261,261,261,200412050SAC,24.0,5.0,4th quarter,0:21.3,Tony Allen,BOS,True,2-pointer,0,105-118,'SAC',trails
672,672,672,200412060GSW,45.0,2.2,1st quarter,0:40.9,Tony Allen,BOS,False,2-pointer,21,28-22,'BOS',leads
676,676,676,200412060GSW,22.0,6.0,2nd quarter,9:31.0,Tony Allen,BOS,True,2-pointer,2,32-29,'BOS',leads
720,720,720,200412060GSW,24.0,5.0,4th quarter,10:52.0,Tony Allen,BOS,True,2-pointer,0,83-82,'BOS',leads
348,348,348,200412090POR,24.0,5.0,2nd quarter,11:48.0,Tony Allen,BOS,False,2-pointer,0,25-24,'POR',leads
349,349,349,200412090POR,21.4,27.9,2nd quarter,10:53.0,Tony Allen,BOS,False,2-pointer,23,26-25,'POR',leads
388,388,388,200412090POR,24.0,5.0,4th quarter,10:55.0,Tony Allen,BOS,True,2-pointer,0,67-66,'POR',leads
390,390,390,200412090POR,19.4,5.3,4th quarter,9:56.0,Tony Allen,BOS,True,2-pointer,5,69-68,'POR',leads
392,392,392,200412090POR,24.0,5.0,4th quarter,9:18.0,Tony Allen,BOS,True,2-pointer,0,71-70,'POR',leads
393,393,393,200412090POR,24.0,5.0,4th quarter,8:57.0,Tony Allen,BOS,True,2-pointer,0,73-70,'POR',leads
396,396,396,200412090POR,40.6,4.1,4th quarter,7:08.0,Tony Allen,BOS,False,2-pointer,17,77-74,'POR',leads
1132,1132,1132,200412110SEA,24.0,5.0,1st quarter,1:43.0,Tony Allen,BOS,True,2-pointer,0,25-21,'SEA',leads
1133,1133,1133,200412110SEA,32.7,6.3,1st quarter,1:03.0,Tony Allen,BOS,False,2-pointer,9,25-21,'SEA',leads
1134,1134,1134,200412110SEA,46.7,3.4,1st quarter,0:00.2,Tony Allen,BOS,False,3-pointer,23,25-23,'SEA',leads
1135,1135,1135,200412110SEA,18.1,5.7,2nd quarter,11:13.0,Tony Allen,BOS,False,2-pointer,6,25-24,'SEA',leads
1168,1168,1168,200412110SEA,28.1,6.3,3rd quarter,1:32.0,Tony Allen,BOS,False,2-pointer,4,73-68,'SEA',leads
1174,1174,1174,200412110SEA,24.0,5.0,4th quarter,9:46.0,Tony Allen,BOS,True,2-pointer,0,81-70,'SEA',leads
1175,1175,1175,200412110SEA,22.2,7.5,4th quarter,9:00.0,Tony Allen,BOS,False,2-pointer,3,81-73,'SEA',leads
1186,1186,1186,200412110SEA,24.0,5.0,4th quarter,2:19.0,Tony Allen,BOS,True,2-pointer,0,90-84,'SEA',leads
1187,1187,1187,200412110SEA,24.0,5.0,4th quarter,1:01.0,Tony Allen,BOS,True,2-pointer,0,95-84,'SEA',leads
184,184,184,200412130LAC,24.0,5.0,2nd quarter,8:44.0,Tony Allen,BOS,True,2-pointer,0,30-38,'BOS',trails
200,200,200,200412130LAC,39.1,21.8,2nd quarter,0:55.9,Tony Allen,BOS,False,2-pointer,23,49-62,'BOS',trails
202,202,202,200412130LAC,9.5,35.7,2nd quarter,0:00.2,Tony Allen,BOS,False,3-pointer,34,52-62,'BOS',trails
215,215,215,200412130LAC,24.0,5.0,3rd quarter,2:51.0,Tony Allen,BOS,False,2-pointer,0,70-81,'BOS',trails
217,217,217,200412130LAC,4.1,5.0,3rd quarter,1:25.0,Tony Allen,BOS,False,2-pointer,20,73-83,'BOS',trails
218,218,218,200412130LAC,24.0,5.0,3rd quarter,1:19.0,Tony Allen,BOS,False,2-pointer,0,73-83,'BOS',trails
221,221,221,200412130LAC,24.0,5.0,3rd quarter,0:12.7,Tony Allen,BOS,False,2-pointer,0,75-85,'BOS',trails
226,226,226,200412130LAC,44.7,13.2,4th quarter,10:40.0,Tony Allen,BOS,False,2-pointer,22,79-87,'BOS',trails
227,227,227,200412130LAC,28.3,10.9,4th quarter,9:13.0,Tony Allen,BOS,False,2-pointer,7,81-89,'BOS',trails
229,229,229,200412130LAC,24.0,5.0,4th quarter,8:15.0,Tony Allen,BOS,False,2-pointer,0,83-93,'BOS',trails
233,233,233,200412130LAC,24.0,5.0,4th quarter,4:45.0,Tony Allen,BOS,True,2-pointer,0,93-102,'BOS',trails
238,238,238,200412130LAC,24.0,5.0,4th quarter,2:09.0,Tony Allen,BOS,True,2-pointer,0,103-105,'BOS',trails
246,246,246,200412130LAC,24.0,5.0,1st overtime,2:01.0,Tony Allen,BOS,False,2-pointer,0,111-113,'BOS',trails
248,248,248,200412130LAC,24.0,5.0,1st overtime,1:01.0,Tony Allen,BOS,True,2-pointer,0,116-113,'BOS',leads
252,252,252,200412130LAC,45.0,13.1,2nd overtime,4:16.0,Tony Allen,BOS,True,2-pointer,23,120-118,'BOS',leads
101,101,101,200412150BOS,28.3,6.7,2nd quarter,10:07.0,Tony Allen,BOS,False,2-pointer,5,27-30,'DEN',trails
143,143,143,200412150BOS,47.8,7.0,4th quarter,11:40.0,Tony Allen,BOS,False,3-pointer,24,73-77,'DEN',trails
149,149,149,200412150BOS,27.1,7.0,4th quarter,8:34.0,Tony Allen,BOS,False,2-pointer,4,85-83,'DEN',leads
269,269,269,200412170BOS,34.7,10.1,2nd quarter,7:58.0,Tony Allen,BOS,False,2-pointer,12,38-22,'UTA',leads
302,302,302,200412170BOS,22.2,5.7,4th quarter,8:49.0,Tony Allen,BOS,False,2-pointer,2,88-75,'UTA',leads
383,383,383,200412180CLE,22.4,8.1,3rd quarter,5:38.0,Tony Allen,BOS,False,2-pointer,3,60-73,'BOS',trails
385,385,385,200412180CLE,25.0,12.4,3rd quarter,4:42.0,Tony Allen,BOS,True,2-pointer,7,64-73,'BOS',trails
388,388,388,200412180CLE,23.4,5.2,3rd quarter,0:53.9,Tony Allen,BOS,False,2-pointer,1,70-83,'BOS',trails
389,389,389,200412180CLE,23.2,5.0,3rd quarter,0:00.0,Tony Allen,BOS,True,2-pointer,1,74-87,'BOS',trails
493,493,493,200412210MIA,22.0,13.9,2nd quarter,11:28.0,Tony Allen,BOS,False,2-pointer,9,33-33,'MIA',tied
526,526,526,200412210MIA,11.7,21.4,3rd quarter,3:38.0,Tony Allen,BOS,False,2-pointer,21,76-80,'MIA',trails
542,542,542,200412210MIA,26.0,8.1,4th quarter,4:02.0,Tony Allen,BOS,True,2-pointer,4,94-103,'MIA',trails
543,543,543,200412210MIA,38.9,15.7,4th quarter,3:23.0,Tony Allen,BOS,True,2-pointer,18,96-106,'MIA',trails
549,549,549,200412210MIA,24.0,5.0,4th quarter,1:24.0,Tony Allen,BOS,False,2-pointer,0,100-108,'MIA',trails
1310,1310,1310,200412260SAS,11.8,16.7,2nd quarter,10:45.0,Tony Allen,BOS,False,2-pointer,17,18-27,'SAS',trails
1354,1354,1354,200412260SAS,24.6,5.8,4th quarter,9:06.0,Tony Allen,BOS,True,2-pointer,1,70-85,'SAS',trails
304,304,304,200412280DAL,43.0,17.0,1st quarter,3:33.0,Tony Allen,BOS,False,2-pointer,22,14-26,'DAL',trails
305,305,305,200412280DAL,24.0,5.0,1st quarter,2:16.0,Tony Allen,BOS,True,2-pointer,0,16-32,'DAL',trails
365,365,365,200412280DAL,40.1,15.9,4th quarter,5:23.0,Tony Allen,BOS,False,2-pointer,19,82-105,'DAL',trails
367,367,367,200412280DAL,24.0,5.0,4th quarter,5:08.0,Tony Allen,BOS,True,2-pointer,0,84-106,'DAL',trails
118,118,118,200412310BOS,24.8,4.7,2nd quarter,11:09.0,Tony Allen,BOS,False,2-pointer,1,21-25,'BOS',trails
120,120,120,200412310BOS,26.1,4.4,2nd quarter,10:14.0,Tony Allen,BOS,True,2-pointer,2,24-25,'BOS',trails
123,123,123,200412310BOS,26.0,5.8,2nd quarter,8:21.0,Tony Allen,BOS,True,2-pointer,2,28-27,'BOS',leads
124,124,124,200412310BOS,47.0,5.3,2nd quarter,7:43.0,Tony Allen,BOS,True,3-pointer,23,32-29,'BOS',leads
125,125,125,200412310BOS,47.6,6.0,2nd quarter,6:45.0,Tony Allen,BOS,True,3-pointer,24,35-33,'BOS',leads
226,226,226,200501020DET,24.0,5.0,3rd quarter,5:04.0,Tony Allen,BOS,True,2-pointer,0,53-71,'DET',trails
228,228,228,200501020DET,30.6,25.7,3rd quarter,3:52.0,Tony Allen,BOS,True,2-pointer,22,57-76,'DET',trails
231,231,231,200501020DET,24.0,5.0,3rd quarter,2:15.0,Tony Allen,BOS,False,2-pointer,0,57-81,'DET',trails
232,232,232,200501020DET,24.0,5.0,3rd quarter,2:13.0,Tony Allen,BOS,True,2-pointer,0,59-81,'DET',trails
236,236,236,200501020DET,47.5,10.1,4th quarter,11:17.0,Tony Allen,BOS,True,3-pointer,24,64-85,'DET',trails
237,237,237,200501020DET,44.5,8.1,4th quarter,10:55.0,Tony Allen,BOS,True,2-pointer,21,66-85,'DET',trails
238,238,238,200501020DET,24.0,5.0,4th quarter,10:08.0,Tony Allen,BOS,True,2-pointer,0,68-87,'DET',trails
239,239,239,200501020DET,24.0,5.0,4th quarter,9:47.0,Tony Allen,BOS,False,2-pointer,0,68-87,'DET',trails
245,245,245,200501020DET,24.0,5.0,4th quarter,6:29.0,Tony Allen,BOS,True,2-pointer,0,80-95,'DET',trails
247,247,247,200501020DET,41.2,10.6,4th quarter,4:49.0,Tony Allen,BOS,True,2-pointer,18,84-95,'DET',trails
251,251,251,200501020DET,24.0,5.0,4th quarter,1:05.0,Tony Allen,BOS,False,2-pointer,0,88-100,'DET',trails
105,105,105,200501030BOS,22.2,5.5,1st quarter,1:35.0,Tony Allen,BOS,False,2-pointer,2,20-18,'NOH',leads
148,148,148,200501030BOS,25.3,4.7,4th quarter,10:48.0,Tony Allen,BOS,True,2-pointer,1,86-67,'NOH',leads
152,152,152,200501030BOS,13.2,21.6,4th quarter,8:40.0,Tony Allen,BOS,False,2-pointer,20,91-69,'NOH',leads
157,157,157,200501030BOS,7.2,15.7,4th quarter,6:17.0,Tony Allen,BOS,True,2-pointer,20,98-75,'NOH',leads
160,160,160,200501030BOS,26.0,5.7,4th quarter,4:41.0,Tony Allen,BOS,True,2-pointer,2,102-79,'NOH',leads
161,161,161,200501030BOS,6.3,13.9,4th quarter,4:18.0,Tony Allen,BOS,False,2-pointer,20,102-79,'NOH',leads
101,101,101,200501050BOS,23.8,5.7,2nd quarter,10:10.0,Tony Allen,BOS,False,2-pointer,1,29-23,'BOS',leads
103,103,103,200501050BOS,32.0,19.1,2nd quarter,9:32.0,Tony Allen,BOS,False,2-pointer,16,29-24,'BOS',leads
105,105,105,200501050BOS,14.5,9.9,2nd quarter,8:30.0,Tony Allen,BOS,True,2-pointer,11,31-26,'BOS',leads
144,144,144,200501050BOS,35.2,22.3,4th quarter,9:31.0,Tony Allen,BOS,False,2-pointer,21,72-64,'BOS',leads
19,19,19,200501080CHI,6.6,5.3,1st quarter,0:19.9,Tony Allen,BOS,True,2-pointer,17,25-26,'BOS',trails
26,26,26,200501080CHI,24.0,5.0,2nd quarter,6:55.0,Tony Allen,BOS,True,2-pointer,0,40-37,'BOS',leads
66,66,66,200501080CHI,30.6,12.1,4th quarter,11:08.0,Tony Allen,BOS,True,2-pointer,10,71-85,'BOS',trails
67,67,67,200501080CHI,11.5,13.9,4th quarter,10:43.0,Tony Allen,BOS,False,2-pointer,15,71-85,'BOS',trails
68,68,68,200501080CHI,24.0,5.0,4th quarter,10:03.0,Tony Allen,BOS,False,2-pointer,0,71-85,'BOS',trails
69,69,69,200501080CHI,9.5,17.0,4th quarter,9:31.0,Tony Allen,BOS,True,2-pointer,19,73-87,'BOS',trails
81,81,81,200501080CHI,24.0,5.0,4th quarter,1:00.0,Tony Allen,BOS,True,2-pointer,0,89-102,'BOS',trails
82,82,82,200501080CHI,24.0,5.0,4th quarter,0:37.9,Tony Allen,BOS,True,2-pointer,0,91-102,'BOS',trails
111,111,111,200501100BOS,14.5,24.4,2nd quarter,11:23.0,Tony Allen,BOS,True,2-pointer,22,34-28,'ORL',leads
112,112,112,200501100BOS,18.3,5.5,2nd quarter,10:59.0,Tony Allen,BOS,False,2-pointer,6,34-28,'ORL',leads
113,113,113,200501100BOS,21.9,4.5,2nd quarter,10:55.0,Tony Allen,BOS,False,2-pointer,2,34-28,'ORL',leads
117,117,117,200501100BOS,3.5,8.6,2nd quarter,9:52.0,Tony Allen,BOS,False,2-pointer,21,39-28,'ORL',leads
120,120,120,200501100BOS,23.7,4.7,2nd quarter,8:46.0,Tony Allen,BOS,True,2-pointer,0,46-28,'ORL',leads
130,130,130,200501100BOS,22.5,4.7,2nd quarter,1:50.0,Tony Allen,BOS,True,2-pointer,2,64-44,'ORL',leads
