Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1700,1700,1700,200110300SAS,13.7,26.9,1st quarter,6:45.0,Tony Parker,SAS,True,3-pointer,24,8-16,'SAS',trails
1702,1702,1702,200110300SAS,23.0,5.9,1st quarter,5:53.0,Tony Parker,SAS,False,2-pointer,1,11-16,'SAS',trails
1704,1704,1704,200110300SAS,34.6,26.9,1st quarter,5:23.0,Tony Parker,SAS,False,3-pointer,24,11-19,'SAS',trails
1708,1708,1708,200110300SAS,23.9,5.9,1st quarter,3:41.0,Tony Parker,SAS,True,2-pointer,1,17-19,'SAS',trails
1716,1716,1716,200110300SAS,23.0,5.9,2nd quarter,10:45.0,Tony Parker,SAS,False,2-pointer,1,31-29,'SAS',leads
1753,1753,1753,200110300SAS,15.8,27.4,4th quarter,11:39.0,Tony Parker,SAS,True,3-pointer,24,83-70,'SAS',leads
1756,1756,1756,200110300SAS,22.4,6.5,4th quarter,10:31.0,Tony Parker,SAS,False,2-pointer,2,85-72,'SAS',leads
1772,1772,1772,200110300SAS,23.9,5.9,4th quarter,0:35.4,Tony Parker,SAS,False,2-pointer,1,109-95,'SAS',leads
1014,1014,1014,200111010SEA,22.8,7.3,2nd quarter,6:29.0,Tony Parker,SAS,False,2-pointer,3,41-44,'SAS',trails
1045,1045,1045,200111010SEA,24.0,5.0,4th quarter,9:58.0,Tony Parker,SAS,True,2-pointer,0,81-83,'SAS',trails
1355,1355,1355,200111030POR,24.0,5.0,1st quarter,1:16.0,Tony Parker,SAS,True,2-pointer,0,26-12,'SAS',leads
1356,1356,1356,200111030POR,0.5,5.2,1st quarter,0:02.9,Tony Parker,SAS,True,3-pointer,24,29-13,'SAS',leads
1360,1360,1360,200111030POR,36.9,19.8,2nd quarter,9:30.0,Tony Parker,SAS,False,2-pointer,20,32-19,'SAS',leads
1361,1361,1361,200111030POR,24.0,5.0,2nd quarter,9:11.0,Tony Parker,SAS,True,2-pointer,0,34-19,'SAS',leads
1392,1392,1392,200111030POR,36.9,5.7,3rd quarter,1:05.0,Tony Parker,SAS,False,2-pointer,13,76-67,'SAS',leads
1394,1394,1394,200111030POR,29.8,30.7,3rd quarter,0:00.8,Tony Parker,SAS,False,3-pointer,26,81-75,'SAS',leads
1396,1396,1396,200111030POR,24.7,12.4,4th quarter,10:29.0,Tony Parker,SAS,False,2-pointer,7,83-77,'SAS',leads
1397,1397,1397,200111030POR,24.7,29.3,4th quarter,9:31.0,Tony Parker,SAS,True,3-pointer,24,86-79,'SAS',leads
1398,1398,1398,200111030POR,37.8,25.5,4th quarter,8:37.0,Tony Parker,SAS,True,3-pointer,25,91-81,'SAS',leads
1402,1402,1402,200111030POR,8.3,26.1,4th quarter,6:56.0,Tony Parker,SAS,False,3-pointer,26,93-81,'SAS',leads
1405,1405,1405,200111030POR,24.0,5.0,4th quarter,5:12.0,Tony Parker,SAS,False,2-pointer,0,97-86,'SAS',leads
1409,1409,1409,200111030POR,29.8,29.3,4th quarter,3:09.0,Tony Parker,SAS,False,3-pointer,25,97-86,'SAS',leads
804,804,804,200111040SAC,24.0,5.0,1st quarter,4:01.0,Tony Parker,SAS,False,2-pointer,0,9-17,'SAS',trails
807,807,807,200111040SAC,32.5,24.8,1st quarter,2:41.0,Tony Parker,SAS,False,2-pointer,22,11-19,'SAS',trails
814,814,814,200111040SAC,24.0,5.0,1st quarter,0:08.4,Tony Parker,SAS,True,2-pointer,0,19-25,'SAS',trails
858,858,858,200111040SAC,46.8,8.4,4th quarter,8:51.0,Tony Parker,SAS,False,3-pointer,23,64-84,'SAS',trails
861,861,861,200111040SAC,31.5,26.5,4th quarter,7:48.0,Tony Parker,SAS,True,2-pointer,23,66-89,'SAS',trails
867,867,867,200111040SAC,24.0,5.0,4th quarter,4:44.0,Tony Parker,SAS,True,2-pointer,0,74-96,'SAS',trails
871,871,871,200111040SAC,40.9,23.1,4th quarter,2:28.0,Tony Parker,SAS,False,3-pointer,25,78-99,'SAS',trails
875,875,875,200111040SAC,13.5,26.5,4th quarter,0:19.9,Tony Parker,SAS,False,3-pointer,24,83-101,'SAS',trails
1360,1360,1360,200111060SAS,33.8,28.4,1st quarter,10:30.0,Tony Parker,SAS,False,3-pointer,25,2-0,'SAS',leads
1373,1373,1373,200111060SAS,17.3,21.3,1st quarter,2:50.0,Tony Parker,SAS,False,2-pointer,18,17-15,'SAS',leads
1397,1397,1397,200111060SAS,25.1,5.0,3rd quarter,10:45.0,Tony Parker,SAS,False,2-pointer,1,56-50,'SAS',leads
1402,1402,1402,200111060SAS,34.6,26.9,3rd quarter,7:22.0,Tony Parker,SAS,True,3-pointer,24,65-54,'SAS',leads
1404,1404,1404,200111060SAS,27.2,10.7,3rd quarter,5:39.0,Tony Parker,SAS,False,2-pointer,7,67-56,'SAS',leads
1405,1405,1405,200111060SAS,25.1,6.5,3rd quarter,5:19.0,Tony Parker,SAS,True,2-pointer,2,69-56,'SAS',leads
1406,1406,1406,200111060SAS,18.2,29.5,3rd quarter,4:46.0,Tony Parker,SAS,False,3-pointer,25,70-56,'SAS',leads
1423,1423,1423,200111060SAS,22.4,9.2,4th quarter,4:26.0,Tony Parker,SAS,False,2-pointer,4,95-81,'SAS',leads
1426,1426,1426,200111060SAS,25.8,6.5,4th quarter,1:17.0,Tony Parker,SAS,False,2-pointer,2,101-85,'SAS',leads
0,0,0,200111080CHH,24.0,5.0,1st quarter,11:49.0,Tony Parker,SAS,True,2-pointer,0,2-0,'SAS',leads
2,2,2,200111080CHH,26.2,30.1,1st quarter,10:22.0,Tony Parker,SAS,False,3-pointer,25,3-0,'SAS',leads
5,5,5,200111080CHH,24.0,5.0,1st quarter,9:17.0,Tony Parker,SAS,False,2-pointer,0,3-2,'SAS',leads
7,7,7,200111080CHH,24.0,5.0,1st quarter,8:12.0,Tony Parker,SAS,False,2-pointer,0,5-6,'SAS',trails
9,9,9,200111080CHH,18.6,29.5,1st quarter,7:28.0,Tony Parker,SAS,True,3-pointer,25,10-8,'SAS',leads
11,11,11,200111080CHH,24.0,5.0,1st quarter,6:51.0,Tony Parker,SAS,True,2-pointer,0,14-8,'SAS',leads
12,12,12,200111080CHH,28.1,24.8,1st quarter,6:28.0,Tony Parker,SAS,False,2-pointer,20,14-8,'SAS',leads
18,18,18,200111080CHH,24.7,31.8,1st quarter,1:23.0,Tony Parker,SAS,True,3-pointer,27,29-18,'SAS',leads
30,30,30,200111080CHH,35.5,27.8,2nd quarter,5:59.0,Tony Parker,SAS,False,3-pointer,26,40-36,'SAS',leads
44,44,44,200111080CHH,41.8,27.8,3rd quarter,7:24.0,Tony Parker,SAS,True,3-pointer,29,65-58,'SAS',leads
46,46,46,200111080CHH,24.0,5.0,3rd quarter,4:48.0,Tony Parker,SAS,True,2-pointer,0,69-64,'SAS',leads
47,47,47,200111080CHH,6.4,12.8,3rd quarter,4:18.0,Tony Parker,SAS,False,2-pointer,19,69-66,'SAS',leads
