Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1152,1152,1152,200010310ORL,22.4,29.5,1st quarter,10:40.0,Tracy McGrady,ORL,True,3-pointer,25,5-3,'ORL',leads
1154,1154,1154,200010310ORL,38.6,25.7,1st quarter,9:08.0,Tracy McGrady,ORL,True,3-pointer,25,9-5,'ORL',leads
1155,1155,1155,200010310ORL,11.6,18.5,1st quarter,8:17.0,Tracy McGrady,ORL,False,2-pointer,18,9-5,'ORL',leads
1160,1160,1160,200010310ORL,24.0,5.0,1st quarter,4:45.0,Tracy McGrady,ORL,True,2-pointer,0,17-11,'ORL',leads
1161,1161,1161,200010310ORL,33.8,4.4,1st quarter,4:03.0,Tracy McGrady,ORL,True,2-pointer,10,19-15,'ORL',leads
1165,1165,1165,200010310ORL,6.2,5.4,1st quarter,2:16.0,Tracy McGrady,ORL,False,2-pointer,18,23-19,'ORL',leads
1171,1171,1171,200010310ORL,26.4,6.5,2nd quarter,11:30.0,Tracy McGrady,ORL,False,2-pointer,3,31-24,'ORL',leads
1172,1172,1172,200010310ORL,40.1,17.5,2nd quarter,10:59.0,Tracy McGrady,ORL,True,2-pointer,20,33-26,'ORL',leads
1180,1180,1180,200010310ORL,40.7,6.9,2nd quarter,7:16.0,Tracy McGrady,ORL,False,2-pointer,17,37-32,'ORL',leads
1182,1182,1182,200010310ORL,24.0,5.0,2nd quarter,6:59.0,Tracy McGrady,ORL,False,2-pointer,0,37-32,'ORL',leads
1184,1184,1184,200010310ORL,24.0,5.0,2nd quarter,6:06.0,Tracy McGrady,ORL,True,2-pointer,0,41-34,'ORL',leads
1191,1191,1191,200010310ORL,24.0,5.0,2nd quarter,1:48.0,Tracy McGrady,ORL,False,2-pointer,0,53-45,'ORL',leads
1193,1193,1193,200010310ORL,40.1,5.0,2nd quarter,0:38.7,Tracy McGrady,ORL,False,2-pointer,16,54-47,'ORL',leads
1207,1207,1207,200010310ORL,39.3,13.7,3rd quarter,4:56.0,Tracy McGrady,ORL,False,2-pointer,18,66-64,'ORL',leads
1208,1208,1208,200010310ORL,6.2,21.9,3rd quarter,4:17.0,Tracy McGrady,ORL,False,3-pointer,25,66-66,'ORL',tied
