Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
900,900,900,201810170NYK,30.9,9.8,1st quarter,1:32.0,Trae Young,ATL,True,2-pointer,9,22-20,'NYK',leads
903,903,903,201810170NYK,25.4,6.0,1st quarter,0:00.0,Trae Young,ATL,False,2-pointer,3,24-23,'NYK',leads
906,906,906,201810170NYK,13.7,26.7,2nd quarter,9:13.0,Trae Young,ATL,False,3-pointer,26,28-34,'NYK',trails
911,911,911,201810170NYK,24.4,6.7,2nd quarter,6:36.0,Trae Young,ATL,False,2-pointer,3,31-46,'NYK',trails
918,918,918,201810170NYK,19.5,10.0,2nd quarter,2:33.0,Trae Young,ATL,False,2-pointer,8,40-61,'NYK',trails
920,920,920,201810170NYK,25.8,15.4,2nd quarter,1:40.0,Trae Young,ATL,False,2-pointer,12,43-63,'NYK',trails
921,921,921,201810170NYK,12.5,27.9,2nd quarter,0:49.0,Trae Young,ATL,False,3-pointer,27,45-67,'NYK',trails
924,924,924,201810170NYK,26.2,24.3,3rd quarter,11:25.0,Trae Young,ATL,True,2-pointer,21,51-74,'NYK',trails
928,928,928,201810170NYK,20.7,29.0,3rd quarter,9:44.0,Trae Young,ATL,False,3-pointer,26,54-80,'NYK',trails
930,930,930,201810170NYK,27.2,5.4,3rd quarter,8:38.0,Trae Young,ATL,False,2-pointer,4,57-83,'NYK',trails
948,948,948,201810170NYK,21.5,29.8,3rd quarter,0:36.0,Trae Young,ATL,True,3-pointer,27,82-101,'NYK',trails
949,949,949,201810170NYK,22.8,8.7,3rd quarter,0:17.0,Trae Young,ATL,True,2-pointer,6,84-104,'NYK',trails
955,955,955,201810170NYK,38.9,25.8,4th quarter,8:29.0,Trae Young,ATL,False,3-pointer,27,90-110,'NYK',trails
957,957,957,201810170NYK,25.6,4.9,4th quarter,8:04.0,Trae Young,ATL,True,2-pointer,2,92-110,'NYK',trails
347,347,347,201810190MEM,23.1,3.9,1st quarter,11:22.0,Trae Young,ATL,False,2-pointer,1,3-0,'MEM',leads
354,354,354,201810190MEM,37.6,25.7,1st quarter,7:19.0,Trae Young,ATL,False,3-pointer,26,8-14,'MEM',trails
357,357,357,201810190MEM,47.1,8.8,1st quarter,5:36.0,Trae Young,ATL,False,3-pointer,24,10-22,'MEM',trails
362,362,362,201810190MEM,9.3,24.9,1st quarter,3:41.0,Trae Young,ATL,True,3-pointer,26,16-29,'MEM',trails
363,363,363,201810190MEM,20.2,13.4,1st quarter,3:13.0,Trae Young,ATL,True,2-pointer,11,18-30,'MEM',trails
365,365,365,201810190MEM,22.6,14.8,1st quarter,2:31.0,Trae Young,ATL,True,2-pointer,12,22-33,'MEM',trails
368,368,368,201810190MEM,28.8,29.4,1st quarter,0:56.0,Trae Young,ATL,True,3-pointer,27,30-36,'MEM',trails
370,370,370,201810190MEM,47.3,3.1,1st quarter,0:00.0,Trae Young,ATL,True,3-pointer,23,33-37,'MEM',trails
374,374,374,201810190MEM,31.6,29.3,2nd quarter,10:09.0,Trae Young,ATL,False,3-pointer,27,39-42,'MEM',trails
375,375,375,201810190MEM,19.2,21.8,2nd quarter,10:01.0,Trae Young,ATL,False,2-pointer,19,39-42,'MEM',trails
376,376,376,201810190MEM,43.8,19.0,2nd quarter,9:41.0,Trae Young,ATL,True,3-pointer,25,42-42,'MEM',tied
387,387,387,201810190MEM,25.3,18.4,2nd quarter,2:51.0,Trae Young,ATL,False,2-pointer,15,53-63,'MEM',trails
390,390,390,201810190MEM,26.8,5.2,2nd quarter,0:24.0,Trae Young,ATL,False,2-pointer,3,59-75,'MEM',trails
393,393,393,201810190MEM,30.2,24.6,3rd quarter,11:07.0,Trae Young,ATL,False,2-pointer,22,61-77,'MEM',trails
397,397,397,201810190MEM,39.1,23.9,3rd quarter,8:12.0,Trae Young,ATL,False,3-pointer,26,64-87,'MEM',trails
408,408,408,201810190MEM,27.1,8.0,4th quarter,11:17.0,Trae Young,ATL,True,2-pointer,6,86-106,'MEM',trails
411,411,411,201810190MEM,7.4,22.7,4th quarter,10:16.0,Trae Young,ATL,False,3-pointer,26,86-108,'MEM',trails
420,420,420,201810190MEM,18.0,9.8,4th quarter,4:33.0,Trae Young,ATL,False,2-pointer,9,102-125,'MEM',trails
3,3,3,201810210CLE,37.7,31.3,1st quarter,9:05.0,Trae Young,ATL,False,3-pointer,31,5-8,'CLE',trails
10,10,10,201810210CLE,38.4,30.8,1st quarter,6:31.0,Trae Young,ATL,False,3-pointer,31,7-13,'CLE',trails
14,14,14,201810210CLE,39.3,28.7,1st quarter,3:14.0,Trae Young,ATL,True,3-pointer,30,13-24,'CLE',trails
17,17,17,201810210CLE,15.7,31.3,1st quarter,1:41.0,Trae Young,ATL,False,3-pointer,29,19-29,'CLE',trails
20,20,20,201810210CLE,23.2,4.7,1st quarter,0:00.0,Trae Young,ATL,False,2-pointer,2,24-34,'CLE',trails
24,24,24,201810210CLE,45.5,24.8,2nd quarter,10:29.0,Trae Young,ATL,True,3-pointer,30,29-37,'CLE',trails
25,25,25,201810210CLE,7.5,28.4,2nd quarter,9:26.0,Trae Young,ATL,True,3-pointer,30,32-42,'CLE',trails
26,26,26,201810210CLE,19.9,29.8,2nd quarter,8:56.0,Trae Young,ATL,False,3-pointer,27,32-44,'CLE',trails
28,28,28,201810210CLE,24.3,4.9,2nd quarter,7:24.0,Trae Young,ATL,True,2-pointer,2,38-48,'CLE',trails
30,30,30,201810210CLE,25.0,5.2,2nd quarter,6:19.0,Trae Young,ATL,True,2-pointer,2,43-51,'CLE',trails
31,31,31,201810210CLE,13.7,28.3,2nd quarter,5:50.0,Trae Young,ATL,True,3-pointer,27,46-52,'CLE',trails
41,41,41,201810210CLE,25.2,4.3,2nd quarter,0:34.0,Trae Young,ATL,True,2-pointer,2,63-60,'CLE',leads
47,47,47,201810210CLE,23.7,3.8,3rd quarter,10:08.0,Trae Young,ATL,True,2-pointer,1,71-64,'CLE',leads
49,49,49,201810210CLE,24.2,3.3,3rd quarter,9:42.0,Trae Young,ATL,True,2-pointer,0,73-64,'CLE',leads
56,56,56,201810210CLE,24.2,4.2,3rd quarter,6:06.0,Trae Young,ATL,True,2-pointer,1,79-73,'CLE',leads
57,57,57,201810210CLE,5.9,35.3,3rd quarter,5:28.0,Trae Young,ATL,True,3-pointer,37,82-75,'CLE',leads
58,58,58,201810210CLE,25.3,4.6,3rd quarter,4:40.0,Trae Young,ATL,False,2-pointer,2,82-77,'CLE',leads
59,59,59,201810210CLE,39.9,27.3,3rd quarter,4:37.0,Trae Young,ATL,False,3-pointer,29,82-77,'CLE',leads
75,75,75,201810210CLE,28.6,33.8,4th quarter,10:53.0,Trae Young,ATL,True,3-pointer,31,97-88,'CLE',leads
76,76,76,201810210CLE,21.7,16.4,4th quarter,10:17.0,Trae Young,ATL,True,2-pointer,13,99-91,'CLE',leads
77,77,77,201810210CLE,41.8,34.7,4th quarter,9:54.0,Trae Young,ATL,False,3-pointer,36,99-91,'CLE',leads
88,88,88,201810210CLE,26.4,33.6,4th quarter,4:15.0,Trae Young,ATL,False,3-pointer,30,122-102,'CLE',leads
93,93,93,201810210CLE,20.5,39.7,4th quarter,2:06.0,Trae Young,ATL,False,3-pointer,37,125-106,'CLE',leads
90,90,90,201810240ATL,23.5,17.7,1st quarter,11:25.0,Trae Young,ATL,False,2-pointer,14,0-0,'DAL',tied
101,101,101,201810240ATL,22.8,10.3,1st quarter,6:18.0,Trae Young,ATL,False,2-pointer,7,14-21,'DAL',trails
102,102,102,201810240ATL,37.3,26.4,1st quarter,5:54.0,Trae Young,ATL,False,3-pointer,27,14-24,'DAL',trails
113,113,113,201810240ATL,21.8,14.9,1st quarter,0:26.0,Trae Young,ATL,False,2-pointer,12,22-42,'DAL',trails
137,137,137,201810240ATL,22.0,14.3,3rd quarter,11:18.0,Trae Young,ATL,False,2-pointer,11,50-60,'DAL',trails
140,140,140,201810240ATL,29.1,29.0,3rd quarter,10:25.0,Trae Young,ATL,True,3-pointer,26,56-60,'DAL',trails
142,142,142,201810240ATL,24.4,5.9,3rd quarter,9:28.0,Trae Young,ATL,False,2-pointer,3,59-60,'DAL',trails
148,148,148,201810240ATL,24.3,29.0,3rd quarter,5:48.0,Trae Young,ATL,False,3-pointer,26,65-74,'DAL',trails
155,155,155,201810240ATL,20.1,15.5,3rd quarter,1:10.0,Trae Young,ATL,False,2-pointer,13,77-82,'DAL',trails
174,174,174,201810240ATL,22.9,7.0,4th quarter,4:07.0,Trae Young,ATL,True,2-pointer,4,99-100,'DAL',trails
175,175,175,201810240ATL,26.8,5.2,4th quarter,3:34.0,Trae Young,ATL,True,2-pointer,3,101-100,'DAL',leads
176,176,176,201810240ATL,24.3,5.9,4th quarter,3:01.0,Trae Young,ATL,False,2-pointer,3,101-100,'DAL',leads
84,84,84,201810270ATL,19.4,29.3,1st quarter,10:13.0,Trae Young,ATL,False,3-pointer,26,0-2,'CHI',trails
85,85,85,201810270ATL,47.8,4.7,1st quarter,9:55.0,Trae Young,ATL,False,3-pointer,24,0-2,'CHI',trails
88,88,88,201810270ATL,24.2,18.5,1st quarter,7:56.0,Trae Young,ATL,False,2-pointer,15,1-10,'CHI',trails
110,110,110,201810270ATL,26.8,29.1,2nd quarter,7:15.0,Trae Young,ATL,False,3-pointer,26,27-32,'CHI',trails
131,131,131,201810270ATL,24.3,4.8,3rd quarter,8:27.0,Trae Young,ATL,True,2-pointer,2,53-49,'CHI',leads
140,140,140,201810270ATL,6.9,23.7,3rd quarter,1:52.0,Trae Young,ATL,False,3-pointer,27,57-62,'CHI',trails
143,143,143,201810270ATL,23.7,5.8,3rd quarter,1:15.0,Trae Young,ATL,True,2-pointer,3,59-62,'CHI',trails
146,146,146,201810270ATL,9.2,15.4,4th quarter,10:57.0,Trae Young,ATL,True,2-pointer,19,67-69,'CHI',trails
158,158,158,201810270ATL,24.3,5.2,4th quarter,4:40.0,Trae Young,ATL,False,2-pointer,2,80-89,'CHI',trails
160,160,160,201810270ATL,20.7,29.0,4th quarter,3:42.0,Trae Young,ATL,False,3-pointer,26,80-89,'CHI',trails
161,161,161,201810270ATL,24.4,6.3,4th quarter,3:24.0,Trae Young,ATL,False,2-pointer,3,82-89,'CHI',trails
164,164,164,201810270ATL,30.9,28.0,4th quarter,1:29.0,Trae Young,ATL,False,3-pointer,26,85-94,'CHI',trails
1298,1298,1298,201810290PHI,11.8,9.1,1st quarter,9:39.0,Trae Young,ATL,False,2-pointer,13,6-4,'ATL',leads
1300,1300,1300,201810290PHI,23.9,3.9,1st quarter,8:34.0,Trae Young,ATL,True,2-pointer,1,10-6,'ATL',leads
1317,1317,1317,201810290PHI,35.8,26.7,2nd quarter,10:51.0,Trae Young,ATL,False,3-pointer,26,27-22,'ATL',leads
1319,1319,1319,201810290PHI,11.1,28.3,2nd quarter,10:01.0,Trae Young,ATL,True,3-pointer,28,30-24,'ATL',leads
1320,1320,1320,201810290PHI,22.5,5.2,2nd quarter,9:19.0,Trae Young,ATL,False,2-pointer,2,30-26,'ATL',leads
1339,1339,1339,201810290PHI,25.7,18.2,2nd quarter,0:09.0,Trae Young,ATL,True,2-pointer,15,47-47,'ATL',tied
1343,1343,1343,201810290PHI,38.0,28.3,3rd quarter,9:29.0,Trae Young,ATL,False,3-pointer,29,49-52,'ATL',trails
1346,1346,1346,201810290PHI,9.1,26.5,3rd quarter,8:27.0,Trae Young,ATL,False,3-pointer,28,51-54,'ATL',trails
1360,1360,1360,201810290PHI,27.3,4.9,3rd quarter,1:58.0,Trae Young,ATL,False,2-pointer,4,60-74,'ATL',trails
1363,1363,1363,201810290PHI,34.6,27.4,3rd quarter,0:21.0,Trae Young,ATL,False,3-pointer,26,60-78,'ATL',trails
1372,1372,1372,201810290PHI,25.7,4.6,4th quarter,7:18.0,Trae Young,ATL,True,2-pointer,2,74-94,'ATL',trails
1374,1374,1374,201810290PHI,23.7,3.8,4th quarter,6:16.0,Trae Young,ATL,True,2-pointer,1,79-99,'ATL',trails
1375,1375,1375,201810290PHI,21.1,29.0,4th quarter,5:53.0,Trae Young,ATL,False,3-pointer,26,79-102,'ATL',trails
339,339,339,201810300CLE,25.7,5.9,1st quarter,10:37.0,Trae Young,ATL,True,2-pointer,3,2-3,'CLE',trails
343,343,343,201810300CLE,36.3,34.1,1st quarter,8:04.0,Trae Young,ATL,False,3-pointer,33,7-12,'CLE',trails
361,361,361,201810300CLE,17.4,32.1,2nd quarter,11:19.0,Trae Young,ATL,True,3-pointer,30,36-35,'CLE',leads
366,366,366,201810300CLE,24.4,4.8,2nd quarter,8:44.0,Trae Young,ATL,False,2-pointer,2,41-41,'CLE',tied
367,367,367,201810300CLE,36.2,13.7,2nd quarter,8:19.0,Trae Young,ATL,True,2-pointer,16,43-41,'CLE',leads
375,375,375,201810300CLE,24.5,3.3,2nd quarter,3:02.0,Trae Young,ATL,True,2-pointer,1,52-52,'CLE',tied
380,380,380,201810300CLE,30.8,11.7,2nd quarter,0:01.0,Trae Young,ATL,False,2-pointer,11,57-58,'CLE',trails
386,386,386,201810300CLE,8.2,28.9,3rd quarter,7:35.0,Trae Young,ATL,True,3-pointer,30,63-74,'CLE',trails
387,387,387,201810300CLE,24.1,4.7,3rd quarter,7:10.0,Trae Young,ATL,True,2-pointer,1,65-76,'CLE',trails
389,389,389,201810300CLE,24.3,3.9,3rd quarter,6:20.0,Trae Young,ATL,True,2-pointer,1,69-80,'CLE',trails
390,390,390,201810300CLE,12.8,36.9,3rd quarter,5:21.0,Trae Young,ATL,True,3-pointer,35,72-83,'CLE',trails
391,391,391,201810300CLE,24.7,4.9,3rd quarter,4:52.0,Trae Young,ATL,False,2-pointer,2,72-86,'CLE',trails
402,402,402,201810300CLE,24.3,2.9,4th quarter,11:33.0,Trae Young,ATL,True,2-pointer,0,89-99,'CLE',trails
100,100,100,201811010ATL,24.3,4.8,1st quarter,10:29.0,Trae Young,ATL,True,2-pointer,2,5-2,'SAC',leads
117,117,117,201811010ATL,31.3,17.8,2nd quarter,11:38.0,Trae Young,ATL,False,2-pointer,16,29-35,'SAC',trails
119,119,119,201811010ATL,23.7,4.8,2nd quarter,10:18.0,Trae Young,ATL,True,2-pointer,2,33-42,'SAC',trails
121,121,121,201811010ATL,23.5,5.4,2nd quarter,9:07.0,Trae Young,ATL,False,2-pointer,2,33-44,'SAC',trails
131,131,131,201811010ATL,23.3,4.7,2nd quarter,1:47.0,Trae Young,ATL,False,2-pointer,2,58-65,'SAC',trails
132,132,132,201811010ATL,23.9,4.4,2nd quarter,1:21.0,Trae Young,ATL,True,2-pointer,1,60-65,'SAC',trails
134,134,134,201811010ATL,24.1,3.8,2nd quarter,0:08.0,Trae Young,ATL,False,2-pointer,1,64-67,'SAC',trails
136,136,136,201811010ATL,24.2,4.9,3rd quarter,11:33.0,Trae Young,ATL,False,2-pointer,2,64-69,'SAC',trails
139,139,139,201811010ATL,24.1,6.5,3rd quarter,10:42.0,Trae Young,ATL,False,2-pointer,3,64-73,'SAC',trails
141,141,141,201811010ATL,23.3,4.4,3rd quarter,10:01.0,Trae Young,ATL,True,2-pointer,1,68-75,'SAC',trails
160,160,160,201811010ATL,24.5,3.8,4th quarter,10:44.0,Trae Young,ATL,True,2-pointer,1,90-115,'SAC',trails
164,164,164,201811010ATL,25.0,4.3,4th quarter,9:04.0,Trae Young,ATL,True,2-pointer,1,96-117,'SAC',trails
166,166,166,201811010ATL,21.5,28.3,4th quarter,7:48.0,Trae Young,ATL,False,3-pointer,25,96-120,'SAC',trails
88,88,88,201811030ATL,10.1,26.9,1st quarter,9:56.0,Trae Young,ATL,True,3-pointer,27,9-4,'MIA',leads
92,92,92,201811030ATL,35.6,28.7,1st quarter,7:36.0,Trae Young,ATL,False,3-pointer,28,15-15,'MIA',tied
94,94,94,201811030ATL,32.2,20.8,1st quarter,6:54.0,Trae Young,ATL,False,2-pointer,19,17-16,'MIA',leads
95,95,95,201811030ATL,24.3,18.9,1st quarter,6:42.0,Trae Young,ATL,True,2-pointer,16,19-16,'MIA',leads
111,111,111,201811030ATL,30.7,29.7,2nd quarter,9:59.0,Trae Young,ATL,False,3-pointer,27,45-37,'MIA',leads
115,115,115,201811030ATL,30.2,27.5,2nd quarter,8:47.0,Trae Young,ATL,False,3-pointer,25,50-39,'MIA',leads
117,117,117,201811030ATL,23.6,12.0,2nd quarter,7:28.0,Trae Young,ATL,True,2-pointer,9,52-44,'MIA',leads
118,118,118,201811030ATL,24.1,4.2,2nd quarter,6:38.0,Trae Young,ATL,True,2-pointer,1,54-46,'MIA',leads
123,123,123,201811030ATL,24.7,5.7,2nd quarter,3:44.0,Trae Young,ATL,False,2-pointer,3,63-56,'MIA',leads
133,133,133,201811030ATL,24.3,4.1,3rd quarter,10:39.0,Trae Young,ATL,True,2-pointer,1,79-71,'MIA',leads
135,135,135,201811030ATL,35.9,25.3,3rd quarter,9:36.0,Trae Young,ATL,True,3-pointer,25,84-71,'MIA',leads
137,137,137,201811030ATL,24.8,24.6,3rd quarter,8:50.0,Trae Young,ATL,True,2-pointer,21,86-71,'MIA',leads
138,138,138,201811030ATL,29.6,32.8,3rd quarter,8:08.0,Trae Young,ATL,False,3-pointer,30,86-73,'MIA',leads
152,152,152,201811030ATL,28.0,16.2,3rd quarter,0:00.0,Trae Young,ATL,True,2-pointer,14,102-93,'MIA',leads
153,153,153,201811030ATL,24.2,4.7,4th quarter,11:32.0,Trae Young,ATL,False,2-pointer,1,102-93,'MIA',leads
156,156,156,201811030ATL,24.5,5.2,4th quarter,10:15.0,Trae Young,ATL,True,2-pointer,2,104-98,'MIA',leads
167,167,167,201811030ATL,24.9,10.3,4th quarter,3:10.0,Trae Young,ATL,False,2-pointer,7,118-116,'MIA',leads
171,171,171,201811030ATL,39.5,25.2,4th quarter,1:09.0,Trae Young,ATL,False,3-pointer,27,122-118,'MIA',leads
172,172,172,201811030ATL,14.0,28.0,4th quarter,0:36.0,Trae Young,ATL,False,3-pointer,27,122-118,'MIA',leads
1,1,1,201811060CHO,26.3,33.3,1st quarter,11:06.0,Trae Young,ATL,False,3-pointer,30,2-0,'CHO',leads
