Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
431,431,431,200110310CHI,12.9,12.4,2nd quarter,8:53.0,Trenton Hassell,CHI,False,2-pointer,13,33-34,'IND',trails
484,484,484,200110310CHI,37.4,27.6,4th quarter,0:27.9,Trenton Hassell,CHI,False,3-pointer,26,73-96,'IND',trails
245,245,245,200111030CHI,37.4,20.6,2nd quarter,10:30.0,Trenton Hassell,CHI,False,2-pointer,21,23-27,'NYK',trails
247,247,247,200111030CHI,35.9,7.3,2nd quarter,9:49.0,Trenton Hassell,CHI,True,2-pointer,12,25-27,'NYK',trails
255,255,255,200111030CHI,8.0,16.2,2nd quarter,3:06.0,Trenton Hassell,CHI,True,2-pointer,20,38-39,'NYK',trails
258,258,258,200111030CHI,31.7,23.6,2nd quarter,1:24.0,Trenton Hassell,CHI,False,2-pointer,20,38-43,'NYK',trails
281,281,281,200111030CHI,44.7,10.7,3rd quarter,1:25.0,Trenton Hassell,CHI,False,2-pointer,21,55-61,'NYK',trails
284,284,284,200111030CHI,24.0,5.0,4th quarter,11:06.0,Trenton Hassell,CHI,True,2-pointer,0,61-63,'NYK',trails
254,254,254,200111070CHI,24.0,5.0,2nd quarter,11:33.0,Trenton Hassell,CHI,True,2-pointer,0,24-23,'DET',leads
267,267,267,200111070CHI,43.3,21.9,2nd quarter,1:31.0,Trenton Hassell,CHI,True,3-pointer,26,40-43,'DET',trails
282,282,282,200111070CHI,26.0,24.6,3rd quarter,2:23.0,Trenton Hassell,CHI,True,2-pointer,20,53-64,'DET',trails
285,285,285,200111070CHI,24.0,5.0,3rd quarter,0:52.5,Trenton Hassell,CHI,True,2-pointer,0,57-68,'DET',trails
288,288,288,200111070CHI,40.3,13.5,4th quarter,11:42.0,Trenton Hassell,CHI,False,2-pointer,18,59-70,'DET',trails
297,297,297,200111070CHI,8.0,19.1,4th quarter,4:26.0,Trenton Hassell,CHI,False,2-pointer,21,65-89,'DET',trails
668,668,668,200111080MIN,24.1,12.0,3rd quarter,1:46.0,Trenton Hassell,CHI,False,2-pointer,7,44-96,'MIN',trails
671,671,671,200111080MIN,4.9,3.3,3rd quarter,0:54.5,Trenton Hassell,CHI,False,2-pointer,19,46-96,'MIN',trails
687,687,687,200111080MIN,14.4,16.0,4th quarter,2:21.0,Trenton Hassell,CHI,True,2-pointer,15,69-119,'MIN',trails
689,689,689,200111080MIN,27.0,14.9,4th quarter,1:36.0,Trenton Hassell,CHI,True,2-pointer,10,71-119,'MIN',trails
30,30,30,200111130DEN,8.9,10.9,2nd quarter,7:35.0,Trenton Hassell,CHI,False,2-pointer,16,32-35,'DEN',trails
64,64,64,200111130DEN,5.3,21.5,4th quarter,11:15.0,Trenton Hassell,CHI,False,3-pointer,25,78-80,'DEN',trails
66,66,66,200111130DEN,8.0,4.2,4th quarter,9:57.0,Trenton Hassell,CHI,True,2-pointer,16,82-82,'DEN',tied
700,700,700,200111140LAC,15.6,31.4,2nd quarter,0:01.0,Trenton Hassell,CHI,False,3-pointer,28,44-53,'CHI',trails
728,728,728,200111140LAC,24.1,13.2,4th quarter,7:12.0,Trenton Hassell,CHI,True,2-pointer,8,81-95,'CHI',trails
730,730,730,200111140LAC,14.2,19.4,4th quarter,5:54.0,Trenton Hassell,CHI,True,2-pointer,17,85-95,'CHI',trails
731,731,731,200111140LAC,7.2,5.0,4th quarter,5:22.0,Trenton Hassell,CHI,True,2-pointer,17,87-97,'CHI',trails
734,734,734,200111140LAC,36.1,19.4,4th quarter,3:23.0,Trenton Hassell,CHI,True,2-pointer,19,93-97,'CHI',trails
736,736,736,200111140LAC,46.6,8.8,4th quarter,2:13.0,Trenton Hassell,CHI,False,3-pointer,23,95-97,'CHI',trails
978,978,978,200111160SAC,24.7,4.8,1st quarter,3:58.0,Trenton Hassell,CHI,False,2-pointer,1,17-18,'SAC',trails
983,983,983,200111160SAC,34.0,6.7,1st quarter,1:00.0,Trenton Hassell,CHI,True,2-pointer,10,26-24,'SAC',leads
993,993,993,200111160SAC,41.8,7.3,2nd quarter,7:22.0,Trenton Hassell,CHI,False,2-pointer,18,31-35,'SAC',trails
997,997,997,200111160SAC,6.4,6.7,2nd quarter,3:46.0,Trenton Hassell,CHI,True,2-pointer,18,35-45,'SAC',trails
1010,1010,1010,200111160SAC,24.0,5.0,3rd quarter,9:09.0,Trenton Hassell,CHI,True,2-pointer,0,45-61,'SAC',trails
1020,1020,1020,200111160SAC,31.7,5.7,3rd quarter,1:40.0,Trenton Hassell,CHI,True,2-pointer,8,51-76,'SAC',trails
1032,1032,1032,200111160SAC,43.9,12.2,4th quarter,4:04.0,Trenton Hassell,CHI,True,2-pointer,21,62-98,'SAC',trails
459,459,459,200111170GSW,40.7,5.0,1st quarter,11:39.0,Trenton Hassell,CHI,False,2-pointer,17,0-2,'GSW',trails
465,465,465,200111170GSW,6.2,4.4,1st quarter,8:43.0,Trenton Hassell,CHI,False,2-pointer,18,2-8,'GSW',trails
479,479,479,200111170GSW,26.2,9.0,1st quarter,0:00.3,Trenton Hassell,CHI,False,2-pointer,5,23-28,'GSW',trails
480,480,480,200111170GSW,24.0,5.0,2nd quarter,11:43.0,Trenton Hassell,CHI,True,2-pointer,0,25-28,'GSW',trails
498,498,498,200111170GSW,42.4,22.1,2nd quarter,0:41.7,Trenton Hassell,CHI,False,3-pointer,25,44-44,'GSW',tied
504,504,504,200111170GSW,20.3,9.0,3rd quarter,9:16.0,Trenton Hassell,CHI,False,2-pointer,5,49-51,'GSW',trails
505,505,505,200111170GSW,24.0,5.0,3rd quarter,9:15.0,Trenton Hassell,CHI,False,2-pointer,0,49-51,'GSW',trails
509,509,509,200111170GSW,24.0,5.0,3rd quarter,6:25.0,Trenton Hassell,CHI,True,2-pointer,0,58-57,'GSW',leads
510,510,510,200111170GSW,24.0,5.0,3rd quarter,5:11.0,Trenton Hassell,CHI,True,2-pointer,0,61-59,'GSW',leads
511,511,511,200111170GSW,35.5,19.4,3rd quarter,4:22.0,Trenton Hassell,CHI,False,2-pointer,18,61-62,'GSW',trails
515,515,515,200111170GSW,24.1,7.6,3rd quarter,2:25.0,Trenton Hassell,CHI,True,2-pointer,3,69-67,'GSW',leads
530,530,530,200111170GSW,27.0,6.3,4th quarter,0:25.1,Trenton Hassell,CHI,False,2-pointer,3,84-88,'GSW',trails
531,531,531,200111170GSW,24.0,5.0,4th quarter,0:12.1,Trenton Hassell,CHI,True,2-pointer,0,86-89,'GSW',trails
642,642,642,200111210MIL,24.0,5.0,1st quarter,7:13.0,Trenton Hassell,CHI,False,2-pointer,0,8-6,'MIL',leads
646,646,646,200111210MIL,42.0,12.4,1st quarter,5:29.0,Trenton Hassell,CHI,True,2-pointer,19,12-8,'MIL',leads
648,648,648,200111210MIL,24.0,5.0,1st quarter,4:13.0,Trenton Hassell,CHI,True,2-pointer,0,14-10,'MIL',leads
650,650,650,200111210MIL,26.2,22.3,1st quarter,2:52.0,Trenton Hassell,CHI,False,2-pointer,17,16-12,'MIL',leads
667,667,667,200111210MIL,12.1,3.1,2nd quarter,3:55.0,Trenton Hassell,CHI,True,2-pointer,12,44-36,'MIL',leads
676,676,676,200111210MIL,24.0,5.0,3rd quarter,10:24.0,Trenton Hassell,CHI,False,2-pointer,0,49-45,'MIL',leads
679,679,679,200111210MIL,40.7,11.8,3rd quarter,8:01.0,Trenton Hassell,CHI,True,2-pointer,18,53-49,'MIL',leads
685,685,685,200111210MIL,24.0,5.0,3rd quarter,3:34.0,Trenton Hassell,CHI,True,2-pointer,0,61-62,'MIL',trails
686,686,686,200111210MIL,24.0,5.0,3rd quarter,2:59.0,Trenton Hassell,CHI,True,2-pointer,0,63-64,'MIL',trails
688,688,688,200111210MIL,42.0,5.7,3rd quarter,1:42.0,Trenton Hassell,CHI,True,2-pointer,18,65-68,'MIL',trails
695,695,695,200111210MIL,38.4,15.1,4th quarter,7:50.0,Trenton Hassell,CHI,True,2-pointer,18,74-82,'MIL',trails
704,704,704,200111210MIL,2.6,19.8,4th quarter,2:42.0,Trenton Hassell,CHI,True,3-pointer,26,85-86,'MIL',trails
706,706,706,200111210MIL,24.0,5.0,4th quarter,2:00.0,Trenton Hassell,CHI,False,2-pointer,0,85-89,'MIL',trails
810,810,810,200111240NYK,30.2,28.6,1st quarter,3:25.0,Trenton Hassell,CHI,True,3-pointer,24,11-19,'NYK',trails
819,819,819,200111240NYK,45.2,17.2,2nd quarter,9:13.0,Trenton Hassell,CHI,False,3-pointer,24,18-33,'NYK',trails
820,820,820,200111240NYK,24.0,5.0,2nd quarter,9:09.0,Trenton Hassell,CHI,True,2-pointer,0,20-33,'NYK',trails
826,826,826,200111240NYK,6.4,23.8,2nd quarter,4:06.0,Trenton Hassell,CHI,True,3-pointer,26,28-39,'NYK',trails
838,838,838,200111240NYK,14.6,28.6,3rd quarter,9:32.0,Trenton Hassell,CHI,False,3-pointer,25,39-43,'NYK',trails
840,840,840,200111240NYK,5.5,7.3,3rd quarter,8:01.0,Trenton Hassell,CHI,False,2-pointer,19,41-43,'NYK',trails
841,841,841,200111240NYK,24.0,5.0,3rd quarter,7:25.0,Trenton Hassell,CHI,True,2-pointer,0,43-43,'NYK',tied
843,843,843,200111240NYK,24.0,5.0,3rd quarter,4:50.0,Trenton Hassell,CHI,False,2-pointer,0,44-48,'NYK',trails
854,854,854,200111240NYK,36.1,16.6,4th quarter,6:15.0,Trenton Hassell,CHI,False,2-pointer,17,56-67,'NYK',trails
861,861,861,200111240NYK,24.0,5.0,4th quarter,2:14.0,Trenton Hassell,CHI,True,2-pointer,0,62-70,'NYK',trails
846,846,846,200111270NJN,15.6,5.0,2nd quarter,7:52.0,Trenton Hassell,CHI,False,2-pointer,8,26-35,'NJN',trails
870,870,870,200111270NJN,38.4,15.1,3rd quarter,4:29.0,Trenton Hassell,CHI,False,2-pointer,18,46-70,'NJN',trails
875,875,875,200111270NJN,36.7,26.9,3rd quarter,1:35.0,Trenton Hassell,CHI,False,3-pointer,25,48-74,'NJN',trails
881,881,881,200111270NJN,32.5,24.8,4th quarter,8:53.0,Trenton Hassell,CHI,True,2-pointer,22,56-83,'NJN',trails
74,74,74,200111290CHI,47.5,4.8,1st quarter,8:58.0,Trenton Hassell,CHI,False,3-pointer,24,2-6,'MIA',trails
