Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1132,1132,1132,201311200NOP,24.7,3.9,1st quarter,3:43.0,Trey Burke,UTA,True,2-pointer,1,11-11,'NOP',tied
1133,1133,1133,201311200NOP,19.2,6.4,1st quarter,3:12.0,Trey Burke,UTA,False,2-pointer,6,11-11,'NOP',tied
1137,1137,1137,201311200NOP,38.7,10.4,1st quarter,1:01.0,Trey Burke,UTA,False,2-pointer,16,15-18,'NOP',trails
1138,1138,1138,201311200NOP,22.1,3.7,1st quarter,0:45.0,Trey Burke,UTA,True,2-pointer,2,17-18,'NOP',trails
1182,1182,1182,201311200NOP,36.4,25.2,4th quarter,11:41.0,Trey Burke,UTA,False,3-pointer,25,69-73,'NOP',trails
1183,1183,1183,201311200NOP,23.2,4.4,4th quarter,11:22.0,Trey Burke,UTA,True,2-pointer,2,71-73,'NOP',trails
1189,1189,1189,201311200NOP,7.9,17.0,4th quarter,7:23.0,Trey Burke,UTA,True,2-pointer,21,77-87,'NOP',trails
1191,1191,1191,201311200NOP,26.4,27.9,4th quarter,5:51.0,Trey Burke,UTA,True,3-pointer,25,82-90,'NOP',trails
308,308,308,201311220DAL,11.7,26.8,1st quarter,3:47.0,Trey Burke,UTA,False,3-pointer,27,8-20,'DAL',trails
314,314,314,201311220DAL,23.0,3.0,1st quarter,0:44.0,Trey Burke,UTA,True,2-pointer,1,18-31,'DAL',trails
324,324,324,201311220DAL,42.9,3.6,2nd quarter,5:33.0,Trey Burke,UTA,False,2-pointer,19,24-46,'DAL',trails
326,326,326,201311220DAL,14.8,20.2,2nd quarter,3:04.0,Trey Burke,UTA,False,2-pointer,20,26-50,'DAL',trails
331,331,331,201311220DAL,25.0,4.2,2nd quarter,0:05.0,Trey Burke,UTA,True,2-pointer,2,33-58,'DAL',trails
332,332,332,201311220DAL,42.2,20.8,3rd quarter,11:08.0,Trey Burke,UTA,False,3-pointer,25,34-58,'DAL',trails
369,369,369,201311220DAL,6.1,19.4,4th quarter,2:46.0,Trey Burke,UTA,False,3-pointer,24,87-98,'DAL',trails
373,373,373,201311220DAL,4.1,16.8,4th quarter,0:22.0,Trey Burke,UTA,False,3-pointer,24,93-103,'DAL',trails
490,490,490,201311240OKC,41.3,2.5,1st quarter,10:24.0,Trey Burke,UTA,False,2-pointer,17,3-0,'UTA',leads
494,494,494,201311240OKC,39.2,15.1,1st quarter,8:47.0,Trey Burke,UTA,False,2-pointer,19,3-5,'UTA',trails
498,498,498,201311240OKC,29.9,6.1,1st quarter,7:13.0,Trey Burke,UTA,False,2-pointer,7,3-5,'UTA',trails
500,500,500,201311240OKC,2.8,14.8,1st quarter,6:17.0,Trey Burke,UTA,False,3-pointer,24,5-7,'UTA',trails
511,511,511,201311240OKC,36.4,14.3,2nd quarter,8:33.0,Trey Burke,UTA,True,2-pointer,17,17-28,'UTA',trails
515,515,515,201311240OKC,23.5,26.8,2nd quarter,6:10.0,Trey Burke,UTA,False,3-pointer,24,21-33,'UTA',trails
516,516,516,201311240OKC,38.4,2.4,2nd quarter,5:55.0,Trey Burke,UTA,False,2-pointer,14,21-33,'UTA',trails
521,521,521,201311240OKC,15.3,17.3,2nd quarter,3:23.0,Trey Burke,UTA,True,2-pointer,17,27-39,'UTA',trails
528,528,528,201311240OKC,24.2,7.1,3rd quarter,9:55.0,Trey Burke,UTA,False,2-pointer,4,31-53,'UTA',trails
1373,1373,1373,201311250UTA,22.4,2.5,1st quarter,10:11.0,Trey Burke,UTA,True,2-pointer,2,3-4,'UTA',trails
1377,1377,1377,201311250UTA,10.9,23.6,1st quarter,7:18.0,Trey Burke,UTA,True,3-pointer,24,10-8,'UTA',leads
1380,1380,1380,201311250UTA,24.9,19.2,1st quarter,4:50.0,Trey Burke,UTA,False,2-pointer,16,14-12,'UTA',leads
1386,1386,1386,201311250UTA,25.2,13.4,1st quarter,2:38.0,Trey Burke,UTA,False,2-pointer,10,21-14,'UTA',leads
1400,1400,1400,201311250UTA,6.9,9.9,2nd quarter,5:19.0,Trey Burke,UTA,False,2-pointer,18,30-24,'UTA',leads
1403,1403,1403,201311250UTA,26.9,3.9,2nd quarter,3:46.0,Trey Burke,UTA,False,2-pointer,3,31-24,'UTA',leads
