Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
656,656,656,200110310POR,20.3,24.0,2nd quarter,10:36.0,Troy Murphy,GSW,True,2-pointer,19,26-23,'POR',leads
658,658,658,200110310POR,28.7,20.8,2nd quarter,9:16.0,Troy Murphy,GSW,False,2-pointer,16,29-27,'POR',leads
661,661,661,200110310POR,29.4,25.0,2nd quarter,7:16.0,Troy Murphy,GSW,False,2-pointer,21,31-29,'POR',leads
668,668,668,200110310POR,44.3,6.9,2nd quarter,1:54.0,Troy Murphy,GSW,False,2-pointer,20,42-41,'POR',leads
703,703,703,200110310POR,30.0,26.7,4th quarter,4:57.0,Troy Murphy,GSW,False,2-pointer,23,81-85,'POR',trails
434,434,434,200111010GSW,14.4,21.9,1st quarter,0:59.9,Troy Murphy,GSW,True,2-pointer,19,20-30,'PHO',trails
436,436,436,200111010GSW,24.0,5.0,1st quarter,0:03.7,Troy Murphy,GSW,False,2-pointer,0,20-32,'PHO',trails
438,438,438,200111010GSW,21.5,24.2,2nd quarter,9:07.0,Troy Murphy,GSW,True,2-pointer,19,26-35,'PHO',trails
440,440,440,200111010GSW,24.0,5.0,2nd quarter,8:48.0,Troy Murphy,GSW,True,2-pointer,0,28-35,'PHO',trails
444,444,444,200111010GSW,9.3,5.9,2nd quarter,6:11.0,Troy Murphy,GSW,False,2-pointer,15,33-40,'PHO',trails
464,464,464,200111010GSW,24.1,10.3,3rd quarter,3:31.0,Troy Murphy,GSW,False,2-pointer,5,58-74,'PHO',trails
465,465,465,200111010GSW,24.0,5.0,3rd quarter,3:23.0,Troy Murphy,GSW,False,2-pointer,0,58-74,'PHO',trails
466,466,466,200111010GSW,24.0,5.0,3rd quarter,3:23.0,Troy Murphy,GSW,True,2-pointer,0,60-74,'PHO',trails
468,468,468,200111010GSW,14.4,19.1,3rd quarter,2:12.0,Troy Murphy,GSW,True,2-pointer,17,63-78,'PHO',trails
470,470,470,200111010GSW,10.2,4.4,3rd quarter,0:53.9,Troy Murphy,GSW,True,2-pointer,14,65-81,'PHO',trails
474,474,474,200111010GSW,20.9,22.5,4th quarter,10:21.0,Troy Murphy,GSW,True,2-pointer,18,73-83,'PHO',trails
836,836,836,200111030LAC,32.1,21.0,2nd quarter,8:13.0,Troy Murphy,GSW,False,2-pointer,18,29-41,'GSW',trails
