Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
414,414,414,200910280DEN,24.1,11.6,2nd quarter,8:49.0,Ty Lawson,DEN,False,2-pointer,7,30-34,'UTA',trails
417,417,417,200910280DEN,8.2,26.1,2nd quarter,6:22.0,Ty Lawson,DEN,False,3-pointer,26,35-36,'UTA',trails
418,418,418,200910280DEN,24.0,5.0,2nd quarter,6:11.0,Ty Lawson,DEN,True,2-pointer,0,37-36,'UTA',leads
423,423,423,200910280DEN,6.8,5.6,2nd quarter,3:19.0,Ty Lawson,DEN,True,2-pointer,17,43-42,'UTA',leads
457,457,457,200910280DEN,24.0,5.0,4th quarter,10:54.0,Ty Lawson,DEN,True,2-pointer,0,86-80,'UTA',leads
458,458,458,200910280DEN,24.0,5.0,4th quarter,10:28.0,Ty Lawson,DEN,True,2-pointer,0,88-80,'UTA',leads
459,459,459,200910280DEN,23.2,20.4,4th quarter,8:56.0,Ty Lawson,DEN,True,2-pointer,15,91-80,'UTA',leads
465,465,465,200910280DEN,31.2,8.4,4th quarter,5:45.0,Ty Lawson,DEN,False,2-pointer,8,99-88,'UTA',leads
468,468,468,200910280DEN,24.0,5.0,4th quarter,4:29.0,Ty Lawson,DEN,False,2-pointer,0,103-88,'UTA',leads
472,472,472,200910280DEN,46.5,13.5,4th quarter,2:10.0,Ty Lawson,DEN,False,3-pointer,24,108-97,'UTA',leads
474,474,474,200910280DEN,24.0,5.0,4th quarter,1:20.0,Ty Lawson,DEN,True,2-pointer,0,110-99,'UTA',leads
475,475,475,200910280DEN,24.0,5.0,4th quarter,0:55.9,Ty Lawson,DEN,False,2-pointer,0,110-101,'UTA',leads
476,476,476,200910280DEN,24.0,5.0,4th quarter,0:54.6,Ty Lawson,DEN,True,2-pointer,0,112-101,'UTA',leads
181,181,181,200910290POR,24.0,5.0,2nd quarter,7:24.0,Ty Lawson,DEN,True,2-pointer,0,28-28,'POR',tied
184,184,184,200910290POR,24.0,5.0,2nd quarter,5:28.0,Ty Lawson,DEN,False,2-pointer,0,29-32,'POR',trails
203,203,203,200910290POR,11.3,6.7,3rd quarter,0:03.9,Ty Lawson,DEN,False,2-pointer,13,62-64,'POR',trails
206,206,206,200910290POR,7.6,16.3,4th quarter,8:54.0,Ty Lawson,DEN,True,2-pointer,20,72-74,'POR',trails
210,210,210,200910290POR,24.0,5.0,4th quarter,6:39.0,Ty Lawson,DEN,True,2-pointer,0,78-81,'POR',trails
267,267,267,200911010DEN,24.0,5.0,2nd quarter,9:42.0,Ty Lawson,DEN,False,2-pointer,0,41-43,'DEN',trails
268,268,268,200911010DEN,31.2,30.2,2nd quarter,9:21.0,Ty Lawson,DEN,True,3-pointer,26,44-43,'DEN',leads
270,270,270,200911010DEN,31.3,28.6,2nd quarter,8:25.0,Ty Lawson,DEN,True,3-pointer,25,48-47,'DEN',leads
297,297,297,200911010DEN,24.0,5.0,3rd quarter,3:23.0,Ty Lawson,DEN,False,2-pointer,0,98-85,'DEN',leads
298,298,298,200911010DEN,40.8,23.9,3rd quarter,2:54.0,Ty Lawson,DEN,False,3-pointer,25,98-87,'DEN',leads
300,300,300,200911010DEN,23.7,13.9,3rd quarter,2:07.0,Ty Lawson,DEN,False,2-pointer,9,98-89,'DEN',leads
304,304,304,200911010DEN,24.0,5.0,4th quarter,11:39.0,Ty Lawson,DEN,False,2-pointer,0,103-94,'DEN',leads
311,311,311,200911010DEN,24.0,5.0,4th quarter,7:06.0,Ty Lawson,DEN,True,2-pointer,0,112-104,'DEN',leads
665,665,665,200911030IND,29.9,25.9,2nd quarter,9:26.0,Ty Lawson,DEN,False,2-pointer,22,32-15,'IND',leads
674,674,674,200911030IND,27.6,5.3,2nd quarter,3:50.0,Ty Lawson,DEN,False,2-pointer,4,43-27,'IND',leads
715,715,715,200911030IND,22.2,4.8,4th quarter,2:55.0,Ty Lawson,DEN,True,2-pointer,2,107-82,'IND',leads
531,531,531,200911040NJN,10.1,25.0,2nd quarter,6:36.0,Ty Lawson,DEN,True,3-pointer,24,33-33,'NJN',tied
536,536,536,200911040NJN,14.0,27.5,2nd quarter,3:43.0,Ty Lawson,DEN,True,3-pointer,25,44-41,'NJN',leads
537,537,537,200911040NJN,31.2,22.8,2nd quarter,2:54.0,Ty Lawson,DEN,True,2-pointer,19,46-43,'NJN',leads
567,567,567,200911040NJN,24.0,5.0,3rd quarter,0:27.5,Ty Lawson,DEN,True,2-pointer,0,92-77,'NJN',leads
568,568,568,200911040NJN,24.0,5.0,3rd quarter,0:01.7,Ty Lawson,DEN,False,2-pointer,0,92-77,'NJN',leads
572,572,572,200911040NJN,24.0,5.0,4th quarter,10:24.0,Ty Lawson,DEN,True,2-pointer,0,102-77,'NJN',leads
575,575,575,200911040NJN,24.7,19.9,4th quarter,9:01.0,Ty Lawson,DEN,True,2-pointer,15,107-78,'NJN',leads
578,578,578,200911040NJN,32.1,14.7,4th quarter,5:38.0,Ty Lawson,DEN,True,2-pointer,13,111-84,'NJN',leads
580,580,580,200911040NJN,24.0,22.0,4th quarter,4:20.0,Ty Lawson,DEN,True,2-pointer,17,115-86,'NJN',leads
585,585,585,200911040NJN,7.7,24.4,4th quarter,0:43.0,Ty Lawson,DEN,True,3-pointer,25,120-92,'NJN',leads
1042,1042,1042,200911060MIA,41.0,22.4,3rd quarter,3:17.0,Ty Lawson,DEN,False,3-pointer,24,46-72,'MIA',trails
1046,1046,1046,200911060MIA,10.4,19.9,3rd quarter,1:13.0,Ty Lawson,DEN,True,2-pointer,20,52-76,'MIA',trails
1047,1047,1047,200911060MIA,1.4,9.1,3rd quarter,0:41.5,Ty Lawson,DEN,True,3-pointer,23,55-76,'MIA',trails
1048,1048,1048,200911060MIA,24.0,5.0,4th quarter,11:28.0,Ty Lawson,DEN,True,2-pointer,0,60-78,'MIA',trails
1052,1052,1052,200911060MIA,43.2,23.1,4th quarter,9:17.0,Ty Lawson,DEN,False,3-pointer,26,65-83,'MIA',trails
1057,1057,1057,200911060MIA,24.0,5.0,4th quarter,5:31.0,Ty Lawson,DEN,True,2-pointer,0,76-93,'MIA',trails
1058,1058,1058,200911060MIA,25.5,9.2,4th quarter,4:50.0,Ty Lawson,DEN,True,2-pointer,4,78-93,'MIA',trails
1060,1060,1060,200911060MIA,24.9,9.5,4th quarter,3:07.0,Ty Lawson,DEN,False,2-pointer,5,82-95,'MIA',trails
1061,1061,1061,200911060MIA,24.0,5.0,4th quarter,3:04.0,Ty Lawson,DEN,False,2-pointer,0,82-95,'MIA',trails
