Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
826,826,826,201910230MIA,18.7,5.8,1st quarter,11:24.0,Tyler Herro,MIA,True,2-pointer,6,2-0,'MIA',leads
831,831,831,201910230MIA,33.0,21.8,1st quarter,9:19.0,Tyler Herro,MIA,False,2-pointer,21,8-4,'MIA',leads
838,838,838,201910230MIA,22.4,5.9,1st quarter,4:12.0,Tyler Herro,MIA,True,2-pointer,3,18-18,'MIA',tied
840,840,840,201910230MIA,18.5,8.8,1st quarter,3:02.0,Tyler Herro,MIA,False,2-pointer,8,20-20,'MIA',tied
857,857,857,201910230MIA,11.1,21.3,2nd quarter,5:55.0,Tyler Herro,MIA,False,2-pointer,22,42-42,'MIA',tied
862,862,862,201910230MIA,20.6,8.5,2nd quarter,4:55.0,Tyler Herro,MIA,False,2-pointer,6,44-45,'MIA',trails
864,864,864,201910230MIA,25.4,5.0,2nd quarter,3:51.0,Tyler Herro,MIA,False,2-pointer,2,48-48,'MIA',tied
870,870,870,201910230MIA,7.2,2.8,3rd quarter,10:34.0,Tyler Herro,MIA,True,2-pointer,17,59-62,'MIA',trails
873,873,873,201910230MIA,36.8,17.9,3rd quarter,8:49.0,Tyler Herro,MIA,True,2-pointer,19,65-66,'MIA',trails
874,874,874,201910230MIA,46.8,2.9,3rd quarter,8:25.0,Tyler Herro,MIA,False,3-pointer,23,65-66,'MIA',trails
877,877,877,201910230MIA,40.2,5.9,3rd quarter,7:12.0,Tyler Herro,MIA,False,2-pointer,16,67-68,'MIA',trails
881,881,881,201910230MIA,21.7,6.2,3rd quarter,4:37.0,Tyler Herro,MIA,False,2-pointer,4,75-74,'MIA',leads
906,906,906,201910230MIA,19.4,14.9,4th quarter,2:04.0,Tyler Herro,MIA,True,2-pointer,13,113-94,'MIA',leads
908,908,908,201910230MIA,7.4,27.8,4th quarter,1:20.0,Tyler Herro,MIA,True,3-pointer,30,118-97,'MIA',leads
884,884,884,201910260MIL,22.6,20.6,1st quarter,11:15.0,Tyler Herro,MIA,True,2-pointer,17,2-0,'MIA',leads
891,891,891,201910260MIL,3.2,21.8,1st quarter,9:04.0,Tyler Herro,MIA,False,3-pointer,28,4-6,'MIA',trails
893,893,893,201910260MIL,39.2,1.7,1st quarter,8:25.0,Tyler Herro,MIA,False,2-pointer,15,4-9,'MIA',trails
903,903,903,201910260MIL,2.4,19.2,1st quarter,3:17.0,Tyler Herro,MIA,False,3-pointer,27,19-26,'MIA',trails
926,926,926,201910260MIL,26.3,29.8,2nd quarter,3:22.0,Tyler Herro,MIA,True,3-pointer,27,50-62,'MIA',trails
929,929,929,201910260MIL,19.3,6.2,2nd quarter,2:15.0,Tyler Herro,MIA,False,2-pointer,6,50-63,'MIA',trails
933,933,933,201910260MIL,29.2,29.8,3rd quarter,11:45.0,Tyler Herro,MIA,False,3-pointer,27,53-70,'MIA',trails
935,935,935,201910260MIL,28.6,19.1,3rd quarter,10:45.0,Tyler Herro,MIA,True,2-pointer,16,55-74,'MIA',trails
936,936,936,201910260MIL,12.5,18.8,3rd quarter,9:48.0,Tyler Herro,MIA,False,2-pointer,19,55-74,'MIA',trails
938,938,938,201910260MIL,24.2,21.8,3rd quarter,9:06.0,Tyler Herro,MIA,False,2-pointer,19,58-74,'MIA',trails
945,945,945,201910260MIL,15.7,4.2,3rd quarter,5:26.0,Tyler Herro,MIA,True,2-pointer,8,67-80,'MIA',trails
946,946,946,201910260MIL,36.3,8.8,3rd quarter,4:57.0,Tyler Herro,MIA,False,2-pointer,14,67-80,'MIA',trails
947,947,947,201910260MIL,31.9,14.8,3rd quarter,4:39.0,Tyler Herro,MIA,True,2-pointer,14,69-80,'MIA',trails
948,948,948,201910260MIL,20.2,30.5,3rd quarter,4:06.0,Tyler Herro,MIA,True,3-pointer,28,72-82,'MIA',trails
952,952,952,201910260MIL,10.1,27.3,3rd quarter,2:00.0,Tyler Herro,MIA,False,3-pointer,28,75-87,'MIA',trails
979,979,979,201910260MIL,32.0,29.3,1st overtime,3:24.0,Tyler Herro,MIA,False,3-pointer,27,121-123,'MIA',trails
572,572,572,201910270MIN,13.3,27.8,1st quarter,8:26.0,Tyler Herro,MIA,True,3-pointer,27,7-7,'MIA',tied
573,573,573,201910270MIN,24.4,4.6,1st quarter,8:03.0,Tyler Herro,MIA,False,2-pointer,1,7-9,'MIA',trails
