Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
809,809,809,201501300MIA,26.4,6.4,2nd quarter,10:43.0,Tyler Johnson,MIA,False,2-pointer,4,18-13,'DAL',leads
819,819,819,201501300MIA,23.3,3.6,2nd quarter,7:03.0,Tyler Johnson,MIA,False,2-pointer,0,24-15,'DAL',leads
832,832,832,201501300MIA,14.2,18.4,2nd quarter,0:00.0,Tyler Johnson,MIA,False,2-pointer,18,45-33,'DAL',leads
854,854,854,201501300MIA,39.7,22.8,4th quarter,10:29.0,Tyler Johnson,MIA,False,3-pointer,25,60-65,'DAL',trails
861,861,861,201501300MIA,18.6,9.6,4th quarter,7:04.0,Tyler Johnson,MIA,True,2-pointer,8,62-74,'DAL',trails
865,865,865,201501300MIA,22.7,3.3,4th quarter,2:39.0,Tyler Johnson,MIA,True,2-pointer,1,64-88,'DAL',trails
26,26,26,201502010BOS,24.0,3.1,2nd quarter,7:50.0,Tyler Johnson,MIA,False,2-pointer,0,29-23,'MIA',leads
27,27,27,201502010BOS,41.4,17.2,2nd quarter,7:17.0,Tyler Johnson,MIA,True,2-pointer,22,31-23,'MIA',leads
32,32,32,201502010BOS,42.2,20.0,2nd quarter,5:08.0,Tyler Johnson,MIA,False,3-pointer,24,37-25,'MIA',leads
53,53,53,201502010BOS,20.8,2.8,3rd quarter,1:59.0,Tyler Johnson,MIA,False,2-pointer,3,57-55,'MIA',leads
55,55,55,201502010BOS,35.9,24.7,3rd quarter,0:42.0,Tyler Johnson,MIA,False,3-pointer,24,59-58,'MIA',leads
64,64,64,201502010BOS,7.9,22.5,4th quarter,8:33.0,Tyler Johnson,MIA,True,3-pointer,25,72-61,'MIA',leads
72,72,72,201502010BOS,21.0,3.0,4th quarter,5:01.0,Tyler Johnson,MIA,True,2-pointer,3,76-65,'MIA',leads
73,73,73,201502010BOS,10.7,16.7,4th quarter,4:03.0,Tyler Johnson,MIA,False,2-pointer,19,76-65,'MIA',leads
