Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
572,572,572,201511100MIN,25.7,3.3,1st quarter,1:19.0,Tyus Jones,MIN,False,2-pointer,1,29-24,'CHO',leads
578,578,578,201511100MIN,14.3,12.5,2nd quarter,9:43.0,Tyus Jones,MIN,False,2-pointer,13,35-36,'CHO',trails
615,615,615,201511100MIN,22.6,9.5,3rd quarter,0:02.0,Tyus Jones,MIN,False,2-pointer,6,80-85,'CHO',trails
619,619,619,201511100MIN,24.0,6.6,4th quarter,10:13.0,Tyus Jones,MIN,False,2-pointer,3,80-89,'CHO',trails
340,340,340,201511120MIN,22.6,27.7,4th quarter,0:08.0,Tyus Jones,MIN,False,3-pointer,24,116-129,'MIN',trails
1478,1478,1478,201512230MIN,23.8,2.9,1st quarter,1:00.0,Tyus Jones,MIN,True,2-pointer,0,16-26,'SAS',trails
1484,1484,1484,201512230MIN,30.9,19.9,2nd quarter,9:30.0,Tyus Jones,MIN,False,2-pointer,18,21-35,'SAS',trails
1485,1485,1485,201512230MIN,22.6,2.9,2nd quarter,9:14.0,Tyus Jones,MIN,True,2-pointer,1,23-35,'SAS',trails
1487,1487,1487,201512230MIN,17.2,11.0,2nd quarter,8:21.0,Tyus Jones,MIN,True,2-pointer,10,25-39,'SAS',trails
1488,1488,1488,201512230MIN,0.3,13.0,2nd quarter,7:48.0,Tyus Jones,MIN,False,3-pointer,25,25-39,'SAS',trails
1517,1517,1517,201512230MIN,13.0,14.0,4th quarter,10:36.0,Tyus Jones,MIN,False,2-pointer,15,63-82,'SAS',trails
1519,1519,1519,201512230MIN,17.9,8.2,4th quarter,9:47.0,Tyus Jones,MIN,False,2-pointer,8,65-82,'SAS',trails
1105,1105,1105,201512260MIN,20.2,20.4,2nd quarter,7:09.0,Tyus Jones,MIN,False,2-pointer,17,28-31,'IND',trails
1394,1394,1394,201512280SAS,14.6,18.4,4th quarter,8:53.0,Tyus Jones,MIN,True,2-pointer,18,78-85,'SAS',trails
1395,1395,1395,201512280SAS,13.4,17.4,4th quarter,8:19.0,Tyus Jones,MIN,False,2-pointer,17,78-87,'SAS',trails
788,788,788,201512300MIN,21.0,8.2,2nd quarter,9:27.0,Tyus Jones,MIN,True,2-pointer,6,21-13,'UTA',leads
822,822,822,201512300MIN,17.9,11.2,3rd quarter,0:49.0,Tyus Jones,MIN,False,2-pointer,10,60-49,'UTA',leads
824,824,824,201512300MIN,3.1,9.1,4th quarter,10:57.0,Tyus Jones,MIN,False,2-pointer,21,64-54,'UTA',leads
841,841,841,201512300MIN,22.4,27.4,4th quarter,0:27.0,Tyus Jones,MIN,True,3-pointer,24,94-78,'UTA',leads
19,19,19,201512310DET,25.0,3.3,1st quarter,0:00.0,Tyus Jones,MIN,False,2-pointer,1,21-15,'DET',leads
21,21,21,201512310DET,14.3,13.5,2nd quarter,10:41.0,Tyus Jones,MIN,False,2-pointer,14,24-15,'DET',leads
23,23,23,201512310DET,23.9,2.9,2nd quarter,9:01.0,Tyus Jones,MIN,True,2-pointer,0,26-23,'DET',leads
81,81,81,201512310DET,8.9,24.8,4th quarter,2:19.0,Tyus Jones,MIN,True,3-pointer,26,87-111,'DET',trails
85,85,85,201512310DET,23.9,3.0,4th quarter,0:32.0,Tyus Jones,MIN,False,2-pointer,0,90-113,'DET',trails
1288,1288,1288,201601020MIN,2.5,6.1,1st quarter,1:40.0,Tyus Jones,MIN,False,2-pointer,21,24-10,'MIN',leads
1290,1290,1290,201601020MIN,24.0,3.7,1st quarter,0:44.0,Tyus Jones,MIN,True,2-pointer,0,26-12,'MIN',leads
1294,1294,1294,201601020MIN,24.2,10.2,2nd quarter,9:52.0,Tyus Jones,MIN,False,2-pointer,7,31-19,'MIN',leads
1295,1295,1295,201601020MIN,16.6,3.0,2nd quarter,9:50.0,Tyus Jones,MIN,False,2-pointer,7,31-19,'MIN',leads
1300,1300,1300,201601020MIN,19.0,9.5,2nd quarter,7:42.0,Tyus Jones,MIN,True,2-pointer,8,36-28,'MIN',leads
1331,1331,1331,201601020MIN,23.6,2.9,3rd quarter,0:27.0,Tyus Jones,MIN,False,2-pointer,0,68-70,'MIN',trails
1203,1203,1203,201601040PHI,17.9,9.1,1st quarter,1:16.0,Tyus Jones,MIN,True,2-pointer,8,23-23,'MIN',tied
1351,1351,1351,201602080MIN,29.1,9.7,4th quarter,10:20.0,Tyus Jones,MIN,False,2-pointer,8,72-98,'NOP',trails
1359,1359,1359,201602080MIN,24.4,3.8,4th quarter,6:30.0,Tyus Jones,MIN,False,2-pointer,0,84-108,'NOP',trails
1363,1363,1363,201602080MIN,-0.3,4.1,4th quarter,4:46.0,Tyus Jones,MIN,False,3-pointer,24,88-111,'NOP',trails
1369,1369,1369,201602080MIN,22.9,2.9,4th quarter,1:46.0,Tyus Jones,MIN,True,2-pointer,1,99-113,'NOP',trails
1370,1370,1370,201602080MIN,23.3,2.9,4th quarter,1:11.0,Tyus Jones,MIN,False,2-pointer,0,99-115,'NOP',trails
714,714,714,201602190MEM,30.4,5.6,2nd quarter,10:11.0,Tyus Jones,MIN,False,2-pointer,6,30-28,'MEM',leads
748,748,748,201602190MEM,20.3,3.7,3rd quarter,1:08.0,Tyus Jones,MIN,False,2-pointer,3,81-71,'MEM',leads
751,751,751,201602190MEM,8.4,23.0,4th quarter,10:38.0,Tyus Jones,MIN,True,3-pointer,25,84-78,'MEM',leads
976,976,976,201602220MIN,16.7,26.7,2nd quarter,10:56.0,Tyus Jones,MIN,False,3-pointer,24,31-25,'BOS',leads
978,978,978,201602220MIN,12.3,8.6,2nd quarter,10:13.0,Tyus Jones,MIN,False,2-pointer,12,31-27,'BOS',leads
982,982,982,201602220MIN,24.2,1.5,2nd quarter,7:27.0,Tyus Jones,MIN,True,2-pointer,1,38-37,'BOS',leads
984,984,984,201602220MIN,1.3,4.6,2nd quarter,6:05.0,Tyus Jones,MIN,True,3-pointer,22,43-39,'BOS',leads
1016,1016,1016,201602220MIN,20.2,7.6,3rd quarter,0:33.0,Tyus Jones,MIN,False,2-pointer,5,88-84,'BOS',leads
1017,1017,1017,201602220MIN,20.2,7.6,3rd quarter,0:33.0,Tyus Jones,MIN,True,2-pointer,5,90-84,'BOS',leads
1025,1025,1025,201602220MIN,23.9,15.9,4th quarter,9:53.0,Tyus Jones,MIN,True,2-pointer,12,97-89,'BOS',leads
1576,1576,1576,201602240TOR,13.9,4.6,2nd quarter,10:55.0,Tyus Jones,MIN,False,2-pointer,10,30-39,'TOR',trails
1577,1577,1577,201602240TOR,17.7,3.7,2nd quarter,10:33.0,Tyus Jones,MIN,True,2-pointer,6,32-42,'TOR',trails
1613,1613,1613,201602240TOR,19.0,10.0,4th quarter,9:59.0,Tyus Jones,MIN,False,2-pointer,8,88-89,'TOR',trails
706,706,706,201602270NOP,40.3,23.0,1st quarter,1:37.0,Tyus Jones,MIN,True,3-pointer,25,22-21,'NOP',leads
708,708,708,201602270NOP,41.3,25.3,1st quarter,0:00.0,Tyus Jones,MIN,True,3-pointer,28,25-26,'NOP',trails
713,713,713,201602270NOP,21.0,27.2,2nd quarter,9:32.0,Tyus Jones,MIN,False,3-pointer,24,27-30,'NOP',trails
745,745,745,201602270NOP,22.8,5.6,3rd quarter,2:03.0,Tyus Jones,MIN,False,2-pointer,2,67-77,'NOP',trails
179,179,179,201602280DAL,23.9,4.3,1st quarter,1:42.0,Tyus Jones,MIN,False,2-pointer,1,17-37,'DAL',trails
222,222,222,201602280DAL,20.3,8.2,3rd quarter,3:07.0,Tyus Jones,MIN,False,2-pointer,6,70-91,'DAL',trails
226,226,226,201602280DAL,31.8,28.7,3rd quarter,0:01.0,Tyus Jones,MIN,True,3-pointer,26,74-99,'DAL',trails
231,231,231,201602280DAL,35.7,27.9,4th quarter,9:23.0,Tyus Jones,MIN,False,3-pointer,27,78-106,'DAL',trails
232,232,232,201602280DAL,1.0,4.1,4th quarter,8:51.0,Tyus Jones,MIN,False,3-pointer,23,78-108,'DAL',trails
235,235,235,201602280DAL,20.8,6.6,4th quarter,6:51.0,Tyus Jones,MIN,False,2-pointer,4,87-111,'DAL',trails
241,241,241,201602280DAL,13.0,25.9,4th quarter,3:47.0,Tyus Jones,MIN,True,3-pointer,25,94-120,'DAL',trails
242,242,242,201602280DAL,23.9,5.6,4th quarter,3:09.0,Tyus Jones,MIN,False,2-pointer,2,94-120,'DAL',trails
246,246,246,201602280DAL,19.0,8.7,4th quarter,0:31.0,Tyus Jones,MIN,False,2-pointer,7,101-126,'DAL',trails
1137,1137,1137,201603020MIN,10.7,23.5,2nd quarter,10:32.0,Tyus Jones,MIN,True,3-pointer,24,35-33,'MIN',leads
1140,1140,1140,201603020MIN,28.5,26.4,2nd quarter,8:29.0,Tyus Jones,MIN,False,3-pointer,23,38-39,'MIN',trails
1171,1171,1171,201603020MIN,10.5,19.5,4th quarter,11:00.0,Tyus Jones,MIN,False,2-pointer,21,79-85,'MIN',trails
