Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
15,15,15,201310290IND,31.0,28.8,1st quarter,2:57.0,Victor Oladipo,ORL,True,3-pointer,27,14-17,'IND',trails
16,16,16,201310290IND,38.1,26.9,1st quarter,2:33.0,Victor Oladipo,ORL,False,3-pointer,28,14-19,'IND',trails
17,17,17,201310290IND,24.0,3.3,1st quarter,2:11.0,Victor Oladipo,ORL,False,2-pointer,0,14-19,'IND',trails
22,22,22,201310290IND,27.9,14.0,2nd quarter,11:07.0,Victor Oladipo,ORL,False,2-pointer,12,20-23,'IND',trails
58,58,58,201310290IND,22.9,3.1,3rd quarter,4:33.0,Victor Oladipo,ORL,False,2-pointer,1,54-57,'IND',trails
59,59,59,201310290IND,24.9,3.9,3rd quarter,4:00.0,Victor Oladipo,ORL,True,2-pointer,1,58-57,'IND',leads
60,60,60,201310290IND,11.3,20.6,3rd quarter,2:58.0,Victor Oladipo,ORL,True,2-pointer,22,60-62,'IND',trails
64,64,64,201310290IND,25.2,10.2,3rd quarter,0:45.0,Victor Oladipo,ORL,False,2-pointer,7,62-65,'IND',trails
66,66,66,201310290IND,28.0,4.2,4th quarter,11:28.0,Victor Oladipo,ORL,False,2-pointer,4,64-71,'IND',trails
70,70,70,201310290IND,22.7,3.3,4th quarter,8:15.0,Victor Oladipo,ORL,True,2-pointer,1,67-80,'IND',trails
71,71,71,201310290IND,30.7,5.0,4th quarter,7:40.0,Victor Oladipo,ORL,False,2-pointer,7,68-84,'IND',trails
822,822,822,201310300MIN,1.6,5.8,1st quarter,6:15.0,Victor Oladipo,ORL,False,3-pointer,23,10-13,'ORL',trails
829,829,829,201310300MIN,23.8,5.5,1st quarter,2:35.0,Victor Oladipo,ORL,True,2-pointer,3,21-25,'ORL',trails
837,837,837,201310300MIN,24.0,9.7,2nd quarter,11:11.0,Victor Oladipo,ORL,False,2-pointer,7,27-38,'ORL',trails
848,848,848,201310300MIN,25.2,3.4,2nd quarter,5:11.0,Victor Oladipo,ORL,True,2-pointer,1,38-50,'ORL',trails
855,855,855,201310300MIN,34.3,21.7,2nd quarter,2:43.0,Victor Oladipo,ORL,True,2-pointer,21,47-55,'ORL',trails
878,878,878,201310300MIN,25.0,4.2,3rd quarter,1:08.0,Victor Oladipo,ORL,True,2-pointer,2,80-81,'ORL',trails
881,881,881,201310300MIN,36.5,18.6,4th quarter,10:45.0,Victor Oladipo,ORL,False,2-pointer,20,82-89,'ORL',trails
884,884,884,201310300MIN,28.5,6.0,4th quarter,9:23.0,Victor Oladipo,ORL,False,2-pointer,5,86-89,'ORL',trails
886,886,886,201310300MIN,31.8,26.5,4th quarter,8:18.0,Victor Oladipo,ORL,False,3-pointer,25,86-91,'ORL',trails
889,889,889,201310300MIN,30.1,27.2,4th quarter,6:25.0,Victor Oladipo,ORL,True,3-pointer,25,91-93,'ORL',trails
890,890,890,201310300MIN,22.7,3.1,4th quarter,5:27.0,Victor Oladipo,ORL,False,2-pointer,1,92-96,'ORL',trails
906,906,906,201310300MIN,41.6,21.1,1st overtime,1:18.0,Victor Oladipo,ORL,False,3-pointer,25,107-113,'ORL',trails
908,908,908,201310300MIN,25.5,3.9,1st overtime,0:18.0,Victor Oladipo,ORL,False,2-pointer,2,113-119,'ORL',trails
911,911,911,201310300MIN,40.3,22.4,1st overtime,0:02.0,Victor Oladipo,ORL,False,3-pointer,25,115-120,'ORL',trails
1592,1592,1592,201311010ORL,18.4,10.4,1st quarter,2:04.0,Victor Oladipo,ORL,True,2-pointer,9,22-16,'NOP',leads
1594,1594,1594,201311010ORL,24.6,2.4,1st quarter,0:01.0,Victor Oladipo,ORL,False,2-pointer,1,22-20,'NOP',leads
1607,1607,1607,201311010ORL,35.6,24.9,2nd quarter,2:03.0,Victor Oladipo,ORL,True,3-pointer,25,46-33,'NOP',leads
1608,1608,1608,201311010ORL,35.0,11.5,2nd quarter,1:28.0,Victor Oladipo,ORL,False,2-pointer,14,46-33,'NOP',leads
1609,1609,1609,201311010ORL,24.9,3.1,2nd quarter,1:10.0,Victor Oladipo,ORL,False,2-pointer,1,46-33,'NOP',leads
1611,1611,1611,201311010ORL,24.9,3.7,2nd quarter,0:55.0,Victor Oladipo,ORL,True,2-pointer,1,50-33,'NOP',leads
1626,1626,1626,201311010ORL,22.7,3.0,3rd quarter,3:34.0,Victor Oladipo,ORL,True,2-pointer,1,80-53,'NOP',leads
1637,1637,1637,201311010ORL,24.6,3.6,4th quarter,6:20.0,Victor Oladipo,ORL,False,2-pointer,1,99-76,'NOP',leads
1639,1639,1639,201311010ORL,38.7,25.4,4th quarter,5:09.0,Victor Oladipo,ORL,False,3-pointer,27,99-78,'NOP',leads
1643,1643,1643,201311010ORL,22.5,4.2,4th quarter,2:26.0,Victor Oladipo,ORL,False,2-pointer,2,108-86,'NOP',leads
911,911,911,201311030ORL,30.9,24.9,1st quarter,3:26.0,Victor Oladipo,ORL,True,2-pointer,23,17-15,'ORL',leads
912,912,912,201311030ORL,37.3,14.9,1st quarter,3:05.0,Victor Oladipo,ORL,False,2-pointer,18,17-15,'ORL',leads
918,918,918,201311030ORL,32.9,9.3,2nd quarter,11:44.0,Victor Oladipo,ORL,False,2-pointer,11,22-22,'ORL',tied
920,920,920,201311030ORL,36.1,26.1,2nd quarter,10:31.0,Victor Oladipo,ORL,False,3-pointer,26,25-22,'ORL',leads
937,937,937,201311030ORL,24.0,4.9,2nd quarter,0:41.0,Victor Oladipo,ORL,True,2-pointer,2,41-38,'ORL',leads
938,938,938,201311030ORL,20.0,21.3,2nd quarter,0:02.0,Victor Oladipo,ORL,False,2-pointer,19,41-38,'ORL',leads
959,959,959,201311030ORL,25.0,7.7,3rd quarter,3:27.0,Victor Oladipo,ORL,True,2-pointer,5,63-52,'ORL',leads
960,960,960,201311030ORL,25.7,4.5,3rd quarter,2:27.0,Victor Oladipo,ORL,True,2-pointer,2,67-54,'ORL',leads
962,962,962,201311030ORL,34.8,20.5,3rd quarter,1:39.0,Victor Oladipo,ORL,True,2-pointer,21,69-54,'ORL',leads
965,965,965,201311030ORL,44.4,7.4,3rd quarter,0:01.0,Victor Oladipo,ORL,False,2-pointer,21,72-59,'ORL',leads
968,968,968,201311030ORL,24.9,5.0,4th quarter,10:51.0,Victor Oladipo,ORL,True,2-pointer,2,78-61,'ORL',leads
969,969,969,201311030ORL,35.8,16.8,4th quarter,10:32.0,Victor Oladipo,ORL,True,2-pointer,18,80-61,'ORL',leads
970,970,970,201311030ORL,23.8,4.4,4th quarter,10:15.0,Victor Oladipo,ORL,True,2-pointer,1,82-61,'ORL',leads
1235,1235,1235,201311060ORL,36.7,24.6,1st quarter,2:38.0,Victor Oladipo,ORL,True,3-pointer,25,25-16,'ORL',leads
1237,1237,1237,201311060ORL,26.9,3.7,1st quarter,1:50.0,Victor Oladipo,ORL,False,2-pointer,3,25-16,'ORL',leads
1240,1240,1240,201311060ORL,23.5,3.9,1st quarter,0:32.0,Victor Oladipo,ORL,True,2-pointer,1,29-18,'ORL',leads
1251,1251,1251,201311060ORL,30.9,26.9,2nd quarter,5:24.0,Victor Oladipo,ORL,True,3-pointer,25,46-34,'ORL',leads
1273,1273,1273,201311060ORL,36.2,25.5,3rd quarter,4:44.0,Victor Oladipo,ORL,False,3-pointer,26,66-62,'ORL',leads
1282,1282,1282,201311060ORL,21.9,3.3,4th quarter,9:27.0,Victor Oladipo,ORL,True,2-pointer,2,76-79,'ORL',trails
1107,1107,1107,201311080ORL,18.0,9.3,1st quarter,2:53.0,Victor Oladipo,ORL,True,2-pointer,9,21-12,'BOS',leads
1108,1108,1108,201311080ORL,19.4,6.0,1st quarter,2:13.0,Victor Oladipo,ORL,False,2-pointer,5,21-14,'BOS',leads
1109,1109,1109,201311080ORL,25.7,4.2,1st quarter,2:00.0,Victor Oladipo,ORL,False,2-pointer,2,21-14,'BOS',leads
1112,1112,1112,201311080ORL,7.6,8.8,1st quarter,0:44.0,Victor Oladipo,ORL,False,2-pointer,17,23-14,'BOS',leads
