Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
964,964,964,200011010SEA,34.0,16.8,1st quarter,2:37.0,Voshon Lenard,DEN,False,2-pointer,15,27-34,'SEA',trails
971,971,971,200011010SEA,36.9,18.5,2nd quarter,10:59.0,Voshon Lenard,DEN,False,2-pointer,19,34-45,'SEA',trails
973,973,973,200011010SEA,27.7,6.3,2nd quarter,9:23.0,Voshon Lenard,DEN,True,2-pointer,4,36-47,'SEA',trails
977,977,977,200011010SEA,36.9,4.8,2nd quarter,7:23.0,Voshon Lenard,DEN,False,2-pointer,13,38-52,'SEA',trails
1006,1006,1006,200011010SEA,24.0,5.0,3rd quarter,1:50.0,Voshon Lenard,DEN,False,2-pointer,0,73-88,'SEA',trails
1013,1013,1013,200011010SEA,40.3,14.1,4th quarter,9:28.0,Voshon Lenard,DEN,True,2-pointer,19,82-96,'SEA',trails
1014,1014,1014,200011010SEA,38.2,26.9,4th quarter,8:54.0,Voshon Lenard,DEN,True,3-pointer,26,85-96,'SEA',trails
1017,1017,1017,200011010SEA,10.8,4.2,4th quarter,6:39.0,Voshon Lenard,DEN,False,2-pointer,13,87-102,'SEA',trails
1019,1019,1019,200011010SEA,24.0,5.0,4th quarter,5:18.0,Voshon Lenard,DEN,False,2-pointer,0,91-102,'SEA',trails
1029,1029,1029,200011010SEA,22.8,5.7,4th quarter,0:25.6,Voshon Lenard,DEN,True,2-pointer,1,99-110,'SEA',trails
1030,1030,1030,200011010SEA,9.3,25.9,4th quarter,0:14.9,Voshon Lenard,DEN,False,3-pointer,26,99-110,'SEA',trails
249,249,249,200011020DEN,6.4,3.5,1st quarter,6:58.0,Voshon Lenard,DEN,False,2-pointer,18,8-6,DEN,leads
250,250,250,200011020DEN,24.0,5.0,1st quarter,6:44.0,Voshon Lenard,DEN,False,2-pointer,0,8-8,DEN,tied
263,263,263,200011020DEN,24.0,5.0,2nd quarter,9:58.0,Voshon Lenard,DEN,True,2-pointer,0,30-25,DEN,leads
265,265,265,200011020DEN,46.8,5.4,2nd quarter,8:44.0,Voshon Lenard,DEN,False,3-pointer,23,34-28,DEN,leads
267,267,267,200011020DEN,7.2,8.8,2nd quarter,6:52.0,Voshon Lenard,DEN,True,2-pointer,17,37-31,DEN,leads
268,268,268,200011020DEN,6.4,4.6,2nd quarter,6:18.0,Voshon Lenard,DEN,False,2-pointer,18,37-33,DEN,leads
269,269,269,200011020DEN,46.8,6.5,2nd quarter,5:41.0,Voshon Lenard,DEN,False,3-pointer,23,37-33,DEN,leads
296,296,296,200011020DEN,47.5,5.4,3rd quarter,0:48.0,Voshon Lenard,DEN,True,3-pointer,24,76-70,DEN,leads
301,301,301,200011020DEN,40.9,23.4,4th quarter,10:13.0,Voshon Lenard,DEN,True,3-pointer,25,81-80,DEN,leads
304,304,304,200011020DEN,8.7,4.2,4th quarter,8:33.0,Voshon Lenard,DEN,True,2-pointer,15,87-84,DEN,leads
306,306,306,200011020DEN,28.7,8.8,4th quarter,7:30.0,Voshon Lenard,DEN,False,2-pointer,6,88-87,DEN,leads
535,535,535,200011040DEN,1.1,6.5,1st quarter,2:01.0,Voshon Lenard,DEN,True,3-pointer,23,14-21,'PHO',trails
536,536,536,200011040DEN,37.8,5.4,1st quarter,1:24.0,Voshon Lenard,DEN,True,2-pointer,14,16-21,'PHO',trails
539,539,539,200011040DEN,36.9,17.0,2nd quarter,11:37.0,Voshon Lenard,DEN,False,2-pointer,18,19-27,'PHO',trails
540,540,540,200011040DEN,24.0,5.0,2nd quarter,10:47.0,Voshon Lenard,DEN,True,2-pointer,0,21-29,'PHO',trails
545,545,545,200011040DEN,38.4,12.0,2nd quarter,9:01.0,Voshon Lenard,DEN,False,2-pointer,16,22-29,'PHO',trails
579,579,579,200011040DEN,39.3,11.6,3rd quarter,1:58.0,Voshon Lenard,DEN,False,2-pointer,17,68-60,'PHO',leads
580,580,580,200011040DEN,39.9,12.0,3rd quarter,1:15.0,Voshon Lenard,DEN,False,2-pointer,17,68-62,'PHO',leads
582,582,582,200011040DEN,4.0,21.0,3rd quarter,0:00.0,Voshon Lenard,DEN,False,3-pointer,26,70-65,'PHO',leads
591,591,591,200011040DEN,24.0,5.0,4th quarter,7:49.0,Voshon Lenard,DEN,True,2-pointer,0,83-72,'PHO',leads
596,596,596,200011040DEN,45.6,18.3,4th quarter,5:45.0,Voshon Lenard,DEN,False,3-pointer,25,88-74,'PHO',leads
93,93,93,200011060DEN,24.0,5.0,1st quarter,2:25.0,Voshon Lenard,DEN,False,2-pointer,0,19-21,'DAL',trails
98,98,98,200011060DEN,24.0,5.0,1st quarter,0:29.6,Voshon Lenard,DEN,True,2-pointer,0,25-28,'DAL',trails
99,99,99,200011060DEN,7.8,11.8,1st quarter,0:01.9,Voshon Lenard,DEN,False,2-pointer,18,25-28,'DAL',trails
105,105,105,200011060DEN,46.8,18.5,2nd quarter,9:18.0,Voshon Lenard,DEN,True,3-pointer,27,33-31,'DAL',leads
108,108,108,200011060DEN,5.7,24.2,2nd quarter,7:53.0,Voshon Lenard,DEN,False,3-pointer,27,33-35,'DAL',trails
118,118,118,200011060DEN,31.0,29.7,2nd quarter,1:47.0,Voshon Lenard,DEN,False,3-pointer,26,44-50,'DAL',trails
137,137,137,200011060DEN,24.0,5.0,3rd quarter,1:27.0,Voshon Lenard,DEN,True,2-pointer,0,66-72,'DAL',trails
139,139,139,200011060DEN,6.4,6.3,3rd quarter,0:04.9,Voshon Lenard,DEN,False,2-pointer,18,69-74,'DAL',trails
263,263,263,200011080DEN,7.8,4.4,1st quarter,5:27.0,Voshon Lenard,DEN,False,2-pointer,16,8-16,'DEN',trails
273,273,273,200011080DEN,43.5,21.0,1st quarter,2:35.0,Voshon Lenard,DEN,True,3-pointer,25,15-22,'DEN',trails
275,275,275,200011080DEN,1.1,9.9,1st quarter,2:12.0,Voshon Lenard,DEN,False,3-pointer,23,15-22,'DEN',trails
278,278,278,200011080DEN,24.0,5.0,1st quarter,0:20.4,Voshon Lenard,DEN,True,2-pointer,0,21-27,'DEN',trails
