Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
4,4,4,201810180PHI,15.2,5.5,1st quarter,9:48.0,Wendell Carter,CHI,False,2-pointer,9,5-6,'CHI',trails
7,7,7,201810180PHI,21.6,3.8,1st quarter,8:49.0,Wendell Carter,CHI,False,2-pointer,2,8-10,'CHI',trails
8,8,8,201810180PHI,26.4,19.3,1st quarter,8:42.0,Wendell Carter,CHI,True,2-pointer,16,10-10,'CHI',tied
12,12,12,201810180PHI,15.1,1.8,1st quarter,6:35.0,Wendell Carter,CHI,True,2-pointer,9,19-18,'CHI',leads
36,36,36,201810180PHI,10.0,2.0,2nd quarter,8:10.0,Wendell Carter,CHI,False,2-pointer,14,46-46,'CHI',tied
58,58,58,201810180PHI,25.3,12.8,3rd quarter,8:31.0,Wendell Carter,CHI,False,2-pointer,10,61-77,'CHI',trails
62,62,62,201810180PHI,23.2,5.6,3rd quarter,6:55.0,Wendell Carter,CHI,False,2-pointer,2,63-84,'CHI',trails
93,93,93,201810180PHI,24.6,6.7,4th quarter,4:19.0,Wendell Carter,CHI,False,2-pointer,3,100-116,'CHI',trails
95,95,95,201810180PHI,24.0,3.3,4th quarter,2:47.0,Wendell Carter,CHI,True,2-pointer,0,104-120,'CHI',trails
99,99,99,201810180PHI,24.0,2.7,4th quarter,1:20.0,Wendell Carter,CHI,True,2-pointer,1,106-125,'CHI',trails
101,101,101,201810200CHI,24.1,3.7,1st quarter,11:30.0,Wendell Carter,CHI,True,2-pointer,0,2-2,'DET',tied
105,105,105,201810200CHI,27.0,5.3,1st quarter,9:57.0,Wendell Carter,CHI,True,2-pointer,4,6-7,'DET',trails
134,134,134,201810200CHI,25.0,9.3,2nd quarter,8:07.0,Wendell Carter,CHI,False,2-pointer,6,38-43,'DET',trails
148,148,148,201810200CHI,14.0,8.8,3rd quarter,10:27.0,Wendell Carter,CHI,True,2-pointer,11,64-64,'DET',tied
149,149,149,201810200CHI,27.5,18.7,3rd quarter,10:01.0,Wendell Carter,CHI,True,2-pointer,16,66-64,'DET',leads
157,157,157,201810200CHI,10.7,21.6,3rd quarter,6:00.0,Wendell Carter,CHI,False,2-pointer,23,70-66,'DET',leads
184,184,184,201810220DAL,23.8,14.1,1st quarter,11:47.0,Wendell Carter,CHI,True,2-pointer,11,2-0,'DAL',leads
191,191,191,201810220DAL,26.2,4.2,1st quarter,7:33.0,Wendell Carter,CHI,False,2-pointer,2,11-12,'DAL',trails
208,208,208,201810220DAL,20.0,22.3,2nd quarter,10:57.0,Wendell Carter,CHI,False,2-pointer,20,30-31,'DAL',trails
