Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
333,333,333,200910280DEN,24.0,5.0,2nd quarter,9:53.0,Wesley Matthews,UTA,False,2-pointer,0,32-28,'UTA',leads
772,772,772,200911020UTA,24.0,5.0,2nd quarter,10:08.0,Wesley Matthews,UTA,True,2-pointer,0,32-26,'HOU',leads
803,803,803,200911020UTA,33.7,27.5,3rd quarter,1:22.0,Wesley Matthews,UTA,False,3-pointer,25,70-77,'HOU',trails
808,808,808,200911020UTA,23.5,19.3,4th quarter,11:41.0,Wesley Matthews,UTA,True,2-pointer,14,78-79,'HOU',trails
809,809,809,200911020UTA,-0.2,4.8,4th quarter,11:12.0,Wesley Matthews,UTA,False,3-pointer,24,78-79,'HOU',trails
813,813,813,200911020UTA,5.2,3.4,4th quarter,9:36.0,Wesley Matthews,UTA,False,2-pointer,19,80-85,'HOU',trails
350,350,350,200911030DAL,39.5,21.5,2nd quarter,7:07.0,Wesley Matthews,UTA,False,2-pointer,23,28-28,'DAL',tied
380,380,380,200911030DAL,24.0,5.0,3rd quarter,1:05.0,Wesley Matthews,UTA,True,2-pointer,0,62-52,'DAL',leads
382,382,382,200911030DAL,24.0,5.0,4th quarter,11:24.0,Wesley Matthews,UTA,False,2-pointer,0,67-52,'DAL',leads
384,384,384,200911030DAL,24.0,5.0,4th quarter,9:51.0,Wesley Matthews,UTA,True,2-pointer,0,72-56,'DAL',leads
386,386,386,200911030DAL,25.7,10.3,4th quarter,8:48.0,Wesley Matthews,UTA,True,2-pointer,6,74-60,'DAL',leads
268,268,268,200911050UTA,18.3,5.3,1st quarter,3:12.0,Wesley Matthews,UTA,True,2-pointer,6,22-16,'SAS',leads
273,273,273,200911050UTA,24.6,14.9,1st quarter,0:37.9,Wesley Matthews,UTA,True,2-pointer,10,31-20,'SAS',leads
277,277,277,200911050UTA,28.2,10.2,2nd quarter,10:30.0,Wesley Matthews,UTA,True,2-pointer,7,36-25,'SAS',leads
280,280,280,200911050UTA,24.0,5.0,2nd quarter,8:18.0,Wesley Matthews,UTA,False,2-pointer,0,40-27,'SAS',leads
