Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
2134,2134,2134,201510280SAC,31.9,12.5,1st quarter,3:51.0,Willie Cauley-Stein,SAC,False,2-pointer,12,12-23,'SAC',trails
2144,2144,2144,201510280SAC,28.8,4.8,2nd quarter,10:48.0,Willie Cauley-Stein,SAC,True,2-pointer,5,21-25,'SAC',trails
1810,1810,1810,201510300SAC,24.2,4.8,1st quarter,7:24.0,Willie Cauley-Stein,SAC,True,2-pointer,1,18-6,'LAL',leads
1814,1814,1814,201510300SAC,24.0,3.1,1st quarter,4:45.0,Willie Cauley-Stein,SAC,True,2-pointer,0,29-12,'LAL',leads
1832,1832,1832,201510300SAC,24.1,7.1,2nd quarter,10:08.0,Willie Cauley-Stein,SAC,True,2-pointer,4,46-29,'LAL',leads
1888,1888,1888,201510300SAC,22.6,4.1,4th quarter,5:56.0,Willie Cauley-Stein,SAC,False,2-pointer,1,115-99,'LAL',leads
1889,1889,1889,201510300SAC,22.6,4.1,4th quarter,5:55.0,Willie Cauley-Stein,SAC,True,2-pointer,1,117-99,'LAL',leads
1890,1890,1890,201510300SAC,24.4,9.1,4th quarter,5:31.0,Willie Cauley-Stein,SAC,True,2-pointer,6,119-102,'LAL',leads
1893,1893,1893,201510300SAC,22.4,4.3,4th quarter,4:40.0,Willie Cauley-Stein,SAC,True,2-pointer,2,121-102,'LAL',leads
1894,1894,1894,201510300SAC,23.8,7.1,4th quarter,3:35.0,Willie Cauley-Stein,SAC,True,2-pointer,4,125-102,'LAL',leads
161,161,161,201510310LAC,24.0,3.1,1st quarter,9:33.0,Willie Cauley-Stein,SAC,True,2-pointer,0,8-9,'SAC',trails
180,180,180,201510310LAC,17.9,6.6,1st quarter,1:11.0,Willie Cauley-Stein,SAC,False,2-pointer,7,26-24,'SAC',leads
181,181,181,201510310LAC,23.6,3.3,1st quarter,1:07.0,Willie Cauley-Stein,SAC,False,2-pointer,0,26-24,'SAC',leads
214,214,214,201510310LAC,23.4,4.1,3rd quarter,11:21.0,Willie Cauley-Stein,SAC,True,2-pointer,1,57-59,'SAC',trails
230,230,230,201510310LAC,24.0,3.1,3rd quarter,1:38.0,Willie Cauley-Stein,SAC,True,2-pointer,0,73-81,'SAC',trails
1132,1132,1132,201511030SAC,27.3,4.1,1st quarter,10:41.0,Willie Cauley-Stein,SAC,True,2-pointer,3,2-2,'SAC',tied
1167,1167,1167,201511030SAC,24.0,3.1,3rd quarter,9:52.0,Willie Cauley-Stein,SAC,True,2-pointer,0,44-56,'SAC',trails
1183,1183,1183,201511030SAC,23.7,7.4,3rd quarter,1:03.0,Willie Cauley-Stein,SAC,False,2-pointer,4,66-78,'SAC',trails
1191,1191,1191,201511030SAC,24.0,3.1,4th quarter,8:07.0,Willie Cauley-Stein,SAC,True,2-pointer,0,74-87,'SAC',trails
