Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
277,277,277,201010300CHI,24.6,7.6,2nd quarter,3:31.0,Ömer Aşık,CHI,True,2-pointer,3,34-49,'DET',trails
294,294,294,201010300CHI,24.0,6.4,3rd quarter,7:52.0,Ömer Aşık,CHI,False,2-pointer,1,51-66,'DET',trails
136,136,136,201011010CHI,23.3,7.3,4th quarter,10:57.0,Ömer Aşık,CHI,True,2-pointer,2,90-73,'POR',leads
137,137,137,201011010CHI,25.5,6.9,4th quarter,10:19.0,Ömer Aşık,CHI,False,2-pointer,2,90-75,'POR',leads
138,138,138,201011010CHI,25.3,6.5,4th quarter,10:16.0,Ömer Aşık,CHI,True,2-pointer,2,92-75,'POR',leads
101,101,101,201011040CHI,25.7,7.6,1st quarter,0:19.8,Ömer Aşık,CHI,True,2-pointer,3,30-31,'NYK',trails
146,146,146,201011040CHI,22.2,7.2,4th quarter,9:19.0,Ömer Aşık,CHI,True,2-pointer,3,89-105,'NYK',trails
160,160,160,201011040CHI,24.4,8.0,4th quarter,1:05.0,Ömer Aşık,CHI,True,2-pointer,3,111-120,'NYK',trails
59,59,59,201011050BOS,23.5,5.0,4th quarter,11:07.0,Ömer Aşık,CHI,False,2-pointer,1,66-72,'BOS',trails
66,66,66,201011050BOS,26.8,5.3,4th quarter,6:25.0,Ömer Aşık,CHI,True,2-pointer,3,79-81,'BOS',trails
269,269,269,201011080CHI,24.1,8.3,2nd quarter,10:44.0,Ömer Aşık,CHI,False,2-pointer,3,23-30,'DEN',trails
270,270,270,201011080CHI,23.8,5.9,2nd quarter,10:10.0,Ömer Aşık,CHI,True,2-pointer,1,25-31,'DEN',trails
129,129,129,201011110CHI,25.8,6.1,2nd quarter,8:30.0,Ömer Aşık,CHI,True,2-pointer,2,48-28,'CHI',leads
170,170,170,201011110CHI,23.8,6.2,4th quarter,5:52.0,Ömer Aşık,CHI,True,2-pointer,1,107-75,'CHI',leads
172,172,172,201011110CHI,24.0,5.7,4th quarter,4:34.0,Ömer Aşık,CHI,True,2-pointer,1,111-80,'CHI',leads
175,175,175,201011110CHI,25.0,5.4,4th quarter,1:28.0,Ömer Aşık,CHI,False,2-pointer,1,118-88,'CHI',leads
282,282,282,201011130CHI,23.6,7.6,2nd quarter,3:51.0,Ömer Aşık,CHI,True,2-pointer,3,40-37,'CHI',leads
307,307,307,201011130CHI,24.9,8.1,4th quarter,10:36.0,Ömer Aşık,CHI,False,2-pointer,3,72-62,'CHI',leads
365,365,365,201011160HOU,24.7,5.0,2nd quarter,9:41.0,Ömer Aşık,CHI,True,2-pointer,1,27-28,'HOU',trails
372,372,372,201011160HOU,24.6,5.0,2nd quarter,5:29.0,Ömer Aşık,CHI,True,2-pointer,1,35-32,'HOU',leads
1309,1309,1309,201011170SAS,29.3,6.1,2nd quarter,7:50.0,Ömer Aşık,CHI,False,2-pointer,5,29-23,'SAS',leads
1313,1313,1313,201011170SAS,22.4,5.4,2nd quarter,5:13.0,Ömer Aşık,CHI,False,2-pointer,2,36-28,'SAS',leads
1318,1318,1318,201011170SAS,25.7,8.1,2nd quarter,3:27.0,Ömer Aşık,CHI,False,2-pointer,4,43-28,'SAS',leads
1319,1319,1319,201011170SAS,25.2,5.9,2nd quarter,2:53.0,Ömer Aşık,CHI,True,2-pointer,2,45-28,'SAS',leads
333,333,333,201011230LAL,22.2,9.8,1st quarter,1:38.0,Ömer Aşık,CHI,False,2-pointer,5,20-18,'LAL',leads
336,336,336,201011230LAL,24.0,8.9,1st quarter,0:48.1,Ömer Aşık,CHI,False,2-pointer,4,22-21,'LAL',leads
338,338,338,201011230LAL,22.1,5.6,2nd quarter,11:43.0,Ömer Aşık,CHI,False,2-pointer,2,26-26,'LAL',tied
1306,1306,1306,201011240PHO,24.6,5.4,2nd quarter,11:44.0,Ömer Aşık,CHI,True,2-pointer,1,19-36,'PHO',trails
339,339,339,201011260DEN,26.9,6.1,2nd quarter,11:26.0,Ömer Aşık,CHI,False,2-pointer,3,20-27,'DEN',trails
342,342,342,201011260DEN,24.6,4.7,2nd quarter,10:11.0,Ömer Aşık,CHI,False,2-pointer,1,22-27,'DEN',trails
393,393,393,201011260DEN,27.1,6.2,4th quarter,5:04.0,Ömer Aşık,CHI,False,2-pointer,3,87-86,'DEN',leads
993,993,993,201011270SAC,26.0,7.0,2nd quarter,0:37.9,Ömer Aşık,CHI,False,2-pointer,3,44-57,'SAC',trails
230,230,230,201012030BOS,23.2,5.4,4th quarter,2:27.0,Ömer Aşık,CHI,False,2-pointer,1,84-100,'BOS',trails
232,232,232,201012030BOS,23.3,5.3,4th quarter,1:47.0,Ömer Aşık,CHI,True,2-pointer,1,86-102,'BOS',trails
123,123,123,201012040CHI,24.7,19.6,2nd quarter,4:14.0,Ömer Aşık,CHI,True,2-pointer,15,47-35,'HOU',leads
101,101,101,201012060CHI,25.7,7.0,1st quarter,0:52.4,Ömer Aşık,CHI,True,2-pointer,3,24-20,'OKC',leads
